date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2004-02-09,15.91,16.7,15.91,16.59,16.0,3378023,55211693.12,3.69,-1.11,-2.76,-0.12,-1.12,3.87,0.5899999999999999,0.41000000000000014,0.5100000000000016,-0.10999999999999943,-0.5700000000000003,-0.6666666666666666,-0.23333333333333334,-0.39285714285714285,16.278,16.224285714285717,16.398,16.2415,16.097666666666665,16.329324353551005,16.329324353551005,16.329324353551005,16.329324353551005,16.329324353551005,55.932203389830505,0.12671214582252333,0.15883528853525256,56.28558913710013,-0.005640879890085729,0.04185226185265758,0.04846087707301396,0.0,0.000763677463014191,0.7899999999999991,0.6999999999999993,0.08999999999999986,0.7899999999999991,0.6995238095238092,401344129.0,11.496571095860046,16.86142557179655,15.651907761536778,-1.76
2004-02-10,16.28,17.06,16.2,16.86,16.59,3282981,54848058.96,1.63,3.69,-1.11,-0.62,-3.59,-1.98,0.2699999999999996,0.8599999999999994,0.879999999999999,0.759999999999998,0.03999999999999915,-0.5,-0.2,-0.3901098901098901,16.454,16.332857142857144,16.402,16.326500000000003,16.12933333333333,16.41777029462584,16.41777029462584,16.41777029462584,16.41777029462584,16.41777029462584,55.765595463138,0.1601148094314766,0.15909119271449737,123.75249500997829,-0.01886274362795883,0.035006591999315044,0.04679918148913864,-0.004926118336056001,0.000581804902013732,0.8599999999999994,0.46999999999999886,0.39000000000000057,0.8599999999999994,0.7138095238095234,404627110.0,11.506356767649992,17.362954463896923,15.603712202769739,0.96
2004-02-11,16.98,17.75,16.75,17.71,16.86,6736933,117067653.6,5.04,1.63,3.69,4.13,-0.12,0.42,0.8500000000000014,1.120000000000001,1.0700000000000003,1.6300000000000026,0.8200000000000003,-0.33333333333333337,-0.16666666666666669,-0.3873626373626374,16.668,16.565714285714286,16.483999999999998,16.455000000000002,16.195,16.6331419121882,16.6331419121882,16.6331419121882,16.6331419121882,16.6331419121882,56.826568265682674,0.252266585085998,0.1777262711887975,142.37288135593215,0.007092228309491837,0.042093270911541,0.04434933503822343,-0.013637922612125802,0.0010801382228752677,1.0,0.8900000000000006,0.10999999999999943,1.0,0.7342857142857139,411364043.0,11.529496898212797,18.222321499797886,15.884345166868776,1.25
2004-02-12,17.73,18.15,17.31,17.45,17.71,4031541,71203632.57,-1.47,5.04,1.63,-2.76,-0.62,-1.12,-0.26000000000000156,0.5899999999999999,1.2699999999999996,1.4699999999999989,0.75,-0.16666666666666669,-0.13333333333333336,-0.3846153846153846,16.921999999999997,16.775714285714283,16.559,16.532999999999998,16.25,16.769284926823502,16.769284926823502,16.769284926823502,16.769284926823502,16.769284926823502,58.89101338432122,0.300849696096396,0.2023509561703172,97.32885476647472,0.0011286682913743114,-0.01591847143768046,0.02341244062474326,-0.023973750897998747,0.0010593102941077112,0.8399999999999999,0.4399999999999977,0.40000000000000213,0.8399999999999999,0.7557142857142852,407332502.0,11.542683051398699,18.211091269615828,16.46890873038417,-0.7
2004-02-13,17.49,17.69,17.01,17.01,17.45,1863210,32160015.39,-2.52,-1.47,5.04,-1.11,4.13,-3.59,-0.4399999999999977,-0.6999999999999993,1.0100000000000016,0.370000000000001,0.9100000000000001,0.0,-0.09999999999999998,-0.38186813186813184,17.124,16.82857142857143,16.65,16.586,16.301,16.80940410568625,16.80940410568625,16.80940410568625,16.80940410568625,16.80940410568625,48.50894632206761,0.30038518539403825,0.22195780201506143,25.477707006370053,0.002289640382074439,-0.027827882622740115,0.011370219141183403,-0.027827882622740115,0.0007249572506341018,0.6799999999999997,0.240000000000002,0.4399999999999977,0.6799999999999997,0.7314285714285709,405469292.0,11.548304881062306,18.09767224051882,16.682327759481176,-1.42
2004-02-16,17.0,17.45,16.95,17.36,17.01,1818902,31316612.15,2.06,-2.52,-1.47,3.69,-2.76,-0.12,0.34999999999999787,-0.08999999999999986,0.7699999999999996,1.1799999999999997,1.2800000000000011,-0.6666666666666666,0.0,-0.37362637362637363,17.278,16.997142857142858,16.778,16.6615,16.353666666666665,16.901170088071876,16.901170088071876,16.901170088071876,16.901170088071876,16.901170088071876,55.35714285714285,0.32451828743186084,0.24246989909842132,1.8137847642080533,-0.0005880623515544063,0.02095536517598809,0.026126304592219998,-0.002945510229756803,0.00039744577812018673,0.5,0.4399999999999977,0.060000000000002274,0.5,0.7242857142857138,407288194.0,11.55413286060644,17.738234756577253,16.808431910089407,-1.74
2004-02-17,17.36,18.11,17.36,18.01,17.36,3111641,55642274.73,3.74,2.06,-2.52,1.63,-1.11,-0.62,0.6500000000000021,1.0,1.1500000000000021,2.0100000000000016,2.030000000000001,-0.5,0.033333333333333326,-0.3708791208791209,17.508000000000003,17.284285714285716,16.981,16.764,16.407333333333334,17.08597507339323,17.08597507339323,17.08597507339323,17.08597507339323,17.08597507339323,59.96441281138791,0.3915796262087099,0.27229184452047905,113.74306444728998,0.0,0.036758449955660646,0.042295562663118,0.0,0.00021257880508964122,0.75,0.75,0.0,0.75,0.7409523809523805,410399835.0,11.565189052368028,18.47488915650969,16.445110843490305,1.04
2004-02-18,18.0,18.65,17.8,18.56,18.01,4448236,81794549.77,3.05,3.74,2.06,5.04,3.69,4.13,0.5499999999999972,1.1999999999999993,0.8499999999999979,1.9699999999999989,1.9199999999999982,-0.33333333333333337,0.06666666666666665,-0.36813186813186816,17.678,17.565714285714286,17.173000000000002,16.8795,16.49233333333333,17.331645894494358,17.331645894494358,17.331645894494358,17.331645894494358,17.331645894494358,65.55183946488295,0.48353275913975935,0.3145400274443351,133.4906897456065,-0.0005554012917001288,0.030636969461889804,0.03547438819365973,-0.011173300598125189,0.00040390706819992976,0.8499999999999979,0.639999999999997,0.21000000000000085,0.8499999999999979,0.7476190476190471,414848071.0,11.582272021204771,19.178054752729796,16.77527858060353,-0.78
2004-02-19,18.48,18.5,18.06,18.16,18.56,1897147,34643786.66,-2.16,3.05,3.74,-1.47,1.63,-2.76,-0.3999999999999986,0.14999999999999858,0.7100000000000009,1.3000000000000007,1.9800000000000004,-0.16666666666666669,0.09999999999999998,-0.3653846153846154,17.82,17.75142857142857,17.371000000000002,16.939,16.576666666666668,17.469704912078633,17.469704912078633,17.469704912078633,17.469704912078633,17.469704912078633,67.82006920415225,0.5181566352636331,0.3552633490081948,72.03830938996384,-0.004319661144516284,-0.017467693040390832,0.0010816658707409699,-0.022989518224698833,0.00045983435225383185,0.4400000000000013,0.05999999999999872,0.5,0.5,0.7185714285714281,412950924.0,11.589116246774754,18.8119574036421,17.674709263024557,1.09
2004-02-20,18.12,18.56,18.0,18.07,18.16,1715611,31444774.17,-0.5,-2.16,3.05,-2.52,5.04,-1.11,-0.08999999999999986,-0.48999999999999844,1.0599999999999987,0.35999999999999943,2.0700000000000003,0.0,0.1333333333333333,-0.3626373626373626,18.032,17.802857142857142,17.578,17.0165,16.653,17.569754093398863,17.569754093398863,17.569754093398863,17.569754093398863,17.569754093398863,67.00854700854704,0.5321991976368814,0.39065051873393214,45.512820512820866,-0.00220507255831387,-0.0027631960106962155,0.02399242674322115,-0.006644542718668613,0.00038615707509995147,0.5599999999999987,0.3999999999999986,0.16000000000000014,0.5599999999999987,0.70047619047619,411235313.0,11.595208697404392,18.78499733758753,17.741669329079134,1.26
2004-02-23,18.1,18.79,18.1,18.4,18.07,3354561,62132791.19,1.83,-0.5,-2.16,2.06,-1.47,3.69,0.3299999999999983,0.23999999999999844,1.0399999999999991,0.9499999999999993,1.8099999999999987,-0.6666666666666666,0.23333333333333328,-0.35439560439560436,18.240000000000002,17.93857142857143,17.759,17.0785,16.747333333333334,17.70812841116572,17.70812841116572,17.70812841116572,17.70812841116572,17.70812841116572,69.90131578947368,0.5634610433978366,0.4252126236667131,96.56777196044332,0.0016588336676429955,0.01643872634315972,0.03741287515359378,0.0,0.0006912280094746163,0.6899999999999977,0.7199999999999989,0.030000000000001137,0.7199999999999989,0.6976190476190473,414589874.0,11.607693794223913,18.55117444218636,17.868825557813636,0.06
2004-02-24,18.4,18.5,17.7,18.2,18.4,2185502,39543668.42,-1.09,1.83,-0.5,3.74,-2.52,1.63,-0.1999999999999993,0.129999999999999,0.18999999999999773,1.1899999999999977,1.3399999999999999,-0.5,0.2666666666666667,-0.3516483516483516,18.278,18.108571428571427,17.892999999999997,17.1475,16.848666666666666,17.79010700930477,17.79010700930477,17.79010700930477,17.79010700930477,17.79010700930477,63.879003558718864,0.5655783180721166,0.4532857625477938,-100.49019607842806,0.0,-0.010929070532190206,0.0054200674693393345,-0.03878602503515642,0.0009310725754811916,0.8000000000000007,0.10000000000000142,0.6999999999999993,0.8000000000000007,0.6833333333333329,412404372.0,11.615564454545416,18.555798870396217,17.89086779627045,-0.47
2004-02-25,18.2,18.63,17.86,17.96,18.2,2144603,39253351.36,-1.32,-1.09,1.83,3.05,2.06,5.04,-0.23999999999999844,-0.4399999999999977,-0.5999999999999979,0.6000000000000014,0.25,-0.33333333333333337,0.30000000000000004,-0.3489010989010989,18.157999999999998,18.194285714285716,17.918,17.201,16.942666666666668,17.818422507753976,17.818422507753976,17.818422507753976,17.818422507753976,17.818422507753976,66.48148148148152,0.541646515402995,0.47095791311883406,-67.31813246471422,0.0,-0.013274531208696075,0.02335159053074734,-0.018858018634396723,0.0009816190203172294,0.7699999999999996,0.4299999999999997,0.33999999999999986,0.7699999999999996,0.6966666666666663,410259769.0,11.622988728322866,18.627272310450874,17.746061022882454,-0.54
2004-02-26,17.8,18.09,17.51,17.9,17.96,2469318,44224170.81,-0.33,-1.32,-1.09,-2.16,3.74,-1.47,-0.060000000000002274,-0.3000000000000007,-0.26000000000000156,-0.11000000000000298,0.4499999999999993,-0.16666666666666669,0.33333333333333337,-0.34615384615384615,18.106,18.178571428571427,17.963,17.261,17.009666666666664,17.832018756461647,17.832018756461647,17.832018756461647,17.832018756461647,17.832018756461647,67.99242424242425,0.5119375929083496,0.4791538490767372,-157.11462450592947,-0.008948605576014033,0.0056022555486697516,0.016160842109164266,-0.016426311000278943,0.0007420405010549989,0.5799999999999983,0.129999999999999,0.4499999999999993,0.5799999999999983,0.7033333333333328,407790451.0,11.631434887136866,18.337490157329494,17.702509842670505,-1.32
2004-02-27,17.95,18.28,17.9,18.16,17.9,1698570,30834815.14,1.45,-0.33,-1.32,-0.5,3.05,-2.52,0.26000000000000156,0.1999999999999993,0.08999999999999986,-0.3999999999999986,1.1499999999999986,0.0,0.3666666666666667,-0.3434065934065934,18.124000000000002,18.12142857142857,18.078,17.364,17.083333333333332,17.886682297051372,17.886682297051372,17.886682297051372,17.886682297051372,17.886682297051372,65.85858585858588,0.5035680656785466,0.48403669239709907,-9.803921568626299,0.0027894020875785922,0.011631258238859313,0.01821745109171619,-0.0027894020875786365,0.00038952730401153966,0.38000000000000256,0.38000000000000256,0.0,0.38000000000000256,0.6976190476190473,409489021.0,11.63747199193088,18.27894103809085,17.73439229524248,-1.28
2004-03-01,18.18,18.25,17.6,17.79,18.16,3700882,65975471.85,-2.04,1.45,-0.33,1.83,-2.16,2.06,-0.370000000000001,-0.10999999999999943,-0.6099999999999994,-0.370000000000001,0.4299999999999997,-0.6666666666666666,-0.5,-0.3351648351648352,18.002,18.068571428571428,18.121,17.4495,17.148000000000003,17.870568580876146,17.870568580876146,17.870568580876146,17.870568580876146,17.870568580876146,59.207920792079214,0.46175640684404584,0.4795806352864884,-71.57258064516046,0.001100715576185493,-0.02168558707158898,0.003842991279167763,-0.032423186705226544,0.0003243811321165119,0.6499999999999986,0.08999999999999986,0.5599999999999987,0.6499999999999986,0.69047619047619,405788139.0,11.64984320323851,18.330000000001426,17.569999999998572,-2.21
2004-03-02,17.8,17.8,17.47,17.75,17.79,1634696,28790124.66,-0.22,-2.04,1.45,-1.09,-0.5,3.74,-0.03999999999999915,-0.41000000000000014,-0.4499999999999993,-0.3200000000000003,-0.26000000000000156,-0.5,-0.4666666666666667,-0.33241758241758246,17.912,18.02285714285714,18.095,17.538,17.207666666666668,17.85047381739679,17.85047381739679,17.85047381739679,17.85047381739679,17.85047381739679,50.47169811320754,0.4205449202148053,0.4677734922721518,-106.06060606060628,0.0005619556202956779,-0.0028129413766147236,0.0,-0.018713333152074324,0.00035686294424248796,0.33000000000000185,0.010000000000001563,0.3200000000000003,0.33000000000000185,0.663333333333333,404153443.0,11.655256300549112,18.352106182219476,17.44789381778053,-0.57
2004-03-03,17.65,17.99,17.35,17.45,17.75,3079228,54104514.81,-1.69,-0.22,-2.04,-1.32,1.83,3.05,-0.3000000000000007,-0.33999999999999986,-0.5100000000000016,-0.9499999999999993,-1.1099999999999994,-0.33333333333333337,-0.43333333333333335,-0.32967032967032966,17.81,17.887142857142855,17.984,17.5785,17.247666666666664,17.783728181163994,17.783728181163994,17.783728181163994,17.783728181163994,17.783728181163994,50.0,0.35953255980483334,0.44612530577868814,-100.66305003013817,-0.005649732542119133,-0.011396134730869582,0.019080264583135904,-0.017143276986437427,0.00047267225622974824,0.639999999999997,0.23999999999999844,0.3999999999999986,0.639999999999997,0.6828571428571424,401074215.0,11.664926125066124,18.034996263061768,17.291670403604893,-1.96
2004-03-04,17.3,17.5,17.02,17.46,17.45,797081,13759650.84,0.06,-1.69,-0.22,-0.33,-1.09,-2.16,0.010000000000001563,-0.28999999999999915,-0.4399999999999977,-0.7399999999999984,-0.6999999999999993,-0.16666666666666669,-0.4,-0.3269230769230769,17.722,17.78142857142857,17.913999999999998,17.6425,17.264000000000003,17.72977348430333,17.72977348430333,17.72977348430333,17.72977348430333,17.72977348430333,55.84415584415584,0.3084313365798721,0.418586511938925,-117.02551834130831,-0.008633147144702778,0.00920604890772288,0.011494379425734991,-0.016317378358505292,0.0005384961050607516,0.4800000000000004,0.05000000000000071,0.4299999999999997,0.4800000000000004,0.6676190476190472,401871296.0,11.66742829262643,17.89411674451159,17.212549922155073,-0.13
2004-03-05,17.4,17.5,17.25,17.48,17.46,775194,13487475.62,0.11,0.06,-1.69,1.45,-1.32,-0.5,0.019999999999999574,0.030000000000001137,-0.6799999999999997,-0.4800000000000004,-0.5899999999999999,0.0,-0.3666666666666667,-0.32417582417582413,17.586000000000002,17.712857142857143,17.855,17.716500000000003,17.296,17.688144570252774,17.688144570252774,17.688144570252774,17.688144570252774,17.688144570252774,51.70454545454547,0.2664753202460126,0.38816427360034256,-66.71982987772384,-0.0034423441909729015,0.00458716400690614,0.0057306747089850745,-0.008658062743114541,0.00027422007449529707,0.25,0.03999999999999915,0.21000000000000085,0.25,0.6509523809523806,402646490.0,11.669868076474073,17.49388383798154,17.43278282868513,0.58
2004-03-08,17.26,17.48,16.56,16.77,17.48,1769100,29850888.8,-4.06,0.11,0.06,-2.04,-0.33,1.83,-0.7100000000000009,-0.6900000000000013,-1.0199999999999996,-1.129999999999999,-1.629999999999999,-0.6666666666666666,-0.26666666666666666,-0.3159340659340659,17.382,17.55142857142857,17.692,17.7255,17.283,17.535120475210647,17.535120475210647,17.535120475210647,17.535120475210647,17.535120475210647,32.68156424581002,0.17392886505286498,0.3453171918908471,-146.56290531776824,-0.012665684572107417,-0.028800109820164472,0.012665684572107419,-0.04140153669816846,0.0006245131404405912,0.9200000000000017,0.0,0.9200000000000017,0.9200000000000017,0.6595238095238093,400877390.0,11.674748871864471,18.04520444150108,16.428128891832248,-1.54
2004-03-09,16.7,16.95,16.55,16.9,16.77,1151690,19338514.7,0.78,-4.06,0.11,-0.22,1.45,-1.09,0.129999999999999,-0.5800000000000018,-0.8500000000000014,-1.2600000000000016,-1.3000000000000007,-0.5,-0.23333333333333334,-0.3131868131868132,17.211999999999996,17.37142857142857,17.562,17.7275,17.285666666666668,17.42926706267554,17.42926706267554,17.42926706267554,17.42926706267554,17.42926706267554,23.734177215189874,0.10980923360463635,0.29821560023360494,-99.80713596914134,-0.00418285641240805,0.01190490250631824,0.014859114403749905,-0.00902261759963742,0.0006905715489351473,0.3999999999999986,0.17999999999999972,0.21999999999999886,0.3999999999999986,0.6409523809523806,402029080.0,11.678002209138528,17.806042326857956,16.293957673142046,-2.35
2004-03-10,16.92,17.3,16.72,17.23,16.9,1529357,26024742.02,1.95,0.78,-4.06,-1.69,-2.04,-1.32,0.33000000000000185,0.46000000000000085,-0.21999999999999886,-0.5599999999999987,-0.7300000000000004,-0.33333333333333337,-0.2,-0.31043956043956045,17.168,17.291428571428572,17.488999999999997,17.7035,17.297,17.39605588556295,17.39605588556295,17.39605588556295,17.39605588556295,17.39605588556295,34.951456310679646,0.08464645416679772,0.2555017710202435,-9.079118028535143,0.0011827322490496157,0.018155696361760922,0.02221014732565602,-0.011890746521521786,0.0003293089317810821,0.5800000000000018,0.40000000000000213,0.17999999999999972,0.5800000000000018,0.6276190476190474,403558437.0,11.682588753129274,17.440938037649666,16.492395295683664,2.27
2004-03-11,17.28,17.54,16.88,17.4,17.23,2087528,35950812.26,0.99,1.95,0.78,0.06,-0.22,-0.33,0.16999999999999815,0.5,-0.060000000000002274,-0.3500000000000014,-0.5,-0.16666666666666669,-0.16666666666666669,-0.3076923076923077,17.156,17.24142857142857,17.439,17.701,17.320333333333334,17.396713237969127,17.396713237969127,17.396713237969127,17.396713237969127,17.396713237969127,39.4321766561514,0.07752864743724786,0.2199071463036444,59.70493314891713,0.0028977128360713703,0.006920442844573537,0.014934223568127403,-0.023420274208098613,0.0005951672261019946,0.6600000000000001,0.3099999999999987,0.3500000000000014,0.6600000000000001,0.6114285714285712,405645965.0,11.689028513462647,17.6851283990853,16.66820493424803,0.98
