date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2012-06-20,2.84,2.86,2.83,2.84,2.83,22784429,64896653.0,0.3534,0.0,-0.3521,0.7168,0.7143,0.3534,0.009999999999999787,0.009999999999999787,0.029999999999999805,0.020000000000000018,0.0,-0.33333333333333337,0.1333333333333333,-0.030219780219780223,2.82,2.814285714285714,2.8150000000000004,2.8725,2.909666666666667,2.8344777920279904,2.8344777920279904,2.8344777920279904,2.8344777920279904,2.8344777920279904,44.11764705882352,-0.03902207297624205,-0.040509982182671975,83.33333333333373,0.0035273405179684406,0.0,0.00701757265864654,-0.0035273405179682992,0.0001339449337708697,0.029999999999999805,0.029999999999999805,0.0,0.029999999999999805,0.04857142857142861,3911514538.0,3.678714458181154,2.8448803387153223,2.821786327951343,0.0
2012-06-21,2.84,2.85,2.82,2.82,2.84,21342508,60426800.0,-0.7042,0.3534,0.0,-1.7794,-1.0638,-0.3521,-0.020000000000000018,-0.010000000000000231,0.06000000000000005,0.029999999999999805,-0.010000000000000231,-0.16666666666666669,0.16666666666666663,-0.027472527472527486,2.832,2.818571428571428,2.814,2.8655,2.9019999999999997,2.832064826689992,2.832064826689992,2.832064826689992,2.832064826689992,2.832064826689992,42.85714285714281,-0.037514323131282445,-0.03991085037239407,-7.246376811593365,0.0,-0.007067167223092443,0.003514942107444592,-0.007067167223092443,5.374607537503488e-05,0.03000000000000025,0.010000000000000231,0.020000000000000018,0.03000000000000025,0.04809523809523815,3890172030.0,3.678260815563921,2.849999999998952,2.810000000001047,0.0
2012-06-25,2.81,2.85,2.81,2.81,2.82,28521359,80893593.0,-0.3546,-0.7042,0.3534,2.8986,0.7168,-1.0601,-0.009999999999999787,-0.029999999999999805,-0.029999999999999805,0.0,0.010000000000000231,-0.6666666666666666,0.30000000000000004,-0.01648351648351648,2.8259999999999996,2.8185714285714285,2.815,2.8569999999999998,2.895,2.828387355574993,2.828387355574993,2.828387355574993,2.828387355574993,2.828387355574993,48.38709677419358,-0.03670324478402032,-0.03926932925471932,-114.03508771929211,-0.003552401604367772,0.0,0.014134510934904716,0.0,0.00011747347144016649,0.040000000000000036,0.03000000000000025,0.009999999999999787,0.040000000000000036,0.04809523809523815,3861650671.0,3.677648276848981,2.8538838379656766,2.792782828700989,0.0
2012-06-26,2.82,2.84,2.8,2.82,2.81,20924448,59088819.0,0.3559,-0.3546,-0.7042,-0.3521,-1.7794,0.7143,0.009999999999999787,0.0,-0.010000000000000231,0.06000000000000005,0.0,-0.5,0.33333333333333337,-0.013736263736263743,2.824,2.827142857142857,2.815,2.847,2.888666666666667,2.826989462979161,2.826989462979161,2.826989462979161,2.826989462979161,2.826989462979161,48.3870967741935,-0.0348517931468888,-0.038385822033153216,-100.00000000000577,0.0035524016043677006,0.0,0.007067167223092353,-0.0071174677688639896,0.00016366657946439186,0.040000000000000036,0.029999999999999805,0.010000000000000231,0.040000000000000036,0.04857142857142861,3882575119.0,3.6772046154577818,2.828213672048595,2.805119661284738,0.3623
2012-06-27,2.81,2.82,2.79,2.81,2.82,18919342,53084090.0,-0.3546,0.3559,-0.3546,0.0,2.8986,-1.0638,-0.009999999999999787,0.0,-0.020000000000000018,-0.029999999999999805,0.020000000000000018,-0.33333333333333337,0.3666666666666667,-0.010989010989011005,2.82,2.822857142857143,2.8169999999999997,2.8345,2.882,2.8241578858159677,2.8241578858159677,2.8241578858159677,2.8241578858159677,2.8241578858159677,45.16129032258066,-0.03380177499076753,-0.03746901262467608,-125.00000000000155,-0.003552401604367772,0.0,0.0035524016043677006,-0.007142887512380114,0.00010092740886729005,0.029999999999999805,0.0,0.029999999999999805,0.029999999999999805,0.04761904761904766,3863655777.0,3.6767991882118127,2.824880338715249,2.801786327951417,0.361
2012-06-28,2.81,2.83,2.79,2.81,2.81,26269328,73802750.0,0.0,-0.3546,0.3559,0.3534,-0.3521,0.7168,0.0,-0.009999999999999787,-0.029999999999999805,-0.020000000000000018,0.0,-0.16666666666666669,0.4,-0.008241758241758268,2.814,2.82,2.817,2.823,2.877333333333333,2.8217982381799733,2.8217982381799733,2.8217982381799733,2.8217982381799733,2.8217982381799733,46.66666666666666,-0.03259390578023602,-0.03649399125578807,-68.96551724137984,0.0,0.0,0.007092228309491837,-0.007142887512380114,8.232864658935883e-05,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.04619047619047624,3863655777.0,3.676236884490026,2.8248803387152486,2.8017863279514166,0.0
2012-06-29,2.82,2.85,2.8,2.84,2.81,26699477,75683407.0,1.0676,0.0,-0.3546,-0.7042,0.0,-1.7794,0.029999999999999805,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.08000000000000007,0.0,0.43333333333333335,-0.005494505494505475,2.818,2.8214285714285716,2.825,2.8209999999999997,2.8729999999999998,2.8248318651499775,2.8248318651499775,2.8248318651499775,2.8248318651499775,2.8248318651499775,56.66666666666669,-0.02888296658930445,-0.034971786322491344,103.44827586206857,0.0035524016043677006,0.007067167223092353,0.010582109330537008,-0.0071174677688639896,0.00011862316148988159,0.050000000000000266,0.040000000000000036,0.010000000000000231,0.050000000000000266,0.04666666666666673,3890355254.0,3.6756858873795295,2.8546410161507603,2.7853589838492394,0.3597
2012-07-02,2.84,2.85,2.82,2.84,2.84,27338941,77518269.0,0.0,1.0676,0.0,-0.3546,0.3534,2.8986,0.0,0.029999999999999805,0.029999999999999805,0.0,0.0,-0.6666666666666666,-0.4666666666666667,0.0027472527472527375,2.8240000000000003,2.8214285714285716,2.825,2.8195,2.869333333333333,2.827359887624981,2.827359887624981,2.827359887624981,2.827359887624981,2.827359887624981,53.57142857142859,-0.025646384982855874,-0.033106706054564256,105.26315789473654,0.0,0.0,0.003514942107444592,-0.007067167223092443,0.00010064119198267695,0.03000000000000025,0.010000000000000231,0.020000000000000018,0.03000000000000025,0.04047619047619054,3890355254.0,3.6751224455419504,2.8646410161507725,2.7953589838492268,-0.3584
2012-07-03,2.84,2.87,2.82,2.83,2.84,29690927,84582627.0,-0.3521,0.0,1.0676,0.3559,-0.7042,-0.3521,-0.009999999999999787,-0.009999999999999787,0.010000000000000231,0.010000000000000231,0.0,-0.5,-0.43333333333333335,0.005494505494505475,2.8259999999999996,2.822857142857143,2.825,2.82,2.865333333333333,2.827799906354151,2.827799906354151,2.827799906354151,2.827799906354151,2.827799906354151,57.692307692307736,-0.023616055975150374,-0.031208576038681483,78.23129251700736,0.0,-0.0035273405179682992,0.010507977598415165,-0.007067167223092443,0.00010868968080337897,0.050000000000000266,0.03000000000000025,0.020000000000000018,0.050000000000000266,0.04095238095238103,3860664327.0,3.6745040735056915,2.848213672048671,2.825119661284661,0.3597
2012-07-04,2.84,2.87,2.82,2.85,2.83,37807202,107780859.0,0.7067,-0.3521,0.0,-0.3546,-0.3546,0.0,0.020000000000000018,0.010000000000000231,0.040000000000000036,0.040000000000000036,0.020000000000000018,-0.33333333333333337,-0.4,0.008241758241758212,2.834,2.8285714285714283,2.827,2.821,2.861333333333333,2.8314999219617927,2.8314999219617927,2.8314999219617927,2.8314999219617927,2.8314999219617927,57.692307692307736,-0.020160771926660992,-0.028999015216277388,92.10526315789171,0.0035273405179684406,0.003514942107444592,0.010507977598415165,-0.007067167223092443,0.00015598282611989147,0.050000000000000266,0.040000000000000036,0.010000000000000231,0.050000000000000266,0.04095238095238103,3898471529.0,3.6737365894826026,2.859999999998975,2.820000000001025,-1.0753
2012-07-05,2.83,2.85,2.81,2.83,2.85,31399643,88678597.0,-0.7018,0.7067,-0.3521,0.0,0.3559,0.3534,-0.020000000000000018,0.0,0.020000000000000018,0.010000000000000231,-0.009999999999999787,-0.16666666666666669,-0.3666666666666667,0.01098901098901095,2.838,2.8299999999999996,2.8259999999999996,2.8205,2.857,2.831249934968161,2.831249934968161,2.831249934968161,2.831249934968161,2.831249934968161,65.21739130434798,-0.018819329758452685,-0.02696307812471245,-83.33333333333749,-0.007042282625412923,0.0,0.007042282625412951,-0.00709222830949191,0.00017070261554343304,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036,0.041904761904761986,3867071886.0,3.673084814064096,2.8597606774333575,2.8135726558999754,-0.3623
2012-07-06,2.8,2.82,2.78,2.8,2.83,32314888,90291701.0,-1.0601,-0.7018,0.7067,1.0676,-0.3546,-0.7042,-0.03000000000000025,-0.050000000000000266,-0.040000000000000036,-0.010000000000000231,-0.020000000000000018,0.0,-0.33333333333333337,0.013736263736263687,2.83,2.8285714285714287,2.824,2.819,2.8516666666666666,2.8260416124734675,2.8260416124734675,2.8260416124734675,2.8260416124734675,2.8260416124734675,38.8888888888888,-0.01994703940149778,-0.025559870380069516,-163.1205673758893,-0.010657294473988093,0.0,0.007117467768863955,-0.007168489478612516,9.959361884232253e-05,0.040000000000000036,0.010000000000000231,0.050000000000000266,0.050000000000000266,0.043333333333333425,3834756998.0,3.6723912599621364,2.8769988962347197,2.7763344370986127,0.7273
2012-07-09,2.8,2.81,2.75,2.76,2.8,30490552,84684055.0,-1.4286,-1.0601,-0.7018,0.0,0.0,-0.3546,-0.040000000000000036,-0.07000000000000028,-0.08000000000000007,-0.050000000000000266,-0.050000000000000266,-0.6666666666666666,-0.23333333333333334,0.02197802197802201,2.8139999999999996,2.8214285714285716,2.819,2.817,2.844333333333333,2.815034677061223,2.815034677061223,2.815034677061223,2.815034677061223,2.815034677061223,33.3333333333332,-0.023794139100163036,-0.025206724124088222,-118.79432624113427,0.0,-0.014388737452099669,0.0035650661644961446,-0.01801850550267825,0.00017155998685434878,0.06000000000000005,0.010000000000000231,0.04999999999999982,0.06000000000000005,0.04380952380952389,3804266446.0,3.6717079114305133,2.8669043583520333,2.7264289749812995,-0.722
2012-07-10,2.76,2.78,2.75,2.77,2.76,18779541,52074551.0,0.3623,-1.4286,-1.0601,-0.3521,1.0676,0.3559,0.010000000000000231,-0.029999999999999805,-0.06000000000000005,-0.06999999999999984,-0.04999999999999982,-0.5,-0.2,0.02472527472527475,2.8019999999999996,2.8114285714285714,2.814,2.8145,2.836,2.807528897551019,2.807528897551019,2.807528897551019,2.807528897551019,2.807528897551019,36.36363636363631,-0.025739369472619344,-0.025313253193794447,-87.30158730158819,0.0,0.003616640470188515,0.007220247973487097,-0.0036297680505786127,9.644593280827725e-05,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.029999999999999805,0.04285714285714294,3823045987.0,3.671292147870054,2.8182999866554304,2.7350333466779015,0.0
2012-07-11,2.76,2.78,2.76,2.76,2.77,15958882,44203185.0,-0.361,0.3623,-1.4286,0.7067,0.0,-0.3546,-0.010000000000000231,0.0,-0.0900000000000003,-0.08000000000000007,-0.050000000000000266,-0.33333333333333337,-0.16666666666666669,0.027472527472527486,2.784,2.8000000000000003,2.809,2.813,2.826,2.799607414625849,2.799607414625849,2.799607414625849,2.799607414625849,2.799607414625849,31.818181818181785,-0.02776780501260534,-0.025804163557556627,-62.248995983935686,-0.0036166404701885504,0.0,0.007220247973487097,0.0,5.5187744701248284e-05,0.020000000000000018,0.009999999999999787,0.010000000000000231,0.020000000000000018,0.04238095238095245,3807087105.0,3.6709352158376,2.7748803387150636,2.751786327951603,0.3636
2012-07-12,2.76,2.78,2.72,2.74,2.76,45433310,124425582.0,-0.7246,-0.361,0.3623,-0.7018,-0.3521,0.0,-0.019999999999999574,-0.029999999999999805,-0.08999999999999986,-0.08999999999999986,-0.06999999999999984,-0.16666666666666669,-0.13333333333333336,0.030219780219780223,2.7659999999999996,2.787142857142857,2.8020000000000005,2.8095,2.8160000000000003,2.789672845521541,2.789672845521541,2.789672845521541,2.789672845521541,2.789672845521541,31.81818181818184,-0.03063603450960173,-0.02677053774796565,-124.99999999999768,0.0,-0.007272759329079585,0.007220247973487097,-0.014598799421152523,0.00013014482970392986,0.05999999999999961,0.020000000000000018,0.03999999999999959,0.05999999999999961,0.04238095238095243,3761653795.0,3.6698983196583237,2.787217171298916,2.7261161620344168,-0.3623
2012-07-13,2.74,2.76,2.73,2.75,2.74,17376338,47710430.0,0.365,-0.7246,-0.361,-1.0601,0.7067,1.0676,0.009999999999999787,-0.009999999999999787,-0.04999999999999982,-0.10000000000000009,-0.08999999999999986,0.0,-0.09999999999999998,0.03296703296703296,2.7560000000000002,2.7728571428571427,2.793,2.809,2.811666666666667,2.7830607046012847,2.7830607046012847,2.7830607046012847,2.7830607046012847,2.7830607046012847,36.36363636363631,-0.03173637346582847,-0.02776370489153822,-83.33333333333263,0.0,0.0036429912785010087,0.007272759329079657,-0.0036563112031105433,0.00012664032456913437,0.029999999999999805,0.019999999999999574,0.010000000000000231,0.029999999999999805,0.041904761904761945,3779030133.0,3.669506618773743,2.769999999998779,2.730000000001221,-0.3636
2012-07-16,2.76,2.76,2.73,2.74,2.75,26902665,73918046.0,-0.3636,0.365,-0.7246,-1.4286,-0.7018,0.0,-0.009999999999999787,0.0,-0.019999999999999574,-0.08999999999999986,-0.09999999999999964,-0.6666666666666666,0.0,0.04120879120879117,2.7520000000000002,2.7600000000000002,2.7830000000000004,2.804,2.8073333333333332,2.775883920501071,2.775883920501071,2.775883920501071,2.775883920501071,2.775883920501071,31.81818181818184,-0.03303451511568323,-0.02881786693636722,-70.17543859649093,0.003629768050578731,-0.007272759329079585,0.0,-0.010929070532190206,5.4133732879933964e-05,0.029999999999999805,0.009999999999999787,0.020000000000000018,0.029999999999999805,0.04095238095238097,3752127468.0,3.668894242936931,2.7548803387149854,2.731786327951682,0.365
2012-07-17,2.74,2.76,2.73,2.75,2.74,22515932,61844172.0,0.365,-0.3636,0.365,0.3623,-1.0601,-0.3521,0.009999999999999787,0.0,-0.020000000000000018,-0.04999999999999982,-0.08000000000000007,-0.5,0.033333333333333326,0.04395604395604391,2.748,2.7528571428571427,2.775,2.8,2.805,2.7715699337508926,2.7715699337508926,2.7715699337508926,2.7715699337508926,2.7715699337508926,36.36363636363631,-0.03287739515342469,-0.029629772579778717,-33.333333333334664,0.0,0.0036429912785010087,0.007272759329079657,-0.0036563112031105433,5.413373287993398e-05,0.029999999999999805,0.019999999999999574,0.010000000000000231,0.029999999999999805,0.038571428571428576,3774643400.0,3.6683878515453907,2.7582136720483317,2.7351196612850006,0.7273
2012-07-18,2.75,2.76,2.73,2.75,2.75,17622423,48400519.0,0.0,0.365,-0.3636,-0.361,-1.4286,0.7067,0.0,0.009999999999999787,-0.009999999999999787,-0.009999999999999787,-0.10000000000000009,-0.33333333333333337,0.06666666666666665,0.04670329670329665,2.746,2.751428571428572,2.7649999999999997,2.7960000000000003,2.802333333333333,2.7679749447924107,2.7679749447924107,2.7679749447924107,2.7679749447924107,2.7679749447924107,36.36363636363631,-0.03237962429805474,-0.030179742923433926,41.666666666656255,0.0,0.0,0.003629768050578731,-0.007299302481611608,5.5608318651340307e-05,0.029999999999999805,0.009999999999999787,0.020000000000000018,0.029999999999999805,0.03904761904761904,3774643400.0,3.6679919061206374,2.7582136720483317,2.7351196612850006,0.0
2012-07-19,2.75,2.77,2.74,2.76,2.75,27974648,77181689.0,0.3636,0.0,0.365,-0.7246,0.3623,-0.7018,0.009999999999999787,0.009999999999999787,0.019999999999999574,-0.010000000000000231,-0.07000000000000028,-0.16666666666666669,0.09999999999999998,0.0494505494505495,2.75,2.75,2.758,2.792,2.799666666666667,2.766645787327009,2.766645787327009,2.766645787327009,2.766645787327009,2.766645787327009,29.999999999999915,-0.030822913521932893,-0.03030837704313372,166.66666666667518,0.0,0.003629768050578731,0.007246408520767253,-0.0036429912785009805,5.542727157320208e-05,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.029999999999999805,0.038095238095238085,3802618048.0,3.6673709040380222,2.7648803387150247,2.7417863279516403,1.083032
2012-07-20,2.76,2.77,2.74,2.75,2.76,17639140,48470395.0,-0.3623,0.3636,0.0,0.365,-0.361,-1.0601,-0.009999999999999787,0.0,0.0,-0.009999999999999787,-0.04999999999999982,0.0,0.1333333333333333,0.052197802197802234,2.75,2.748571428571428,2.753,2.7885,2.797,2.7638714894391745,2.7638714894391745,2.7638714894391745,2.7638714894391745,2.7638714894391745,28.571428571428513,-0.030049730850931766,-0.03025664780469333,58.82352941176547,0.0,-0.0036297680505786127,0.003616640470188515,-0.007272759329079585,5.063782475886598e-05,0.029999999999999805,0.010000000000000231,0.019999999999999574,0.029999999999999805,0.038095238095238085,3784978908.0,3.6669754631517466,2.7648803387150247,2.7417863279516403,-1.0714
2012-07-23,2.74,2.75,2.7,2.72,2.75,20592511,56030247.0,-1.0909,-0.3623,0.3636,-0.3636,-0.7246,-1.4286,-0.029999999999999805,-0.03999999999999959,-0.020000000000000018,-0.020000000000000018,-0.03999999999999959,-0.6666666666666666,0.23333333333333328,0.06043956043956045,2.7459999999999996,2.745714285714286,2.749,2.784,2.7943333333333333,2.7565595745326457,2.7565595745326457,2.7565595745326457,2.7565595745326457,2.7565595745326457,26.08695652173907,-0.031494676269937294,-0.030504253497742124,-166.66666666667,-0.0036429912785009805,-0.007326040092072898,0.0036429912785010087,-0.014706147389695449,9.988757784688436e-05,0.04999999999999982,0.0,0.04999999999999982,0.04999999999999982,0.03904761904761902,3764386397.0,3.6664991542053462,2.7849666533220616,2.701700013344604,-0.722
2012-07-24,2.71,2.73,2.7,2.7,2.72,19185261,51984693.0,-0.7353,-1.0909,-0.3623,0.365,0.365,0.3623,-0.020000000000000018,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.06999999999999984,-0.5,0.2666666666666667,0.06318681318681318,2.736,2.738571428571429,2.742,2.778,2.7903333333333338,2.747132978777205,2.747132978777205,2.747132978777205,2.747132978777205,2.747132978777205,17.39130434782598,-0.0338632839199291,-0.03117605958217952,-109.3750000000008,-0.0036832454162965163,-0.0036968618813260916,0.007352974305258733,-0.0036968618813260916,0.00010638870064745497,0.029999999999999805,0.009999999999999787,0.020000000000000018,0.029999999999999805,0.038571428571428534,3745201136.0,3.6660464584416026,2.7736655629012956,2.6730011037653707,-1.0909
2012-07-25,2.71,2.72,2.7,2.7,2.7,10822226,29338854.0,0.0,-0.7353,-1.0909,0.0,-0.3636,-0.361,0.0,-0.020000000000000018,-0.04999999999999982,-0.040000000000000036,-0.05999999999999961,-0.33333333333333337,0.30000000000000004,0.06593406593406592,2.726,2.7328571428571427,2.7359999999999998,2.7725,2.787333333333333,2.7392774823143378,2.7392774823143378,2.7392774823143378,2.7392774823143378,2.7392774823143378,19.047619047618937,-0.03533312428479496,-0.032007472522702606,-77.7777777777769,0.0036968618813259814,-0.0036968618813260916,0.003683245416296589,-0.0036968618813260916,7.720161302950172e-05,0.020000000000000018,0.020000000000000018,0.0,0.020000000000000018,0.03761904761904758,3745201136.0,3.665791284030545,2.7297606774331107,2.6835726559002224,-0.3676
