date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2013-07-22,39.88,40.32,39.5,39.67,40.1,4514367,180000544.0,-1.0723,-2.0757,-1.2539,0.5437,0.4061,-2.7514,-0.4299999999999997,-1.2800000000000011,-2.8599999999999994,-2.3599999999999994,-1.3299999999999983,-0.6666666666666666,0.19999999999999996,0.05494505494505497,40.888,41.324285714285715,41.482,40.8755,40.643,41.041468307878255,41.041468307878255,41.041468307878255,41.041468307878255,41.041468307878255,32.38095238095241,-0.4288130596686983,-0.48008958194286794,-107.32017088096134,-0.00550138921888589,-0.0052797105673988666,0.01097267866947545,-0.009574273186561472,0.0002486681579023944,0.8200000000000003,0.21999999999999886,0.6000000000000014,0.8200000000000003,1.509047619047619,167508460.0,43.52471700190933,41.54276628756401,38.93723371243598,1.1628
2013-07-23,40.0,40.99,39.67,40.86,39.67,3820596,154965664.0,2.9997,-1.0723,-2.0757,-0.6584,0.6424,1.6098,1.1899999999999977,0.759999999999998,-1.3900000000000006,-1.4399999999999977,-0.7999999999999972,-0.5,0.23333333333333328,0.05769230769230771,40.61,41.11857142857143,41.402,41.025999999999996,40.64,41.01122358989855,41.01122358989855,41.01122358989855,41.01122358989855,41.01122358989855,40.47904191616764,-0.4125840665222924,-0.4665884788587529,-25.935374149659875,0.008284219587697544,0.02127213527553977,0.02444868040230994,-0.008284219587697511,0.00037238937371482145,1.3200000000000003,1.3200000000000003,0.0,1.3200000000000003,1.4566666666666666,171329056.0,43.522575620587965,41.41515559162013,39.00484440837986,2.4592
2013-07-24,40.72,42.3,40.6,42.28,40.86,6659338,278482816.0,3.4753,2.9997,-1.0723,-1.8462,0.5437,0.4801,1.4200000000000017,2.6099999999999994,0.8100000000000023,-0.25,0.4200000000000017,-0.33333333333333337,0.2666666666666667,0.06043956043956045,40.772000000000006,41.082857142857144,41.444,41.2145,40.71633333333333,41.22268632491546,41.22268632491546,41.22268632491546,41.22268632491546,41.22268632491546,54.421768707483,-0.28189087740164354,-0.42964895856733104,132.55613126079461,-0.00343221714720876,0.03759478875976967,0.03806771380996501,-0.0029513056345803093,0.00029113847217309243,1.6999999999999957,1.4399999999999977,0.259999999999998,1.6999999999999957,1.4366666666666663,177988394.0,43.52083758846094,43.550042516663645,38.323290816669676,2.5046
2013-07-25,42.63,42.9,41.41,41.69,42.28,4329139,181648432.0,-1.3955,3.4753,2.9997,-1.2539,-0.6584,0.4061,-0.5900000000000034,0.8299999999999983,0.7399999999999949,-0.5600000000000023,-0.3400000000000034,-0.16666666666666669,0.30000000000000004,0.06318681318681318,40.92,41.00285714285714,41.41,41.398,40.80533333333334,41.300571937429545,41.300571937429545,41.300571937429545,41.300571937429545,41.300571937429545,47.314285714285724,-0.2233490240746221,-0.3883889716687893,95.27972027972017,0.008244069775082062,-0.022296938884413572,0.006313595156852304,-0.0290358332196432,0.0004455265717350081,1.490000000000002,0.6199999999999974,0.8700000000000045,1.490000000000002,1.4357142857142857,173659255.0,43.5191743269385,43.036744546166176,40.18325545383381,0.7126
2013-07-26,41.44,41.44,40.35,40.65,41.69,3583367,146223920.0,-2.4946,-1.3955,3.4753,-2.0757,-1.8462,0.6424,-1.0399999999999991,-1.6300000000000026,0.5499999999999972,-0.8200000000000003,-1.6499999999999986,0.0,0.33333333333333337,0.06593406593406592,41.029999999999994,40.885714285714286,41.245000000000005,41.5085,40.84466666666666,41.192143281191285,41.192143281191285,41.192143281191285,41.192143281191285,41.192143281191285,47.972190034762455,-0.2579005746124281,-0.3622912922575171,-15.202702702702613,-0.006014693941477949,-0.019247761957408054,0.0,-0.026655203235269747,0.0003664220145279594,1.0899999999999963,0.25,1.3399999999999963,1.3399999999999963,1.4347619047619045,170075888.0,43.51701841527279,43.19057565716172,39.88942434283826,-0.9856
2013-07-29,40.39,40.99,39.89,40.15,40.65,3688380,148353456.0,-1.23,-2.4946,-1.3955,-1.0723,-1.2539,0.5437,-0.5,-1.5399999999999991,0.4799999999999969,-0.8000000000000043,-2.3800000000000026,-0.6666666666666666,0.43333333333333335,0.07417582417582413,41.126,40.771428571428565,41.007,41.491,40.81366666666667,41.018452734326075,41.018452734326075,41.018452734326075,41.018452734326075,41.018452734326075,41.086186540732015,-0.32191787973906116,-0.35421660975382596,-77.95698924731205,-0.006416606418498012,-0.005959789182550912,0.014745904940924757,-0.012456563658006296,0.00027598261177818245,1.1000000000000014,0.3400000000000034,0.759999999999998,1.1000000000000014,1.4166666666666667,166387508.0,43.51441629047142,42.40124154731664,39.258758452683345,3.1904
2013-07-30,40.23,41.36,40.23,41.0,40.15,4770089,195414848.0,2.1171,-1.23,-2.4946,2.9997,-2.0757,-0.6584,0.8500000000000014,0.3500000000000014,0.14000000000000057,0.8999999999999986,-1.25,-0.5,0.4666666666666667,0.07692307692307687,41.153999999999996,40.89999999999999,40.882,41.428,40.81166666666666,41.015377278605065,41.015377278605065,41.015377278605065,41.015377278605065,41.015377278605065,45.28508771929825,-0.3005990403967971,-0.34349309588242016,-33.38001867413571,0.0019905455689262198,0.01895908074261107,0.027701244238476874,0.0,0.0003492577266647748,1.1300000000000026,1.2100000000000009,0.0799999999999983,1.2100000000000009,1.3738095238095238,171157597.0,43.51190569474844,41.45440037453978,39.74559962546021,-0.8162
2013-07-31,41.41,42.0,39.91,40.05,41.0,4598559,185515920.0,-2.3171,2.1171,-1.23,3.4753,-1.0723,-1.8462,-0.9500000000000028,-0.10000000000000142,-2.230000000000004,0.37999999999999545,-1.4200000000000017,-0.33333333333333337,0.5,0.07967032967032972,40.708000000000006,40.95428571428572,40.74,41.30800000000001,40.774,40.85448106550422,40.85448106550422,40.85448106550422,40.85448106550422,40.85448106550422,39.99999999999998,-0.35625409173380973,-0.3460452950526981,-44.013350020860585,0.009950330853168092,-0.03339372404310769,0.014147220725892432,-0.036895478496833396,0.000620116568233079,2.0900000000000034,1.0,1.0900000000000034,2.0900000000000034,1.3504761904761908,166559038.0,43.50857655307987,41.44403065089751,39.35596934910247,0.2494
2013-08-01,40.54,40.6,39.35,39.9,40.05,6990957,278833408.0,-0.3745,-2.3171,2.1171,-1.3955,2.9997,-1.2539,-0.14999999999999858,-1.1000000000000014,-1.7899999999999991,-0.9600000000000009,-1.0500000000000043,-0.16666666666666669,-0.5,0.08241758241758246,40.35,40.817142857142855,40.635,41.228,40.74933333333333,40.69540088792018,40.69540088792018,40.69540088792018,40.69540088792018,40.69540088792018,37.73006134969327,-0.40776441296099364,-0.35838911863435724,-126.69018224573907,0.012160467509485866,-0.015912817128036227,0.0014789255838329929,-0.029793166160441656,0.0005863162058001116,1.25,0.5500000000000043,0.6999999999999957,1.25,1.3552380952380956,159568081.0,43.50330870329878,41.509702011217165,39.12363132211616,-1.5672
2013-08-02,40.21,40.43,38.9,39.05,39.9,7209850,283472096.0,-2.1303,-0.3745,-2.3171,-2.4946,3.4753,-2.0757,-0.8500000000000014,-1.0,-1.6000000000000014,-3.230000000000004,-1.0500000000000043,0.0,-0.4666666666666667,0.0851648351648352,40.03,40.355714285714285,40.53,41.0725,40.715333333333334,40.42116740660015,40.42116740660015,40.42116740660015,40.42116740660015,40.42116740660015,33.26923076923076,-0.5112808821508281,-0.3889674713376514,-120.52216150576771,0.007739397013364842,-0.029272844623487802,0.005456362743496766,-0.03312147028478211,0.0003652566236152996,1.5300000000000011,0.5300000000000011,1.0,1.5300000000000011,1.3523809523809527,152358231.0,43.49661422850114,40.74524597916339,38.58808735416992,4.0182
2013-08-05,39.5,39.58,39.1,39.39,39.05,4704096,184944624.0,0.8707,-2.1303,-0.3745,-1.23,-1.3955,-1.0723,0.3400000000000034,-0.509999999999998,-0.759999999999998,-2.299999999999997,-0.28000000000000114,-0.6666666666666666,-0.3666666666666667,0.09340659340659341,39.878,40.027142857142856,40.501999999999995,40.992,40.751,40.24930617216679,40.24930617216679,40.24930617216679,40.24930617216679,40.24930617216679,36.32887189292544,-0.5594344590699265,-0.4230608688841065,-83.13539192398986,0.011457795621381358,-0.002788694924261667,0.0020232682673435387,-0.01017820491575604,0.0002196021836273631,0.4799999999999969,0.5300000000000011,0.05000000000000426,0.5300000000000011,1.3061904761904766,157062327.0,43.49259037821824,40.30231456933789,38.59101876399543,1.069
2013-08-06,39.39,39.39,37.66,38.28,39.39,16534276,633299520.0,-2.818,0.8707,-2.1303,2.1171,-2.4946,2.9997,-1.1099999999999994,-0.769999999999996,-2.719999999999999,-2.3699999999999974,-2.5799999999999983,-0.5,-0.33333333333333337,0.09615384615384615,39.333999999999996,39.68857142857143,40.244,40.823,40.76533333333334,39.921088476805664,39.921088476805664,39.921088476805664,39.921088476805664,39.921088476805664,35.21779425393885,-0.6793333075499035,-0.47431535661726587,-129.09617436366392,0.0,-0.028584410398060978,0.0,-0.044913453753808265,0.00046882126955038957,1.730000000000004,0.0,1.730000000000004,1.730000000000004,1.307142857142858,140528051.0,43.47469967723576,40.04409065680623,37.769242676527085,-0.2885
2013-08-07,38.5,39.0,37.89,38.0,38.28,14379028,552460928.0,-0.7315,-2.818,0.8707,-2.3171,-1.23,3.4753,-0.28000000000000114,-1.3900000000000006,-2.049999999999997,-2.1499999999999986,-4.280000000000001,-0.33333333333333337,-0.3,0.09890109890109888,38.924,39.38142857142857,39.816,40.63,40.748333333333335,39.60090706400472,39.60090706400472,39.60090706400472,39.60090706400472,39.60090706400472,36.01895734597156,-0.7878656440222542,-0.5370254140982635,-91.68945609237262,0.0057306747089850745,-0.013072081567352775,0.012903404835907782,-0.015971016263229148,0.0005396086264649291,1.1099999999999994,0.7199999999999989,0.39000000000000057,1.1099999999999994,1.3019047619047628,126149023.0,43.45840731542777,40.02695008606056,37.08638324727277,-2.8447
2013-08-08,38.02,38.1,37.24,37.78,38.0,8234513,310287680.0,-0.5789,-0.7315,-2.818,-0.3745,2.1171,-1.3955,-0.21999999999999886,-0.5,-2.1199999999999974,-3.219999999999999,-3.9099999999999966,-0.16666666666666669,-0.26666666666666666,0.10164835164835162,38.5,38.92142857142857,39.425,40.417500000000004,40.74033333333333,39.29742255333727,39.29742255333727,39.29742255333727,39.29742255333727,39.29742255333727,38.30645161290323,-0.8814694330644457,-0.6059142178915,-104.32289369210314,0.0005261773338973572,-0.006332474986919707,0.002101945072372136,-0.020728884651416764,0.00033680710535287904,0.8599999999999994,0.10000000000000142,0.759999999999998,0.8599999999999994,1.257142857142858,117914510.0,43.448746380366174,38.52119856345624,37.51880143654374,5.732
2013-08-09,37.99,38.83,37.78,38.68,37.78,12107875,463917760.0,2.3822,-0.5789,-0.7315,-2.1303,-2.3171,-2.4946,0.8999999999999986,0.6799999999999997,-0.36999999999999744,-1.3699999999999974,-1.9699999999999989,0.0,-0.23333333333333334,0.10439560439560436,38.426,38.72571428571428,39.227999999999994,40.2365,40.74833333333333,39.194518794447724,39.194518794447724,39.194518794447724,39.194518794447724,39.194518794447724,45.235803657362844,-0.8729656275212605,-0.6593244998174521,-3.0525030525041563,0.005543105126170841,0.017999703385559323,0.02187017654404171,-0.005543105126170757,0.0002806138438550698,1.0499999999999972,1.0499999999999972,0.0,1.0499999999999972,1.2433333333333343,130022385.0,43.43684652261512,39.09170070986776,37.2149659567989,7.2049
2013-08-12,38.71,39.29,38.48,38.89,38.68,8580198,332955552.0,0.5429,2.3822,-0.5789,0.8707,-0.3745,-1.23,0.21000000000000085,1.1099999999999994,-0.5,-1.009999999999998,-1.259999999999998,-0.6666666666666666,-0.13333333333333336,0.11263736263736268,38.326,38.58142857142857,39.102,40.0545,40.69466666666666,39.143765662039776,39.143765662039776,39.143765662039776,39.143765662039776,39.143765662039776,39.53241232731139,-0.8396026388190947,-0.6953801276177807,126.7806267806275,0.0007752940044632718,0.004639183578099067,0.01487206898081156,-0.005959338792051133,0.00021674175039601036,0.8100000000000023,0.6099999999999994,0.20000000000000284,0.8100000000000023,1.2152380952380961,138602583.0,43.42882032374445,39.62932183902917,37.270678160970824,-0.394
2013-08-13,38.94,38.94,38.37,38.51,38.89,5304519,204276688.0,-0.9771,0.5429,2.3822,-2.818,-2.1303,2.1171,-0.38000000000000256,-0.1700000000000017,0.22999999999999687,-0.5399999999999991,-2.490000000000002,-0.5,-0.09999999999999998,0.11538461538461542,38.372,38.50428571428571,38.852999999999994,39.86749999999999,40.56966666666666,39.03813805169982,39.03813805169982,39.03813805169982,39.03813805169982,39.03813805169982,27.47909199522104,-0.8342088141798598,-0.7231458649301965,48.07413843034922,0.001284851776397532,-0.011104052117236068,0.0,-0.014746095685192626,0.00013382452086882864,0.5700000000000003,0.04999999999999716,0.5200000000000031,0.5700000000000003,1.1938095238095245,133298064.0,43.42345821536308,39.07403444095555,38.312632225711106,3.5824
2013-08-14,38.58,38.68,37.87,37.94,38.51,6990252,266858896.0,-1.4801,-0.9771,0.5429,-0.7315,0.8707,-2.3171,-0.5700000000000003,-0.9500000000000028,-0.060000000000002274,-1.4500000000000028,-2.1099999999999994,-0.33333333333333337,-0.06666666666666665,0.11813186813186816,38.36,38.29714285714285,38.641999999999996,39.691,40.41933333333334,38.85511504308318,38.85511504308318,38.85511504308318,38.85511504308318,38.85511504308318,27.544910179640752,-0.8659463155117422,-0.7517059550465057,-38.42119066351922,0.0018160596507654655,-0.016728042970714944,0.002588663107510564,-0.018574765563879592,6.498039724889043e-05,0.8100000000000023,0.1700000000000017,0.6400000000000006,0.8100000000000023,1.197142857142858,126307812.0,43.415592240547845,39.40297902847345,37.49035430485986,-1.2731
2013-08-15,37.98,38.09,37.2,37.8,37.94,6172146,232047568.0,-0.369,-1.4801,-0.9771,-0.5789,-2.818,-0.3745,-0.14000000000000057,-0.7100000000000009,0.01999999999999602,-0.480000000000004,-2.1000000000000014,-0.16666666666666669,-0.033333333333333326,0.1208791208791209,38.364,38.228571428571435,38.432,39.5335,40.29600000000001,38.67926253590265,38.67926253590265,38.67926253590265,38.67926253590265,38.67926253590265,30.87248322147653,-0.8921116363214807,-0.7797870913015008,-128.90624999999957,0.001053740877271564,-0.004750602758597753,0.0028920751063730254,-0.02075094410503875,0.0002079524507841783,0.8900000000000006,0.15000000000000568,0.7399999999999949,0.8900000000000006,1.173333333333334,120135666.0,43.40848849814048,38.835485800153755,37.33118086651289,-0.1719
2013-08-16,37.6,38.07,37.1,37.3,37.8,6228061,234530896.0,-1.3228,-0.369,-1.4801,2.3822,-0.7315,-2.1303,-0.5,-0.6400000000000006,-1.3800000000000026,-0.7000000000000028,-1.75,0.0,0.0,0.12362637362637363,38.088,38.128571428571426,38.257,39.3935,40.134,38.449385446585545,38.449385446585545,38.449385446585545,38.449385446585545,38.449385446585545,30.87248322147653,-0.9423310570548082,-0.8122958844521624,-97.84698193002704,-0.005305052229693006,-0.008010723746079083,0.01242251999855711,-0.013387080782459409,0.00033396592922400783,0.9699999999999989,0.2700000000000031,0.6999999999999957,0.9699999999999989,1.1609523809523814,113907605.0,43.400701177453335,38.35290415365806,37.00709584634194,-0.9688
2013-08-19,37.3,37.9,37.1,37.62,37.3,5088743,191509392.0,0.8579,-1.3228,-0.369,0.5429,-0.5789,0.8707,0.3200000000000003,-0.17999999999999972,-1.2700000000000031,-0.1600000000000037,-1.7700000000000031,-0.6666666666666666,0.09999999999999998,0.13186813186813184,37.834,38.105714285714285,38.08,39.291000000000004,40.02133333333334,38.311154538821285,38.311154538821285,38.311154538821285,38.311154538821285,38.311154538821285,25.57803468208094,-0.9454108760674629,-0.8389188827752225,-61.65637153969339,0.0,0.008542497223114565,0.015957785438610816,-0.005376357036380294,0.00026396173839919823,0.7999999999999972,0.6000000000000014,0.19999999999999574,0.7999999999999972,1.1419047619047622,118996348.0,43.39468611221022,38.07982453102928,37.06684213563738,-0.5217
2013-08-20,37.7,38.88,37.7,38.5,37.62,8053159,310411424.0,2.3392,0.8579,-1.3228,-0.9771,2.3822,-2.818,0.8800000000000026,1.2000000000000028,-0.00999999999999801,-0.17999999999999972,0.21999999999999886,-0.5,0.1333333333333333,0.13461538461538458,37.831999999999994,38.08,38.102,39.173,39.916000000000004,38.34262878235107,38.34262878235107,38.34262878235107,38.34262878235107,38.34262878235107,38.68613138686135,-0.8668504963643642,-0.8445052054930509,103.23886639676162,0.0021242705810808112,0.020998146839773402,0.03081988513827326,0.0,0.00023684443196252006,1.1799999999999997,1.2600000000000051,0.0800000000000054,1.2600000000000051,1.1628571428571433,127049507.0,43.38663926308889,39.049459221095496,36.56387411223783,1.1582
2013-08-21,38.55,38.98,38.1,38.6,38.5,4697195,181278352.0,0.2597,2.3392,0.8579,-1.4801,0.5429,-0.7315,0.10000000000000142,0.980000000000004,0.6600000000000037,-0.28999999999999915,0.6000000000000014,-0.33333333333333337,0.16666666666666663,0.13736263736263732,37.964,38.03857142857142,38.16199999999999,38.989,39.80733333333333,38.385523985292565,38.385523985292565,38.385523985292565,38.385523985292565,38.385523985292565,40.441176470588275,-0.7874444952139115,-0.833093063437223,99.0368509212732,0.0012978587155997906,0.001296176461446898,0.011092594070076216,-0.011741817876683061,0.00027566707008938254,0.8799999999999955,0.4799999999999969,0.3999999999999986,0.8799999999999955,1.1419047619047622,131746702.0,43.382053751647376,39.31851750102206,37.16148249897792,3.4997
2013-08-22,38.55,38.83,37.85,37.86,38.6,4079797,156146672.0,-1.9171,0.2597,2.3392,-0.369,-0.9771,-0.5789,-0.740000000000002,-0.6400000000000006,0.060000000000002274,-0.6499999999999986,0.0799999999999983,-0.16666666666666669,0.19999999999999996,0.14010989010989006,37.976,37.94571428571429,38.17,38.7975,39.66833333333333,38.29793665441047,38.29793665441047,38.29793665441047,38.29793665441047,38.29793665441047,41.10612855007477,-0.7752894288400327,-0.8215323365177849,25.114155251140907,-0.0012961764614467968,-0.018060954228161643,0.007237043734237421,-0.018325120125880646,0.00022526792010050032,0.9799999999999969,0.22999999999999687,0.75,0.9799999999999969,1.107619047619048,127666905.0,43.37746286609914,39.12299439600222,37.51700560399777,1.6489
