date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2012-01-16,7.25,7.43,7.17,7.18,7.41,2195226,16074844.0,-3.1039,-3.8911,0.9162,4.6243,-5.8414,2.0492,-0.23000000000000043,-0.5300000000000002,-0.0600000000000005,0.41000000000000014,-0.29000000000000004,-0.6666666666666666,0.0,-0.45879120879120877,7.531999999999999,7.402857142857143,7.333,7.76,8.287666666666667,7.490730851464178,7.490730851464178,7.490730851464178,7.490730851464178,7.490730851464178,35.9249329758713,-0.5006270950926854,-0.563907432277366,-151.07646622123278,-0.021828970441412094,-0.009702085806450591,0.02452438986308435,-0.011095814255054463,0.0008526254391119611,0.2599999999999998,0.019999999999999574,0.2400000000000002,0.2599999999999998,0.3923809523809525,1439525892.0,15.468249367544514,7.9648719804004,6.901794686266269,0.0
2012-01-17,7.21,7.62,7.02,7.61,7.18,10963162,80775175.0,5.9889,-3.1039,-3.8911,6.6298,2.2157,1.071,0.4300000000000006,0.20000000000000018,-0.10999999999999943,0.6900000000000004,0.0600000000000005,-0.5,0.033333333333333326,-0.45604395604395603,7.51,7.501428571428571,7.339,7.691000000000001,8.212,7.5106090428868155,7.5106090428868155,7.5106090428868155,7.5106090428868155,7.5106090428868155,51.754385964912295,-0.4563737026357346,-0.5424006863490397,-43.9121756487028,0.004169568236724831,0.05399422057673674,0.05530741840169717,-0.026705733259138057,0.0019174517120655703,0.6000000000000005,0.4400000000000004,0.16000000000000014,0.6000000000000005,0.4095238095238097,1450489054.0,15.460194949589582,7.830348695818336,6.969651304181668,-3.7076
2012-01-18,7.63,7.78,7.39,7.5,7.61,8364279,63444031.0,-1.4455,5.9889,-3.1039,-1.0363,4.6243,-4.7682,-0.11000000000000032,0.3200000000000003,-0.13999999999999968,0.2599999999999998,0.3099999999999996,-0.33333333333333337,0.06666666666666665,-0.4532967032967033,7.481999999999999,7.538571428571428,7.37,7.617,8.137666666666668,7.508840869072347,7.508840869072347,7.508840869072347,7.508840869072347,7.508840869072347,54.12844036697247,-0.42527633016791544,-0.5189758151128149,36.105032822757536,0.00262467342277108,-0.017184824754100856,0.01946849289393473,-0.03196011033625525,0.0017727299566050556,0.39000000000000057,0.16999999999999993,0.22000000000000064,0.39000000000000057,0.41000000000000014,1442124775.0,15.45397502301717,7.87676615806544,6.983233841934565,-0.44
2012-01-19,7.49,7.7,7.37,7.52,7.5,7141362,53946804.0,0.2667,-1.4455,5.9889,0.9162,6.6298,-5.8414,0.019999999999999574,-0.09000000000000075,-0.1900000000000004,-0.20000000000000018,0.75,-0.16666666666666669,0.09999999999999998,-0.45054945054945056,7.444,7.51,7.4449999999999985,7.539999999999999,8.064,7.510700724226956,7.510700724226956,7.510700724226956,7.510700724226956,7.510700724226956,53.12499999999999,-0.39447039640916337,-0.4940747313720846,55.55555555555599,-0.0013342230131366103,0.003997340432620173,0.02765153133050995,-0.016151091327882845,0.0010232449669851683,0.33000000000000007,0.20000000000000018,0.1299999999999999,0.33000000000000007,0.411904761904762,1449266137.0,15.44868551495321,7.660522638843366,7.426144027823305,2.7624
2012-01-20,7.54,8.21,7.54,8.18,7.52,14465719,114964661.0,8.7766,0.2667,-1.4455,-3.8911,-1.0363,2.2157,0.6600000000000001,0.6799999999999997,0.7699999999999996,0.54,1.2599999999999998,0.0,0.1333333333333333,-0.4478021978021978,7.598000000000001,7.587142857142857,7.571,7.508,8.011000000000001,7.622250603522463,7.622250603522463,7.622250603522463,7.622250603522463,7.622250603522463,59.5687331536388,-0.31318973153938234,-0.45789773140554413,163.36382113821142,0.0026560440581162104,0.08146996859479097,0.08513074144447215,0.0,0.0008380573178903321,0.6700000000000008,0.6900000000000013,0.020000000000000462,0.6900000000000013,0.42095238095238113,1463731856.0,15.438882645792338,8.5072411659116,6.959425500755071,4.086
2012-01-30,8.16,8.53,8.07,8.27,8.18,16141721,134567172.0,1.1002,8.7766,0.2667,-3.1039,0.9162,4.6243,0.08999999999999986,0.75,1.0899999999999999,0.5599999999999996,1.0299999999999994,-0.6666666666666666,0.4666666666666667,-0.42032967032967034,7.816,7.667142857142857,7.6739999999999995,7.5075,7.969,7.730208836268719,7.730208836268719,7.730208836268719,7.730208836268719,7.730208836268719,59.677419354838705,-0.23875969801987384,-0.4140701247284101,117.75043936731119,-0.0024479816386400017,0.013390340059584258,0.04434519252757196,-0.011090686694158173,0.0010958898902222471,0.4599999999999991,0.34999999999999964,0.10999999999999943,0.4599999999999991,0.42333333333333345,1479873577.0,15.428110417908336,8.809023809173302,7.1709761908267025,-0.6198
2012-01-31,8.14,8.27,7.92,8.08,8.27,8927596,71541826.0,-2.2975,1.1002,8.7766,5.9889,-3.8911,6.6298,-0.1899999999999995,-0.09999999999999964,0.46999999999999975,0.6699999999999999,0.3600000000000003,-0.5,0.5,-0.4175824175824176,7.909999999999999,7.762857142857143,7.709999999999999,7.5,7.926333333333333,7.788507363557266,7.788507363557266,7.788507363557266,7.788507363557266,7.788507363557266,62.535211267605625,-0.19288135611119994,-0.3698323710049681,48.58429858429799,-0.015844329021150908,-0.0073983074814449245,0.015844329021150957,-0.027398974188114503,0.001286600319476436,0.34999999999999964,0.0,0.34999999999999964,0.34999999999999964,0.4128571428571429,1470945981.0,15.42200867862424,8.366754365706187,7.986578967627151,0.5198
2012-02-01,8.05,8.18,7.9,7.95,8.08,6281675,50495418.0,-1.6089,-2.2975,1.1002,-1.4455,-3.1039,-1.0363,-0.1299999999999999,-0.3199999999999994,0.4500000000000002,0.7700000000000005,0.3100000000000005,-0.33333333333333337,-0.5,-0.4148351648351648,8.0,7.872857142857143,7.741,7.523000000000001,7.881666666666667,7.815422802964389,7.815422802964389,7.815422802964389,7.815422802964389,7.815422802964389,68.09815950920246,-0.1651090784777809,-0.32888771249953064,11.307767944936481,-0.0037197811025319006,-0.012500162764231494,0.01602005918418356,-0.018809331957496227,0.0007620005297430023,0.27999999999999936,0.09999999999999964,0.17999999999999972,0.27999999999999936,0.3938095238095239,1464664306.0,15.417645503936763,8.421869538777408,7.7781304612226,-5.4809
2012-02-02,8.01,8.26,7.93,8.22,7.95,6970147,56716523.0,3.3962,-1.6089,-2.2975,0.2667,5.9889,0.9162,0.27000000000000046,0.14000000000000057,0.7000000000000011,0.6100000000000003,0.5100000000000007,-0.16666666666666669,-0.4666666666666667,-0.41208791208791207,8.14,7.96,7.792,7.572500000000001,7.860333333333333,7.8828523358036575,7.8828523358036575,7.8828523358036575,7.8828523358036575,7.8828523358036575,69.23076923076924,-0.11993012502165179,-0.28709619500395483,26.627218934910932,0.007518832414027319,0.02587944798782076,0.030733826452618917,-0.01003772543351126,0.0006209835330352571,0.33000000000000007,0.3099999999999996,0.020000000000000462,0.33000000000000007,0.37333333333333335,1471634453.0,15.412984914385842,8.353395054660343,7.813271612006328,0.2188
2012-02-03,8.18,8.59,8.11,8.52,8.22,10452679,88246940.0,3.6496,3.3962,-1.6089,8.7766,-1.4455,-3.8911,0.29999999999999893,0.5699999999999994,0.33999999999999986,1.0199999999999996,1.1099999999999994,0.0,-0.43333333333333335,-0.40934065934065933,8.207999999999998,8.105714285714287,7.9030000000000005,7.6324999999999985,7.856,7.989043613169715,7.989043613169715,7.989043613169715,7.989043613169715,7.989043613169715,69.04761904761904,-0.059235160062899084,-0.24152398801574368,113.40206185566983,-0.004878058453432967,0.0407241902265687,0.048906585381508244,-0.008594282487334145,0.000700104762959672,0.4800000000000004,0.3699999999999992,0.11000000000000121,0.4800000000000004,0.3785714285714286,1482087132.0,15.406298059532089,8.800263097169038,7.659736902830966,1.8559
2012-02-06,8.51,9.1,8.5,9.01,8.52,20291796,179980161.0,5.7512,3.6496,3.3962,1.1002,0.2667,-3.1039,0.4900000000000002,0.7899999999999991,0.7400000000000002,1.4900000000000002,1.83,-0.6666666666666666,-0.33333333333333337,-0.4010989010989011,8.356,8.318571428571428,8.086,7.7095,7.868666666666667,8.159203010974762,8.159203010974762,8.159203010974762,8.159203010974762,8.159203010974762,69.13946587537092,0.028081238808635334,-0.18760294265086788,140.84740152267463,-0.0011743982559415578,0.05709312903496371,0.06703247093752165,-0.0011757790890119504,0.0007356949494090067,0.5999999999999996,0.5800000000000001,0.019999999999999574,0.5999999999999996,0.39428571428571435,1502378928.0,15.39427488862149,9.380913005420252,7.785753661246419,0.3215
2012-02-07,8.99,9.05,8.69,8.97,9.01,7992405,70370567.0,-0.444,5.7512,3.6496,-2.2975,8.7766,5.9889,-0.03999999999999915,0.45000000000000107,0.8900000000000006,0.7900000000000009,1.3600000000000003,-0.5,-0.3,-0.3983516483516484,8.534,8.43142857142857,8.222,7.780500000000001,7.868,8.294335842478969,8.294335842478969,8.294335842478969,8.294335842478969,8.294335842478969,69.96996996996998,0.09298062551643405,-0.1314862290174075,86.62974683544303,-0.002222223136717556,-0.0022271724128241415,0.0066519092283059186,-0.03393990920622837,0.0010002109995583606,0.3600000000000012,0.040000000000000924,0.3200000000000003,0.3600000000000012,0.39952380952380956,1494386523.0,15.389522083361484,9.377514675650728,8.289151991015943,-3.4188
2012-02-08,8.91,9.36,8.8,9.04,8.97,12803811,116803088.0,0.7804,-0.444,5.7512,-1.6089,1.1002,-1.4455,0.06999999999999851,0.02999999999999936,1.089999999999999,0.7699999999999996,1.5399999999999991,-0.33333333333333337,-0.26666666666666666,-0.3956043956043956,8.751999999999999,8.541428571428572,8.376000000000001,7.873,7.87,8.418613202065806,8.418613202065806,8.418613202065806,8.418613202065806,8.418613202065806,69.96996996996998,0.14835216068047608,-0.07551855107783079,80.2469135802469,-0.006711434587986916,0.014484932921367013,0.04927104900678263,-0.012422519998557096,0.0014881120325217576,0.5599999999999987,0.3899999999999988,0.16999999999999993,0.5599999999999987,0.42095238095238097,1507190334.0,15.382005606966676,9.076904358303102,8.936428975030237,-0.2212
2012-02-09,9.04,9.17,8.91,9.05,9.04,5855430,52889410.0,0.1106,0.7804,-0.444,3.3962,-2.2975,0.2667,0.010000000000001563,0.08000000000000007,0.8300000000000001,0.9700000000000006,1.5300000000000011,-0.16666666666666669,-0.23333333333333334,-0.39285714285714285,8.918000000000001,8.68,8.529,7.987,7.8696666666666655,8.52384433505484,8.52384433505484,8.52384433505484,8.52384433505484,8.52384433505484,76.97368421052633,0.19084151545936479,-0.02224653777039167,68.43919251600178,0.0,0.0011055833077498758,0.014278111864288512,-0.014484932921367126,0.0011641478592016306,0.2599999999999998,0.13000000000000078,0.129999999999999,0.2599999999999998,0.41190476190476183,1513045764.0,15.378579514817273,9.107177978831158,8.932822021168844,0.3326
2012-02-10,9.02,9.17,8.83,8.88,9.05,6172009,55479120.0,-1.8785,0.1106,0.7804,3.6496,-1.6089,8.7766,-0.16999999999999993,-0.15999999999999837,0.3600000000000012,0.9300000000000006,0.7000000000000011,0.0,-0.2,-0.3901098901098901,8.99,8.812857142857144,8.599,8.085,7.871666666666667,8.5832036125457,8.5832036125457,8.5832036125457,8.5832036125457,8.5832036125457,78.52348993288594,0.20839481033787344,0.023881731851261353,-8.365508365508319,-0.0033204236373026337,-0.015642777070453463,0.016492952193841167,-0.02128931945866358,0.0005068829536481632,0.33999999999999986,0.11999999999999922,0.22000000000000064,0.33999999999999986,0.40333333333333327,1506873755.0,15.374875298647337,9.180787840265245,8.79921215973476,-0.221
2012-02-13,8.79,9.01,8.75,8.87,8.88,4638609,41244965.0,-0.1126,-1.8785,0.1106,5.7512,3.3962,1.1002,-0.010000000000001563,-0.1800000000000015,-0.14000000000000057,0.6499999999999986,0.5999999999999996,-0.6666666666666666,-0.09999999999999998,-0.38186813186813184,8.962,8.905714285714286,8.659,8.1665,7.891333333333334,8.63100301045475,8.63100301045475,8.63100301045475,8.63100301045475,8.63100301045475,74.60937499999999,0.2189748013641939,0.06290034575384787,-91.50326797385884,-0.010186845306993243,0.00906008462440248,0.024720359923160993,-0.0045610113275624505,0.0005541486995284544,0.2599999999999998,0.129999999999999,0.13000000000000078,0.2599999999999998,0.40333333333333327,1502235146.0,15.372089869797156,9.135653212056093,8.731013454610578,-1.1074
2012-02-14,8.92,9.27,8.9,9.09,8.87,9795527,89067583.0,2.4803,-0.1126,-1.8785,-0.444,3.6496,-2.2975,0.22000000000000064,0.20999999999999908,0.11999999999999922,0.5700000000000003,1.0099999999999998,-0.5,-0.06666666666666665,-0.3791208791208791,8.986,8.987142857142857,8.760000000000002,8.235,7.92,8.707502508712292,8.707502508712292,8.707502508712292,8.707502508712292,8.707502508712292,79.7752808988764,0.24231838634077896,0.09878395387123409,75.47169811320887,0.005621150270429911,0.018878961597469348,0.03848743298584583,-0.002244669853823862,0.0007053812935970776,0.3699999999999992,0.40000000000000036,0.030000000000001137,0.40000000000000036,0.4028571428571429,1512030673.0,15.36641436178148,9.19512860203383,8.698204731299509,-2.0157
2012-02-15,9.04,9.21,8.98,9.17,9.09,6843596,62269389.0,0.8801,2.4803,-0.1126,0.7804,5.7512,-1.6089,0.08000000000000007,0.3000000000000007,0.13000000000000078,0.16000000000000014,1.2199999999999998,-0.33333333333333337,-0.033333333333333326,-0.37637362637362637,9.012,9.01,8.882000000000001,8.3115,7.976,8.78458542392691,8.78458542392691,8.78458542392691,8.78458542392691,8.78458542392691,80.21978021978022,0.26422782315900584,0.13187272772878844,86.41975308641904,-0.005515733785302441,0.014278111864288512,0.018630675863130622,-0.006659292089976737,0.0005340953095317193,0.23000000000000043,0.120000000000001,0.10999999999999943,0.23000000000000043,0.38476190476190486,1518874269.0,15.36250574068287,9.35403147192838,8.732635194738293,-5.3714
2012-02-16,9.15,9.25,8.99,9.1,9.17,6654270,60693624.0,-0.7634,0.8801,2.4803,0.1106,-0.444,3.3962,-0.07000000000000028,0.009999999999999787,0.049999999999998934,0.129999999999999,0.879999999999999,-0.16666666666666669,0.0,-0.37362637362637363,9.022,9.028571428571428,8.97,8.381,8.038333333333334,8.83715451993909,8.83715451993909,8.83715451993909,8.83715451993909,8.83715451993909,71.49532710280373,0.2727981474677712,0.160057811676585,60.47197640118133,-0.0021834069809435063,-0.005479465764625708,0.010869672236903891,-0.017641030803901083,0.0003032261971669549,0.2599999999999998,0.08000000000000007,0.17999999999999972,0.2599999999999998,0.38761904761904764,1512219999.0,15.35866706850779,9.207177978831323,9.032822021168682,-2.4155
2012-02-17,9.09,9.17,8.84,8.97,9.1,7292094,65183870.0,-1.4286,-0.7634,0.8801,-1.8785,0.7804,3.6496,-0.129999999999999,-0.1999999999999993,0.08999999999999986,-0.06999999999999851,0.45000000000000107,0.0,0.033333333333333326,-0.3708791208791209,9.040000000000001,9.018571428571429,9.015,8.459,8.093333333333332,8.859295433282576,8.859295433282576,8.859295433282576,8.859295433282576,8.859295433282576,66.05504587155966,0.2660336078524974,0.1812529709117675,-36.13807982740088,-0.0010995053334168876,-0.013289232118682652,0.008762378078986048,-0.02788803153983536,0.0004603998627318596,0.33000000000000007,0.07000000000000028,0.2599999999999998,0.33000000000000007,0.3871428571428572,1504927905.0,15.354378588795026,9.282977831284857,8.87702216871515,-0.1238
2012-02-20,9.16,9.16,8.75,8.82,8.97,9399900,83720503.0,-1.6722,-1.4286,-0.7634,-0.1126,0.1106,5.7512,-0.15000000000000036,-0.27999999999999936,-0.049999999999998934,-0.23000000000000043,-0.1899999999999995,-0.6666666666666666,0.1333333333333333,-0.3626373626373626,9.03,8.985714285714286,8.996,8.541,8.138333333333332,8.852746194402147,8.852746194402147,8.852746194402147,8.852746194402147,8.852746194402147,67.28971962616822,0.24573622088494673,0.19414962090640336,-120.66905615292546,0.02096050261533399,-0.037824308667339,0.0,-0.045792478316515804,0.0007117118411520561,0.41000000000000014,0.1899999999999995,0.22000000000000064,0.41000000000000014,0.3895238095238095,1495528005.0,15.348729313467855,9.243571327414088,8.683095339252585,0.0
2012-02-21,8.82,8.97,8.76,8.97,8.82,5365053,47548069.0,1.7007,-1.6722,-1.4286,2.4803,-1.8785,-0.444,0.15000000000000036,0.0,-0.11999999999999922,0.08999999999999986,0.0,-0.5,0.16666666666666663,-0.3598901098901099,9.006,8.998571428571427,8.996,8.608999999999998,8.185666666666666,8.872288495335123,8.872288495335123,8.872288495335123,8.872288495335123,8.872288495335123,73.61111111111111,0.23899910892022902,0.20311951850916848,-81.80894308943039,0.0,0.016863806052004944,0.016863806052004944,-0.006825965070399871,0.0005794892735943205,0.21000000000000085,0.15000000000000036,0.0600000000000005,0.21000000000000085,0.3871428571428573,1500893058.0,15.3455833102928,9.09320508073685,8.746794919263158,4.461
2012-02-22,8.97,9.11,8.97,9.1,8.97,7130108,64581638.0,1.4493,1.7007,-1.6722,0.8801,-0.1126,0.7804,0.129999999999999,0.27999999999999936,-0.07000000000000028,0.23000000000000043,0.0600000000000005,-0.33333333333333337,0.19999999999999996,-0.35714285714285715,8.992,9.031428571428572,9.001999999999999,8.689,8.249333333333334,8.91024041277927,8.91024041277927,8.91024041277927,8.91024041277927,8.91024041277927,71.78217821782175,0.24136747864678654,0.21076911053669212,59.00243309002283,0.0,0.014388737452099452,0.01548703520116212,0.0,8.259706594341185e-05,0.1399999999999988,0.1399999999999988,0.0,0.1399999999999988,0.36523809523809525,1508023166.0,15.341492253475588,9.243571327414088,8.683095339252585,-0.2372
2012-02-23,9.1,9.14,8.89,9.1,9.1,10531775,95280922.0,0.0,1.4493,1.7007,-0.7634,2.4803,0.1106,0.0,0.129999999999999,0.0,0.009999999999999787,0.049999999999998934,-0.16666666666666669,0.23333333333333328,-0.35439560439560436,8.991999999999999,9.032857142857143,9.007,8.768,8.327,8.941867010649393,8.941867010649393,8.941867010649393,8.941867010649393,8.941867010649393,66.86046511627907,0.24047241243657602,0.2167097709166689,67.6855895196523,0.0,0.0,0.004385971943254489,-0.023347363996991062,0.0002760108624242691,0.25,0.040000000000000924,0.20999999999999908,0.25,0.35857142857142854,1508023166.0,15.335459210596547,9.206777736632976,8.906555596700361,2.0214
2012-02-24,9.27,9.34,9.07,9.17,9.1,7778439,71492639.0,0.7692,0.0,1.4493,-1.4286,0.8801,-1.8785,0.07000000000000028,0.07000000000000028,0.1999999999999993,0.0,0.28999999999999915,0.0,0.2666666666666667,-0.3516483516483516,9.032,9.032857142857143,9.036,8.817499999999999,8.402,8.97988917554116,8.97988917554116,8.97988917554116,8.97988917554116,8.97988917554116,56.15384615384615,0.24261476896776024,0.22189077052688716,123.20916905444035,0.01850896605495936,-0.010846093309390212,0.007522872662987415,-0.02181111545071848,0.000609854100786294,0.2699999999999996,0.2400000000000002,0.02999999999999936,0.2699999999999996,0.35571428571428565,1515801605.0,15.33106081437155,9.20416237097729,9.04250429568938,3.4965
