date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2015-04-13,28.4,29.19,28.17,28.99,28.46,6414300,183860040.0,1.8623,2.2637,-3.2673,0.9472,3.1641,1.114,0.5299999999999976,1.1600000000000001,-0.8500000000000014,-0.6800000000000033,1.759999999999998,-0.6666666666666666,-0.09999999999999998,-0.21978021978021978,28.794,29.052857142857142,29.043,28.1875,27.564,28.632610935799725,28.632610935799725,28.632610935799725,28.632610935799725,28.632610935799725,61.508452535760696,0.6144923444955133,0.6382973286735907,0.8984725965859462,-0.002110447494545982,0.02056179776640369,0.027437039698863155,-0.008131563278879058,0.0003098355006502248,1.0199999999999996,0.7300000000000004,0.28999999999999915,1.0199999999999996,0.9061904761904764,1395768929.0,17.163045181201056,29.588102559573898,27.265230773759427,1.4254
2015-04-14,29.04,31.53,28.8,31.05,28.99,12043752,367827440.0,7.1059,1.8623,2.2637,0.2681,-0.3707,5.1414,2.0600000000000023,2.59,1.129999999999999,1.490000000000002,2.4200000000000017,-0.5,-0.06666666666666665,-0.21703296703296704,29.02,29.26571428571429,29.284999999999997,28.369999999999997,27.708333333333332,29.03550911316644,29.03550911316644,29.03550911316644,29.03550911316644,29.03550911316644,68.10344827586204,0.7652955354530491,0.6636969700294824,155.89225589225617,0.001723247023031201,0.06692461842289256,0.08226528360037418,-0.008298802814695066,0.0011552449778128586,2.7300000000000004,2.5400000000000027,0.18999999999999773,2.7300000000000004,1.0114285714285718,1407812681.0,17.183218519507133,32.23649410743008,26.763505892569913,-2.2189
2015-04-15,30.8,30.8,29.0,29.02,31.05,7228277,215456161.0,-6.5378,7.1059,1.8623,-3.8436,0.9472,0.4541,-2.030000000000001,0.030000000000001137,0.25,-0.8200000000000003,0.259999999999998,-0.33333333333333337,-0.033333333333333326,-0.2142857142857143,29.07,29.148571428571426,29.310999999999996,28.427,27.817333333333337,29.032924260972035,29.032924260972035,29.032924260972035,29.032924260972035,29.032924260972035,58.95522388059699,0.7127875450584931,0.6735150850352846,47.77777777777793,-0.008084118399959024,-0.05952944252348705,0.0,-0.06021885999305484,0.0015628332015666557,1.8000000000000007,0.25,2.0500000000000007,2.0500000000000007,1.0680952380952384,1400584404.0,17.193529474375246,32.04821982790036,27.325113505432967,-9.2284
2015-04-16,28.48,29.3,28.0,29.02,29.02,5113397,147047125.0,0.0,-6.5378,7.1059,-3.2673,0.2681,3.1641,0.0,-2.030000000000001,1.1900000000000013,-0.9000000000000021,-0.6500000000000021,-0.16666666666666669,0.0,-0.21153846153846156,29.308000000000003,29.020000000000003,29.246000000000002,28.4835,27.904666666666667,29.030770217476697,29.030770217476697,29.030770217476697,29.030770217476697,29.030770217476697,59.90521327014217,0.66352587115896,0.6715172422600197,-39.139450492483384,-0.018783160912266696,0.018783160912266804,0.028385429479246525,-0.016997576368571136,0.0007224696371905723,1.3000000000000007,0.28000000000000114,1.0199999999999996,1.3000000000000007,1.0761904761904764,1400584404.0,17.200812764223276,32.04070875957645,27.352624573756888,0.9722
2015-04-17,29.34,30.1,29.32,29.73,29.02,6039553,180046708.0,2.4466,0.0,-6.5378,2.2637,-3.8436,-0.3707,0.7100000000000009,0.7100000000000009,1.2699999999999996,0.9600000000000009,0.1700000000000017,0.0,0.033333333333333326,-0.20879120879120877,29.562,29.157142857142855,29.262999999999998,28.619999999999997,28.035666666666668,29.147308514563917,29.147308514563917,29.147308514563917,29.147308514563917,29.147308514563917,61.405109489051085,0.6740071708540967,0.6720152279788352,30.046721443532082,0.010966525258793804,0.013204864295170725,0.025573399039994504,-0.0006818956963849359,0.00099974316090355,0.7800000000000011,1.0800000000000018,0.3000000000000007,1.0800000000000018,1.1114285714285717,1406623957.0,17.209919753742362,30.07650404891573,28.4368292844176,3.6864
2015-04-20,29.76,31.49,28.97,30.01,29.73,8993075,272035088.0,0.9418,2.4466,0.0,1.8623,-3.2673,0.9472,0.28000000000000114,0.990000000000002,1.0200000000000031,2.1800000000000033,0.1700000000000017,-0.6666666666666666,0.1333333333333333,-0.20054945054945056,29.766000000000002,29.468571428571426,29.28,28.771499999999996,28.159333333333336,29.291090428803265,29.291090428803265,29.291090428803265,29.291090428803265,29.291090428803265,57.012195121951216,0.6968742042807179,0.6769870232392118,60.98998232174515,0.0010085729548847497,0.00836544948738454,0.05650482514804214,-0.026904398183632147,0.0018914175135115742,2.5199999999999996,1.759999999999998,0.7600000000000016,2.5199999999999996,1.1790476190476193,1415617032.0,17.223758548144964,30.607320052166802,28.566013281166523,3.7941
2015-04-21,30.01,31.51,30.01,31.12,30.01,6400392,198076691.0,3.6988,0.9418,2.4466,7.1059,2.2637,0.2681,1.1099999999999994,1.3900000000000006,0.07000000000000028,2.66,1.1999999999999993,-0.5,0.16666666666666663,-0.19780219780219782,29.78,29.84857142857143,29.4,28.966499999999996,28.330000000000002,29.59590869066939,29.59590869066939,29.59590869066939,29.59590869066939,29.59590869066939,60.90573012939,0.7953953933838456,0.7006686972681386,126.90763052208855,0.0,0.0363200398579151,0.04877429631690749,0.0,0.0020018416283352734,1.5,1.5,0.0,1.5,1.2295238095238097,1422017424.0,17.234442876653166,31.756950086056502,28.81638324727683,0.9458
2015-04-22,31.11,31.87,30.72,31.4,31.12,7445074,232638423.0,0.8997,3.6988,0.9418,-6.5378,1.8623,-3.8436,0.2799999999999976,1.389999999999997,2.379999999999999,2.41,2.629999999999999,-0.33333333333333337,0.19999999999999996,-0.19505494505494503,30.256,30.192857142857143,29.663,29.151999999999997,28.498,29.896590575557823,29.896590575557823,29.896590575557823,29.896590575557823,29.896590575557823,58.48871442590774,0.8858562065742319,0.7377061991293573,103.4154468642157,-0.00032138840064524553,0.009278582004661976,0.02413581751969952,-0.012615402630074202,0.0006011557877221459,1.1500000000000021,0.75,0.40000000000000213,1.1500000000000021,1.2471428571428573,1429462498.0,17.247100662508267,32.31361675272311,29.373049913943554,-3.1654
2015-04-23,31.45,33.72,31.45,32.61,31.4,8803262,287466720.0,3.8535,0.8997,3.6988,0.0,7.1059,-3.2673,1.2100000000000009,1.4899999999999984,3.59,1.5599999999999987,4.780000000000001,-0.16666666666666669,0.23333333333333328,-0.1923076923076923,30.974,30.41571428571429,30.141000000000002,29.4275,28.712333333333333,30.348825479631518,30.348825479631518,30.348825479631518,30.348825479631518,30.348825479631518,63.50752878653675,1.0431590521612932,0.7987967697357445,134.62163039948,0.0015910902322419035,0.036220006654778224,0.06969214998720526,0.0,0.0013977896263776101,2.2699999999999996,2.3200000000000003,0.05000000000000071,2.3200000000000003,1.3100000000000003,1438265760.0,17.263315524516006,33.293792915756,30.126207084243994,-1.3598
2015-04-24,31.7,34.24,31.41,34.2,32.61,9966245,330153104.0,4.8758,3.8535,0.8997,2.4466,-6.5378,2.2637,1.5900000000000034,2.8000000000000043,4.470000000000002,5.180000000000003,5.740000000000002,0.0,0.2666666666666667,-0.18956043956043955,31.868000000000002,31.155714285714286,30.715000000000003,29.791000000000004,28.961666666666666,30.990687899692933,30.990687899692933,30.990687899692933,30.990687899692933,30.990687899692933,67.30158730158729,1.2813517767419143,0.8953077711369786,105.62591539588198,-0.02830230891799289,0.0759089631853247,0.07707787039030646,-0.009190367332679672,0.0019854388760906713,2.830000000000002,1.6300000000000026,1.1999999999999993,2.830000000000002,1.4095238095238098,1448232005.0,17.28352885033189,35.54524875258331,29.928084580750003,1.4316
2015-04-27,34.45,36.25,33.55,34.19,34.2,9219646,321220208.0,-0.0292,4.8758,3.8535,0.9418,0.0,1.8623,-0.010000000000005116,1.5799999999999983,4.179999999999996,5.169999999999998,5.199999999999999,-0.6666666666666666,0.3666666666666667,-0.18131868131868134,32.704,31.89428571428571,31.235000000000003,30.139,29.203333333333333,31.52390658307744,31.52390658307744,31.52390658307744,31.52390658307744,31.52390658307744,67.03910614525137,1.4525699880031766,1.0067602145102184,121.87620146097657,0.007283353391108094,-0.007575793808457768,0.05093038384101608,-0.026472134041976937,0.0029117800113429644,2.700000000000003,2.049999999999997,0.6500000000000057,2.700000000000003,1.516666666666667,1439012359.0,17.302173997349602,35.49689433920678,31.836438994126546,2.4569
2015-04-28,34.2,34.77,32.61,33.06,34.19,5886744,195633269.0,-3.3051,-0.0292,4.8758,3.6988,2.4466,7.1059,-1.1299999999999955,-1.1400000000000006,1.9400000000000013,3.330000000000002,2.0100000000000016,-0.5,0.4,-0.17857142857142855,33.092,32.37,31.436,30.360500000000002,29.392,31.779922152564538,31.779922152564538,31.779922152564538,31.779922152564538,31.779922152564538,67.14628297362111,1.4800193559371806,1.101412042795611,30.827067669172138,0.00029244041734961134,-0.03390155167568134,0.016529301951210506,-0.047606654267331856,0.002340066982415419,2.1600000000000037,0.5800000000000054,1.5799999999999983,2.1600000000000037,1.5942857142857148,1433125615.0,17.313262281379107,35.12728992807001,32.50604340526331,3.3418
2015-04-29,33.04,35.5,32.59,34.99,33.06,6771034,230737996.0,5.8379,-3.3051,-0.0292,0.8997,0.9418,-6.5378,1.9299999999999997,0.8000000000000043,3.5900000000000034,4.98,5.970000000000002,-0.33333333333333337,0.43333333333333335,-0.1758241758241758,33.81,33.08142857142857,32.033,30.672000000000004,29.629,32.31493512713712,32.31493512713712,32.31493512713712,32.31493512713712,32.31493512713712,76.51851851851852,1.6386190674987198,1.2088534477362327,68.20901475867603,-0.0006051437401008443,0.05734335772681948,0.07181374782859284,-0.013713455803306976,0.0019392632675831467,2.9099999999999966,2.4399999999999977,0.46999999999999886,2.9099999999999966,1.659047619047619,1439896649.0,17.32755775803559,36.01938134465559,32.140618655344404,0.395
2015-04-30,35.05,35.48,34.06,34.11,34.99,4726830,163953210.0,-2.515,5.8379,-3.3051,3.8535,3.6988,0.0,-0.8800000000000026,1.0499999999999972,1.5,2.9899999999999984,5.09,-0.16666666666666669,0.4666666666666667,-0.17307692307692307,34.11,33.50857142857143,32.542,30.894,29.836333333333336,32.614112605947604,32.614112605947604,32.614112605947604,32.614112605947604,32.614112605947604,70.54545454545453,1.6740049490070632,1.3018837479903989,58.66148112137336,0.0017133071010023006,-0.027185017050044672,0.01219354396077969,-0.02865193824605673,0.001451134929751566,1.4199999999999946,0.4899999999999949,0.9299999999999997,1.4199999999999946,1.6609523809523814,1435169819.0,17.337027138269722,35.9858274040439,32.120839262622766,-2.0162
2015-05-04,33.27,33.8,32.21,33.28,34.11,4945136,163033517.0,-2.4333,-2.515,5.8379,4.8758,0.8997,2.4466,-0.8299999999999983,-1.7100000000000009,-0.9200000000000017,1.8800000000000026,3.5500000000000007,-0.6666666666666666,-0.4,-0.16208791208791207,33.926,33.777142857142856,32.897000000000006,31.080000000000002,30.045666666666666,32.725093838289666,32.725093838289666,32.725093838289666,32.725093838289666,32.725093838289666,65.26690391459076,1.6164411245591062,1.3647952233041403,-104.868913857678,-0.024934506400168904,0.00030052592262251967,0.015804712458587576,-0.03237912668727801,0.0012258298732278625,1.5899999999999963,0.3100000000000023,1.8999999999999986,1.8999999999999986,1.700476190476191,1430224683.0,17.346432763463167,35.83691031402556,32.41642301930777,-4.4416
2015-05-05,33.0,33.0,31.25,31.6,33.28,4546894,145855628.0,-5.0481,-2.4333,-2.515,-0.0292,3.8535,0.9418,-1.6799999999999997,-2.509999999999998,-2.5899999999999963,-1.009999999999998,1.5899999999999999,-0.5,-0.3666666666666667,-0.15934065934065933,33.408,33.63285714285714,33.056,31.168,30.199666666666666,32.53757819857472,32.53757819857472,32.53757819857472,32.53757819857472,32.53757819857472,52.011704462326264,1.4189031866063324,1.3756168159645787,-132.3917786198182,-0.008449054486527633,-0.04335044087361374,0.0,-0.05448818528406968,0.0010907297120906056,1.75,0.28000000000000114,2.030000000000001,2.030000000000001,1.7595238095238097,1425677789.0,17.354160334455646,35.55419151177214,30.43914182156119,-1.0767
2015-05-06,31.6,32.0,30.65,30.97,31.6,3380227,106398710.0,-1.9937,-5.0481,-2.4333,-3.3051,4.8758,3.6988,-0.6300000000000026,-2.3100000000000023,-2.0900000000000034,-3.230000000000004,-0.15000000000000213,-0.33333333333333337,-0.33333333333333337,-0.1565934065934066,32.989999999999995,33.17142857142857,33.041,31.220500000000005,30.324666666666666,32.276315165478934,32.276315165478934,32.276315165478934,32.276315165478934,32.276315165478934,57.946210268948654,1.197710748761775,1.340035602524018,-104.62984185193649,0.0,-0.020138126607755113,0.012578782206859965,-0.030524458210646074,0.0006722142179423388,1.3500000000000014,0.3999999999999986,0.9500000000000028,1.3500000000000014,1.7680952380952386,1422297562.0,17.359645880900423,34.33822109529222,29.561778904707776,-0.3982
2015-05-07,30.6,31.36,30.5,30.99,30.97,2664545,82270925.0,0.0646,-1.9937,-5.0481,5.8379,-0.0292,0.8997,0.019999999999999574,-0.610000000000003,-4.0000000000000036,-3.1999999999999993,-0.41000000000000014,-0.16666666666666669,-0.3,-0.15384615384615385,32.19,32.714285714285715,33.0,31.3315,30.434666666666665,32.06192930456578,32.06192930456578,32.06192930456578,32.06192930456578,32.06192930456578,58.01464605370219,1.0123581464760143,1.2745001113144174,-79.25909159499041,-0.012018985026776214,0.012664562841321737,0.024533186523871924,-0.003273325344969249,0.0006083489518498785,0.8599999999999994,0.39000000000000057,0.46999999999999886,0.8599999999999994,1.778571428571429,1424962107.0,17.363973229661326,31.902860309009544,30.470473024323784,-5.4638
2015-05-08,31.77,31.85,31.06,31.77,30.99,3091866,97647268.0,2.5169,0.0646,-1.9937,-2.515,-3.3051,3.8535,0.7800000000000011,0.8000000000000007,-2.34,-1.2900000000000027,-0.8399999999999999,0.0,-0.26666666666666666,-0.15109890109890112,31.722,32.53,32.916,31.5285,30.590333333333334,32.01327442047148,32.01327442047148,32.01327442047148,32.01327442047148,32.01327442047148,58.252427184466015,0.9178242484290493,1.203164938737344,-20.833333333333094,0.024857876481767894,0.0,0.002514933736747738,-0.022601630560883847,0.0010827795198296557,0.7900000000000027,0.860000000000003,0.07000000000000028,0.860000000000003,1.7519047619047623,1428053973.0,17.36927836685216,32.15576597924881,30.33090068741784,-6.3434
2015-05-11,32.15,33.3,32.1,33.08,31.77,6386115,209607719.0,4.1234,2.5169,0.0646,-2.4333,5.8379,4.8758,1.3099999999999987,2.09,-0.20000000000000284,-1.9100000000000037,-1.1200000000000045,-0.6666666666666666,-0.16666666666666669,-0.14285714285714285,31.682,32.25714285714285,32.804,31.759499999999996,30.795333333333335,32.19106201705957,32.19106201705957,32.19106201705957,32.19106201705957,32.19106201705957,61.46377893950708,0.9378011174984735,1.1500921744895698,136.29772837119364,0.011890002402203576,0.02851641947186209,0.035144946302769674,-0.0015564205476580842,0.00048318178535721704,1.1999999999999957,1.5299999999999976,0.33000000000000185,1.5299999999999976,1.7680952380952386,1434440088.0,17.381219193648374,34.05894821355668,29.83438511977664,1.8663
2015-05-12,33.78,36.39,33.78,36.39,33.08,9300318,331351408.0,10.006,4.1234,2.5169,-5.0481,-2.515,-0.0292,3.3100000000000023,4.620000000000001,4.789999999999999,2.280000000000001,2.200000000000003,-0.5,-0.13333333333333336,-0.1401098901098901,32.64,32.582857142857144,33.024,32.12949999999999,31.100666666666665,32.89088501421631,32.89088501421631,32.89088501421631,32.89088501421631,32.89088501421631,66.90186016677356,1.2068109024674136,1.1614359200851385,147.07181623122557,0.020940041224163444,0.07442510024441445,0.07442510024441445,0.0,0.00025243169265055064,2.6099999999999994,3.3100000000000023,0.7000000000000028,3.3100000000000023,1.8823809523809532,1443740406.0,17.402236310876745,38.50878104300534,28.984552290327983,1.9208
2015-05-13,37.91,38.93,36.26,37.22,36.39,13840486,518544080.0,2.2809,10.006,4.1234,-1.9937,-2.4333,-3.3051,0.8299999999999983,4.140000000000001,6.25,3.9399999999999977,4.159999999999997,-0.33333333333333337,-0.09999999999999998,-0.13736263736263737,33.89,33.145714285714284,33.44,32.438,31.387,33.61240417851359,33.61240417851359,33.61240417851359,33.61240417851359,33.61240417851359,68.02973977695166,1.4700315499220835,1.2231550460525276,112.04696273608988,0.04092091790417492,-0.018368678314138746,0.026550232094120964,-0.044499724201538436,0.001622355083119635,2.6700000000000017,2.539999999999999,0.13000000000000256,2.6700000000000017,1.9609523809523812,1457580892.0,17.43479096375264,39.943942119030936,31.18272454763573,-6.7556
2015-05-14,37.23,37.23,35.83,36.27,37.22,6539035,237521236.0,-2.5524,2.2809,10.006,0.0646,-5.0481,5.8379,-0.9499999999999957,-0.11999999999999744,5.280000000000005,4.670000000000002,1.2800000000000011,-0.16666666666666669,-0.06666666666666665,-0.13461538461538464,34.946,33.81285714285714,33.568,32.8005,31.637333333333334,34.05533681542799,34.05533681542799,34.05533681542799,34.05533681542799,34.05533681542799,61.52392947103275,1.5837225808347526,1.2952685530089725,54.438969571231134,0.00026863667052072927,-0.026123934589814414,0.0,-0.038329356567763054,0.002129700317877143,1.3999999999999986,0.00999999999999801,1.3900000000000006,1.3999999999999986,1.897619047619048,1451041857.0,17.44939773613867,37.66133247422518,35.59200085910815,-10.0124
2015-05-15,35.95,38.05,34.52,37.02,36.27,11025548,405066400.0,2.0678,-2.5524,2.2809,2.5169,-1.9937,-2.515,0.75,-0.19999999999999574,5.2500000000000036,6.050000000000004,2.9100000000000037,0.0,-0.033333333333333326,-0.13186813186813184,35.996,34.677142857142854,33.858999999999995,33.2005,31.882333333333335,34.54944734618999,34.54944734618999,34.54944734618999,34.54944734618999,34.54944734618999,59.375,1.7145776896029616,1.3791303803277704,40.5973916701724,-0.008861869127755273,0.029329222978295738,0.056772000140639,-0.04059021795182851,0.002403541199199763,3.529999999999994,1.779999999999994,1.75,3.529999999999994,1.9680952380952381,1462067405.0,17.47495456848705,37.83833194675311,35.835001386580224,-6.3925
