date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2003-02-27,8.9,9.09,8.9,8.98,8.95,347879,3125844.83,0.34,-0.89,1.8,0.88,-0.79,-0.11,0.030000000000001137,-0.049999999999998934,-0.16999999999999993,0.23000000000000043,0.0600000000000005,-0.16666666666666669,0.3666666666666667,-0.3434065934065934,8.941999999999998,8.99,8.943999999999999,8.8695,8.800333333333333,8.931485101815685,8.931485101815685,8.931485101815685,8.931485101815685,8.931485101815685,53.75000000000002,0.10871120990510619,0.11591955313287094,57.692307692310905,-0.005602255548669675,0.008948605576014014,0.02112363145129321,0.0,0.00020053282081384532,0.1899999999999995,0.14000000000000057,0.049999999999998934,0.1899999999999995,0.2209523809523809,40690704.0,10.072201481053032,9.067495704352536,8.905837628980796,0.61
2003-02-28,8.98,8.99,8.86,8.92,8.98,324398,2890353.7,-0.67,0.34,-0.89,-2.95,3.66,0.22,-0.0600000000000005,-0.02999999999999936,0.03999999999999915,-0.15000000000000036,-0.019999999999999574,0.0,0.4,-0.34065934065934067,8.95,8.968571428571428,8.942,8.8805,8.824666666666667,8.929570918179738,8.929570918179738,8.929570918179738,8.929570918179738,8.929570918179738,58.108108108108105,0.10030739292826141,0.11279712109194905,-46.87499999999869,0.0,-0.0067039357221903295,0.0011129661694206506,-0.013453117697118752,0.00018965734352192377,0.13000000000000078,0.009999999999999787,0.120000000000001,0.13000000000000078,0.2128571428571428,40366306.0,10.070602226565187,9.009999999999147,8.890000000000851,1.2
2003-03-03,8.9,9.0,8.81,8.97,8.92,344121,3065092.94,0.56,-0.67,0.34,-0.11,0.88,-1.34,0.05000000000000071,-0.009999999999999787,0.10000000000000142,-0.17999999999999972,0.15000000000000036,-0.6666666666666666,-0.43333333333333335,-0.33241758241758246,8.969999999999999,8.942857142857141,8.957,8.897499999999999,8.844666666666665,8.936309098483115,8.936309098483115,8.936309098483115,8.936309098483115,8.936309098483115,56.944444444444464,0.09656870563383002,0.10955143800032525,-79.71014492753557,-0.002244669853823862,0.007834399332610592,0.011173300598125255,-0.010163836790005994,0.00015814187027607003,0.1899999999999995,0.08000000000000007,0.10999999999999943,0.1899999999999995,0.21619047619047607,40710427.0,10.068984095987508,9.020957671739145,8.892375661594185,3.1
2003-03-04,8.96,9.03,8.91,8.93,8.97,305700,2740415.12,-0.45,0.56,-0.67,1.8,-2.95,-0.79,-0.040000000000000924,0.009999999999999787,-0.09999999999999964,0.049999999999998934,0.17999999999999972,-0.5,-0.4,-0.32967032967032966,8.95,8.950000000000001,8.975,8.908,8.866333333333333,8.935257582069262,8.935257582069262,8.935257582069262,8.935257582069262,8.935257582069262,50.0,0.0893481534158731,0.10551078108343484,-4.807692307698221,-0.0011154490838656095,-0.0033538320984315517,0.007782140442054729,-0.005595985504121225,0.0001527511396389261,0.11999999999999922,0.05999999999999872,0.0600000000000005,0.11999999999999922,0.21095238095238078,40404727.0,10.067498440026284,8.992915026220345,8.887084973779654,-0.12
2003-03-05,8.93,8.93,8.72,8.79,8.93,783003,6881945.11,-1.57,-0.45,0.56,-0.89,-0.11,3.66,-0.14000000000000057,-0.1800000000000015,-0.16000000000000014,-0.08000000000000007,-0.28000000000000114,-0.33333333333333337,-0.3666666666666667,-0.3269230769230769,8.918000000000001,8.938571428571427,8.947,8.902999999999999,8.874,8.911047985057719,8.911047985057719,8.911047985057719,8.911047985057719,8.911047985057719,45.517241379310335,0.07150472186714829,0.09870956924017754,-166.66666666666939,0.0,-0.01580168319132206,0.0,-0.02379715696751932,0.00014009168449877291,0.20999999999999908,0.0,0.20999999999999908,0.20999999999999908,0.20761904761904743,39621724.0,10.063244607157438,9.085699291716532,8.707634041616801,-2.77
2003-03-06,8.82,8.82,8.62,8.63,8.79,693538,6018768.22,-1.82,-1.57,-0.45,0.34,1.8,0.88,-0.15999999999999837,-0.29999999999999893,-0.34999999999999964,-0.3999999999999986,-0.5199999999999996,-0.16666666666666669,-0.33333333333333337,-0.32417582417582413,8.847999999999999,8.88142857142857,8.895,8.892,8.861666666666668,8.864206654214765,8.864206654214765,8.864206654214765,8.864206654214765,8.864206654214765,40.25157232704409,0.04394642396581716,0.08775694018530547,-129.909365558912,0.0034071583216143558,-0.021777364923363345,0.0,-0.02293678534309838,0.00010713992493065255,0.20000000000000107,0.030000000000001137,0.16999999999999993,0.20000000000000107,0.20571428571428557,38928186.0,10.059029892347162,9.083555473311826,8.48311119335484,2.62
2003-03-07,8.6,8.74,8.6,8.65,8.63,496673,4295344.62,0.23,-1.82,-1.57,-0.67,-0.89,-2.95,0.019999999999999574,-0.1399999999999988,-0.2699999999999996,-0.29999999999999893,-0.23000000000000043,0.0,-0.3,-0.3214285714285714,8.794,8.838571428571429,8.872,8.881499999999999,8.856,8.828505545178972,8.828505545178972,8.828505545178972,8.828505545178972,8.828505545178972,44.295302013422834,0.023449792573424943,0.07489551066292936,-91.66666666666548,-0.003482301835874664,0.005797117684325915,0.016147986407982158,0.0,0.00014279638247054958,0.14000000000000057,0.10999999999999943,0.030000000000001137,0.14000000000000057,0.20714285714285705,39424859.0,10.056068781040523,8.86435595774149,8.51564404225851,-0.7
2003-03-10,8.65,8.65,8.4,8.4,8.65,486971,4153252.55,-2.89,0.23,-1.82,0.56,0.34,-0.11,-0.25,-0.23000000000000043,-0.5700000000000003,-0.5800000000000001,-0.46999999999999886,-0.6666666666666666,-0.2,-0.3131868131868132,8.680000000000001,8.755714285714285,8.825,8.8675,8.835666666666667,8.75708795431581,8.75708795431581,8.75708795431581,8.75708795431581,8.75708795431581,39.52095808383236,-0.012819075811764336,0.05735259336799063,-121.18126272912485,0.0,-0.029327615094520063,0.0,-0.029327615094520063,0.00013141536508745158,0.25,0.0,0.25,0.25,0.20809523809523797,38937888.0,10.052663511358512,8.837848879788957,8.282151120211044,-1.05
2003-03-11,8.44,8.5,8.39,8.44,8.4,503607,4238271.53,0.48,-2.89,0.23,-0.45,-0.67,1.8,0.03999999999999915,-0.21000000000000085,-0.4900000000000002,-0.4800000000000004,-0.5899999999999999,-0.5,-0.16666666666666669,-0.31043956043956045,8.581999999999999,8.687142857142858,8.766,8.850999999999999,8.822333333333335,8.704239961929842,8.704239961929842,8.704239961929842,8.704239961929842,8.704239961929842,27.338129496402885,-0.03789788636071023,0.03830249742225046,-94.0629470672387,0.004750602758597799,0.0,0.007083854888405042,-0.005941788128750803,8.436941828646915e-05,0.10999999999999943,0.09999999999999964,0.009999999999999787,0.10999999999999943,0.20428571428571415,39441495.0,10.049241487594628,8.765243161046433,8.228090172286903,-1.06
2003-03-12,8.41,8.48,8.3,8.45,8.44,261563,2191611.92,0.12,0.48,-2.89,-1.57,0.56,-0.89,0.009999999999999787,0.049999999999998934,-0.33999999999999986,-0.5200000000000014,-0.5,-0.33333333333333337,-0.13333333333333336,-0.3076923076923077,8.514000000000001,8.612857142857143,8.716,8.827000000000002,8.809,8.661866634941536,8.661866634941536,8.661866634941536,8.661866634941536,8.661866634941536,23.484848484848484,-0.056316921561615274,0.01937861362547731,-76.92307692307709,-0.003560834623008958,0.004744967384225733,0.00828897581895508,-0.013165959182304338,0.00019702401658310204,0.17999999999999972,0.040000000000000924,0.1399999999999988,0.17999999999999972,0.20571428571428566,39703058.0,10.047480892507561,8.482915026221313,8.377084973778686,-2.86
2003-03-13,8.4,8.45,8.32,8.32,8.45,228600,1915069.57,-1.54,0.12,0.48,-1.82,-0.45,0.34,-0.129999999999999,-0.11999999999999922,-0.3100000000000005,-0.6099999999999994,-0.6600000000000001,-0.16666666666666669,-0.09999999999999998,-0.30494505494505497,8.452000000000002,8.525714285714285,8.65,8.797,8.796333333333333,8.60488886245128,8.60488886245128,8.60488886245128,8.60488886245128,8.60488886245128,26.27118644067798,-0.08047637168697896,-0.0005923834370139443,-90.507726269316,-0.005934735519814466,-0.009569451016150672,0.0059347355198145265,-0.009569451016150672,0.00017545396708998253,0.129999999999999,0.0,0.129999999999999,0.129999999999999,0.19904761904761886,39474458.0,10.045820384598706,8.548016896094763,8.258649770571905,-0.74
2003-03-14,8.33,8.36,8.27,8.28,8.32,320638,2663617.26,-0.48,-1.54,0.12,0.23,-1.57,-0.67,-0.040000000000000924,-0.16999999999999993,-0.370000000000001,-0.5099999999999998,-0.6400000000000006,0.0,-0.06666666666666665,-0.30219780219780223,8.377999999999998,8.452857142857143,8.586,8.764,8.782333333333332,8.550740718709399,8.550740718709399,8.550740718709399,8.550740718709399,8.550740718709399,25.61983471074383,-0.10167848934431944,-0.020809604618475044,-120.46204620462015,0.0012012013456341492,-0.0060204877815831365,0.003594970917858793,-0.00722894714315143,8.831195723422098e-05,0.08999999999999986,0.03999999999999915,0.05000000000000071,0.08999999999999986,0.19380952380952365,39153820.0,10.043442844506677,8.52776388834636,8.172236111653639,-1.85
2003-03-17,8.31,8.33,8.1,8.2,8.28,440218,3597215.23,-0.97,-0.48,-1.54,-2.89,-1.82,0.56,-0.08000000000000007,-0.120000000000001,-0.20000000000000107,-0.4300000000000015,-0.7700000000000014,-0.6666666666666666,0.033333333333333326,-0.29395604395604397,8.338,8.391428571428571,8.508999999999999,8.733,8.768,8.492283932257832,8.492283932257832,8.492283932257832,8.492283932257832,8.492283932257832,13.27433628318586,-0.12351287224572083,-0.04135025814392421,-126.86567164179144,0.003616640470188736,-0.013325454597149509,0.0024038473113944595,-0.025595547188963882,0.00018711513308244522,0.23000000000000043,0.05000000000000071,0.17999999999999972,0.23000000000000043,0.19809523809523794,38713602.0,10.040041413031382,8.38886868519896,8.144464648134376,0.0
2003-03-18,8.22,8.36,8.13,8.14,8.2,280601,2318142.86,-0.73,-0.97,-0.48,0.48,0.23,-0.45,-0.05999999999999872,-0.1399999999999988,-0.29999999999999893,-0.5099999999999998,-0.7899999999999991,-0.5,0.06666666666666665,-0.2912087912087912,8.278,8.31857142857143,8.43,8.7025,8.748666666666667,8.433569943548195,8.433569943548195,8.433569943548195,8.433569943548195,8.433569943548195,13.513513513513544,-0.14399835318276288,-0.06187987715169195,-83.3333333333325,0.0024360547978813426,-0.009780029053639606,0.016888218028521577,-0.011009285508369255,0.00037712612355931803,0.22999999999999865,0.16000000000000014,0.06999999999999851,0.22999999999999865,0.1985714285714284,38433001.0,10.037809352080615,8.347142050038194,8.066191283295137,-2.14
2003-03-19,8.14,8.2,8.08,8.15,8.14,353565,2879672.92,0.12,-0.73,-0.97,0.12,-2.89,-1.57,0.009999999999999787,-0.049999999999998934,-0.29999999999999893,-0.25,-0.6399999999999988,-0.33333333333333337,0.09999999999999998,-0.28846153846153844,8.218,8.282857142857143,8.366,8.6565,8.723999999999998,8.386308286290163,8.386308286290163,8.386308286290163,8.386308286290163,8.386308286290163,11.926605504587087,-0.15760950373819327,-0.08102580246899221,-97.96437659033218,0.0,0.0012277472383223377,0.007343974255758285,-0.0073983074814449245,0.0002716066156680145,0.11999999999999922,0.05999999999999872,0.0600000000000005,0.11999999999999922,0.19809523809523785,38786566.0,10.035019129832785,8.227624338407034,8.099042328259634,-0.9
2003-03-20,8.17,8.18,8.1,8.13,8.15,303115,2465994.43,-0.25,0.12,-0.73,-1.54,0.48,-1.82,-0.019999999999999574,-0.009999999999999787,-0.1899999999999995,-0.3099999999999987,-0.5,-0.16666666666666669,0.1333333333333333,-0.2857142857142857,8.18,8.23857142857143,8.315999999999999,8.605500000000001,8.7,8.343590238575135,8.343590238575135,8.343590238575135,8.343590238575135,8.343590238575135,12.380952380952309,-0.16807283247833738,-0.09843520847086125,-87.91208791208622,0.0024509816191401607,-0.004907985312192201,0.0012232417427442321,-0.008604847193518414,7.270252022444142e-05,0.08000000000000007,0.02999999999999936,0.05000000000000071,0.08000000000000007,0.185238095238095,38483451.0,10.032608290821383,8.160000000001448,8.119999999998553,0.26
2003-03-21,8.1,8.24,8.1,8.24,8.13,393163,3223205.11,1.35,-0.25,0.12,-0.48,0.12,0.23,0.10999999999999943,0.08999999999999986,-0.03999999999999915,-0.20999999999999908,-0.41000000000000014,0.0,0.16666666666666663,-0.28296703296703296,8.172,8.208571428571428,8.275,8.5735,8.679333333333334,8.326325198812613,8.326325198812613,8.326325198812613,8.326325198812613,8.326325198812613,17.117117117116976,-0.1655803084715739,-0.11186422847100377,31.60919540229595,-0.0036968618813263145,0.017136282242987237,0.017136282242987237,0.0,5.604851136277511e-05,0.14000000000000057,0.10999999999999943,0.030000000000001137,0.14000000000000057,0.17142857142857124,38876614.0,10.02967059258149,8.2905226388752,8.056144027791468,-7.25
2003-03-24,8.25,8.29,8.2,8.25,8.24,139900,1153582.01,0.12,1.35,-0.25,-0.97,-1.54,-2.89,0.009999999999999787,0.11999999999999922,0.05000000000000071,-0.07000000000000028,-0.15000000000000036,-0.6666666666666666,0.2666666666666667,-0.27472527472527475,8.181999999999999,8.198571428571428,8.260000000000002,8.5425,8.665,8.313604332343845,8.313604332343845,8.313604332343845,8.313604332343845,8.313604332343845,18.51851851851839,-0.16094280039252418,-0.12167994285530787,109.90338164250952,0.0012128564252092296,0.0,0.0048367688006138,-0.006079046076382226,5.136583190348926e-05,0.08999999999999986,0.049999999999998934,0.040000000000000924,0.08999999999999986,0.16095238095238074,39016514.0,10.028633414563876,8.339833229036426,8.073500104296912,1.96
2003-03-25,8.25,8.27,8.08,8.09,8.25,291207,2370400.56,-1.94,0.12,1.35,-0.73,-0.48,0.48,-0.16000000000000014,-0.15000000000000036,-0.05000000000000071,-0.1899999999999995,-0.34999999999999964,-0.5,0.30000000000000004,-0.271978021978022,8.172,8.171428571428573,8.225,8.4955,8.642333333333333,8.27633694361987,8.27633694361987,8.27633694361987,8.27633694361987,8.27633694361987,18.18181818181806,-0.16823885189306864,-0.13099172466286002,-47.61904761904898,0.0,-0.019584469276189308,0.0024213086890103454,-0.020821327813585627,7.999211137788775e-05,0.1899999999999995,0.019999999999999574,0.16999999999999993,0.1899999999999995,0.16333333333333316,38725307.0,10.026284501493794,8.372591062130116,8.01407560453655,7.67
2003-03-26,8.0,8.1,7.99,8.0,8.09,575700,4611020.02,-1.11,-1.94,0.12,0.12,-0.97,0.12,-0.08999999999999986,-0.25,-0.15000000000000036,-0.1999999999999993,-0.4499999999999993,-0.33333333333333337,0.33333333333333337,-0.2692307692307692,8.142,8.142857142857142,8.180000000000001,8.447999999999999,8.611333333333334,8.230280786349892,8.230280786349892,8.230280786349892,8.230280786349892,8.230280786349892,19.417475728155168,-0.1792173668647994,-0.1406368531032479,-145.03205128205153,-0.011187189390564381,0.0,0.01242251999855711,-0.0012507819016526025,0.00018585823874738293,0.10999999999999943,0.009999999999999787,0.09999999999999964,0.10999999999999943,0.15571428571428553,38149607.0,10.021442476166333,8.366578932176424,7.86008773449024,-3.18
2003-03-27,7.98,8.28,7.9,8.25,8.0,610812,4950832.32,3.13,-1.11,-1.94,-0.25,-0.73,-1.54,0.25,0.16000000000000014,0.11999999999999922,0.10999999999999943,-0.07000000000000028,-0.16666666666666669,0.3666666666666667,-0.2664835164835165,8.166,8.15857142857143,8.172999999999998,8.4115,8.589,8.233567321958244,8.233567321958244,8.233567321958244,8.233567321958244,8.233567321958244,34.126984126984055,-0.165833384385504,-0.14567615935969913,-10.62091503267965,-0.002503130218118477,0.033274788884872133,0.036904556935450764,-0.010075651988741587,0.0004159255109195343,0.379999999999999,0.27999999999999936,0.09999999999999964,0.379999999999999,0.16714285714285687,38760419.0,10.016962607066421,8.366578932176424,7.86008773449024,2.5
2003-03-28,8.25,8.27,8.06,8.08,8.25,691887,5666955.89,-2.06,3.13,-1.11,1.35,0.12,-0.48,-0.16999999999999993,0.08000000000000007,-0.16000000000000014,-0.07000000000000028,-0.1999999999999993,0.0,0.4,-0.26373626373626374,8.134,8.148571428571428,8.153,8.3695,8.560333333333334,8.207972768298536,8.207972768298536,8.207972768298536,8.207972768298536,8.207972768298536,36.44067796610164,-0.16701877264946852,-0.149944682017653,-5.813953488373954,0.0,-0.020821327813585627,0.0024213086890103454,-0.023299643828052618,0.0004333187991971077,0.20999999999999908,0.019999999999999574,0.1899999999999995,0.20999999999999908,0.1680952380952378,38068532.0,10.011429809124087,8.365342906696199,7.8546570933038025,-2.95
2003-03-31,8.15,8.25,8.01,8.24,8.08,1058095,8604050.94,1.98,-2.06,3.13,0.12,-0.25,-0.97,0.16000000000000014,-0.009999999999999787,-0.009999999999999787,0.10999999999999943,0.040000000000000924,-0.6666666666666666,0.5,-0.2554945054945055,8.132000000000001,8.164285714285715,8.157,8.333000000000002,8.541,8.21331064024878,8.21331064024878,8.21331064024878,8.21331064024878,8.21331064024878,42.307692307692314,-0.15328061504830615,-0.15061186862378365,73.94366197183118,0.008626054719767448,0.010982416668608927,0.012195273093818206,-0.017327166172503614,0.0003622334807531323,0.2400000000000002,0.16999999999999993,0.07000000000000028,0.2400000000000002,0.17333333333333303,39126627.0,10.003725317031684,8.380787840283512,7.999212159716487,0.66
2003-04-01,8.27,8.43,8.21,8.43,8.24,1324748,11027479.52,2.31,1.98,-2.06,-1.94,1.35,-0.73,0.1899999999999995,0.34999999999999964,0.33999999999999986,0.1899999999999995,0.28999999999999915,-0.5,-0.5,-0.25274725274725274,8.2,8.19142857142857,8.186000000000002,8.308,8.530333333333333,8.24942553354065,8.24942553354065,8.24942553354065,8.24942553354065,8.24942553354065,49.32432432432434,-0.12561361846564978,-0.1456122185921569,166.66666666666669,0.003634165114219448,0.019162262978164212,0.019162262978164212,-0.0072815855712628965,0.00033667904212320027,0.21999999999999886,0.1899999999999995,0.02999999999999936,0.21999999999999886,0.17476190476190442,40451375.0,9.995202186856217,8.600428309358755,7.899571690641245,0.13
2003-04-02,8.43,8.49,8.33,8.44,8.43,1187515,9991280.54,0.12,2.31,1.98,-1.11,0.12,0.12,0.009999999999999787,0.1999999999999993,0.4399999999999995,0.1899999999999995,0.28999999999999915,-0.33333333333333337,-0.4666666666666667,-0.25,8.288,8.218571428571428,8.215,8.2905,8.509333333333334,8.281187944617209,8.281187944617209,8.281187944617209,8.281187944617209,8.281187944617209,54.411764705882334,-0.1017079816163804,-0.13683137119700162,101.7014694508893,0.0,0.0011855365941015434,0.007092228309491837,-0.011933315835012727,0.0001994445874633499,0.16000000000000014,0.0600000000000005,0.09999999999999964,0.16000000000000014,0.17666666666666636,41638890.0,9.987688388328245,8.59538855339172,8.144611446608279,1.97
