date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2013-07-16,2.5,2.54,2.49,2.53,2.52,82071867,206333472.0,0.3968,0.3984,-2.3346,0.0,0.4049,0.4016,0.009999999999999787,0.020000000000000018,0.03999999999999959,0.04999999999999982,0.029999999999999805,-0.5,0.0,0.038461538461538436,2.5279999999999996,2.5171428571428573,2.5040000000000004,2.52,2.584,2.5198016537952617,2.5198016537952617,2.5198016537952617,2.5198016537952617,2.5198016537952617,51.282051282051256,-0.037552268452722526,-0.0485287518121496,-34.59119496855396,-0.007968169649176845,0.011928570865273812,0.015873349156290163,-0.004008021397538711,0.00022899782721020543,0.04999999999999982,0.020000000000000018,0.029999999999999805,0.04999999999999982,0.06666666666666658,9838774588.0,2.7307396776211106,2.540000000000033,2.4999999999999662,-0.4032
2013-07-17,2.52,2.57,2.52,2.54,2.53,68861489,175598672.0,0.3953,0.3968,0.3984,0.8032,0.4032,-1.2,0.010000000000000231,0.020000000000000018,0.03000000000000025,0.04999999999999982,0.06999999999999984,-0.33333333333333337,0.033333333333333326,0.04120879120879117,2.534,2.524285714285714,2.511,2.5134999999999996,2.5776666666666666,2.5231680448293847,2.5231680448293847,2.5231680448293847,2.5231680448293847,2.5231680448293847,47.22222222222222,-0.0332769177077723,-0.04547838499127414,40.816326530612336,-0.003960401216096794,0.007905179507113247,0.01964699738379642,0.0,0.0001732654189695666,0.04999999999999982,0.040000000000000036,0.009999999999999787,0.04999999999999982,0.06714285714285705,9907636077.0,2.7306247755610746,2.5500000000000393,2.5099999999999603,-0.8097
2013-07-18,2.54,2.56,2.51,2.52,2.54,81118256,205767728.0,-0.7874,0.3953,0.3968,2.3904,0.0,0.0,-0.020000000000000018,-0.009999999999999787,-0.04999999999999982,0.029999999999999805,0.04999999999999982,-0.16666666666666669,0.06666666666666665,0.04395604395604391,2.524,2.5285714285714285,2.516,2.5095,2.570333333333333,2.522640037357821,2.522640037357821,2.522640037357821,2.522640037357821,2.522640037357821,60.71428571428573,-0.031143501395258788,-0.04261140827207107,7.246376811593365,0.0,-0.007905179507113261,0.007843177461025879,-0.011881327886752788,0.00020263399239082834,0.050000000000000266,0.020000000000000018,0.03000000000000025,0.050000000000000266,0.06761904761904754,9826517821.0,2.7304754169229586,2.5500000000000393,2.5099999999999603,0.4082
2013-07-19,2.53,2.56,2.51,2.52,2.52,80342455,203265920.0,0.0,-0.7874,0.3953,-2.3346,0.8032,0.4049,0.0,-0.020000000000000018,0.010000000000000231,0.010000000000000231,0.040000000000000036,0.0,0.09999999999999998,0.04670329670329665,2.526,2.5300000000000002,2.52,2.507,2.563333333333333,2.5222000311315176,2.5222000311315176,2.5222000311315176,2.5222000311315176,2.5222000311315176,55.99999999999997,-0.029117109681520148,-0.03991254855396089,7.246376811593365,0.003960401216096914,-0.003960401216096794,0.011787955752042393,-0.007936549595736303,0.00018723392042085485,0.050000000000000266,0.040000000000000036,0.010000000000000231,0.050000000000000266,0.0661904761904761,9826517821.0,2.7303276953763658,2.5497606774342843,2.5035726558990494,0.4065
2013-07-22,2.5,2.53,2.49,2.52,2.52,78505680,197446096.0,0.0,0.0,-0.7874,0.3984,2.3904,0.4032,0.0,0.0,0.0,-0.04999999999999982,0.029999999999999805,-0.6666666666666666,0.19999999999999996,0.05494505494505497,2.526,2.5228571428571427,2.523,2.509,2.556,2.5218333592762647,2.5218333592762647,2.5218333592762647,2.5218333592762647,2.5218333592762647,54.166666666666664,-0.02719766193222073,-0.03736957122961286,-109.37500000000252,-0.007968169649176845,0.007968169649176881,0.011928570865273812,-0.004008021397538711,0.00022070084324376903,0.03999999999999959,0.009999999999999787,0.029999999999999805,0.03999999999999959,0.06571428571428563,9826517821.0,2.730183551175627,2.52,2.52,-0.4049
2013-07-23,2.53,2.55,2.51,2.53,2.52,79473005,201591232.0,0.3968,0.0,0.0,0.3968,-2.3346,0.0,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018,0.03999999999999959,-0.5,0.23333333333333328,0.05769230769230771,2.5260000000000002,2.525714285714286,2.527,2.5100000000000002,2.5496666666666665,2.523194466063554,2.523194466063554,2.523194466063554,2.523194466063554,2.523194466063554,63.63636363636357,-0.024586155439951796,-0.03481288807168065,6.944444444443674,0.003960401216096914,0.0,0.007874056430905866,-0.007936549595736303,0.00017512196252341468,0.040000000000000036,0.029999999999999805,0.010000000000000231,0.040000000000000036,0.0623809523809523,9905990826.0,2.730044764920684,2.534880338717187,2.51178632794948,1.2195
2013-07-24,2.53,2.54,2.5,2.52,2.53,77398045,194974704.0,-0.3953,0.3968,0.0,0.3953,0.3984,0.8032,-0.009999999999999787,0.0,-0.020000000000000018,0.0,0.010000000000000231,-0.33333333333333337,0.2666666666666667,0.06043956043956045,2.522,2.525714285714286,2.5279999999999996,2.5100000000000002,2.5436666666666667,2.5226620550529617,2.5226620550529617,2.5226620550529617,2.5226620550529617,2.5226620550529617,60.86956521739129,-0.023057640035012206,-0.03246183846434696,-48.611111111105714,0.0,-0.003960401216096794,0.003944778291016546,-0.011928570865273732,0.00012422757189531453,0.040000000000000036,0.010000000000000231,0.029999999999999805,0.040000000000000036,0.059047619047618974,9828592781.0,2.729903039696812,2.534880338717187,2.51178632794948,-0.4016
2013-07-25,2.53,2.54,2.51,2.51,2.52,58800876,148111472.0,-0.3968,-0.3953,0.3968,-0.7874,0.3968,2.3904,-0.010000000000000231,-0.020000000000000018,-0.010000000000000231,-0.020000000000000018,-0.06000000000000005,-0.16666666666666669,0.30000000000000004,0.06318681318681318,2.52,2.5228571428571427,2.522,2.5075,2.5376666666666665,2.520551712544135,2.520551712544135,2.520551712544135,2.520551712544135,2.520551712544135,56.52173913043474,-0.02239504089968891,-0.030448478951415354,-30.3030303030326,0.003960401216096914,-0.007936549595736303,0.003944778291016546,-0.007936549595736303,8.823229230808788e-05,0.03000000000000025,0.020000000000000018,0.010000000000000231,0.03000000000000025,0.05761904761904758,9769791905.0,2.729790372429731,2.5400000000000333,2.4999999999999667,-0.4032
2013-07-26,2.51,2.52,2.48,2.48,2.51,58016460,145019968.0,-1.1952,-0.3968,-0.3953,0.0,0.3953,-2.3346,-0.029999999999999805,-0.040000000000000036,-0.040000000000000036,-0.06000000000000005,-0.029999999999999805,0.0,0.33333333333333337,0.06593406593406592,2.512,2.514285714285714,2.5189999999999997,2.5085,2.53,2.513793093786779,2.513793093786779,2.513793093786779,2.513793093786779,2.513793093786779,47.99999999999995,-0.024013858774866392,-0.029161554916105562,-152.77777777777766,0.0,-0.01202419296680159,0.003976148379639417,-0.01202419296680159,5.9413442371994716e-05,0.040000000000000036,0.010000000000000231,0.029999999999999805,0.040000000000000036,0.05571428571428567,9711775445.0,2.729664163476208,2.544966653322667,2.4617000133439997,0.0
2013-07-29,2.48,2.48,2.42,2.44,2.48,66468869,162960944.0,-1.6129,-1.1952,-0.3968,0.0,-0.7874,0.3984,-0.040000000000000036,-0.06999999999999984,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,-0.6666666666666666,0.43333333333333335,0.07417582417582413,2.4959999999999996,2.5028571428571427,2.511,2.5060000000000002,2.5223333333333335,2.501494244822316,2.501494244822316,2.501494244822316,2.501494244822316,2.501494244822316,41.37931034482753,-0.028199384360548585,-0.028969120804994166,-144.09722222222226,0.0,-0.01626052087178029,0.0,-0.024491020008295755,0.00012291175145118105,0.06000000000000005,0.0,0.06000000000000005,0.06000000000000005,0.04999999999999995,9645306576.0,2.729496582400216,2.546904358352353,2.40642897498098,10.1215
2013-07-30,2.45,2.49,2.43,2.45,2.44,79840707,196396896.0,0.4098,-1.6129,-1.1952,0.3968,0.0,0.3968,0.010000000000000231,-0.029999999999999805,-0.07999999999999963,-0.06999999999999984,-0.07999999999999963,-0.5,0.4666666666666667,0.07692307692307687,2.4799999999999995,2.492857142857143,2.5029999999999997,2.5035,2.514333333333333,2.4929118706852633,2.4929118706852633,2.4929118706852633,2.4929118706852633,2.4929118706852633,39.28571428571436,-0.030359560994794865,-0.029247208842954307,-71.6510903426794,0.0040899852515252876,0.0,0.016194685919980606,-0.008196767204178515,0.0002634342889847514,0.06000000000000005,0.050000000000000266,0.009999999999999787,0.06000000000000005,0.04857142857142853,9725147283.0,2.7293024888533073,2.498299986655985,2.415033346677348,-1.4706
2013-07-31,2.47,2.48,2.44,2.45,2.45,41718736,102439392.0,0.0,0.4098,-1.6129,-0.3953,0.0,0.3953,0.0,0.010000000000000231,-0.06999999999999984,-0.06999999999999984,-0.08999999999999986,-0.33333333333333337,0.5,0.07967032967032972,2.466,2.482857142857143,2.4939999999999998,2.5025000000000004,2.507,2.4857598922377195,2.4857598922377195,2.4857598922377195,2.4857598922377195,2.4857598922377195,22.72727272727282,-0.03170602917268228,-0.029738972908899902,-46.87500000000041,0.008130126083250309,-0.008130126083250176,0.004040409537004906,-0.012220111334775444,0.00020826610571160234,0.040000000000000036,0.029999999999999805,0.010000000000000231,0.040000000000000036,0.047619047619047596,9725147283.0,2.7292011773854643,2.4582136720504337,2.4351196612829,-1.4925
2013-08-01,2.45,2.49,2.44,2.48,2.45,70328756,173541712.0,1.2245,0.0,0.4098,-0.3968,0.3968,-0.7874,0.029999999999999805,0.029999999999999805,-0.029999999999999805,-0.04999999999999982,-0.040000000000000036,-0.16666666666666669,-0.5,0.08241758241758246,2.46,2.4757142857142855,2.4899999999999998,2.5029999999999997,2.503,2.4847999101980998,2.4847999101980998,2.4847999101980998,2.4847999101980998,2.4847999101980998,42.10526315789479,-0.03000646972034149,-0.02979247227118822,26.143790849672136,0.0,0.012170535620255114,0.016194685919980606,-0.004089985251525166,0.00015556518826492452,0.050000000000000266,0.040000000000000036,0.010000000000000231,0.050000000000000266,0.04714285714285713,9795476039.0,2.7290488878007304,2.4946410161513746,2.4253589838486262,1.1364
2013-08-02,2.49,2.5,2.46,2.46,2.48,56825599,140840688.0,-0.8065,1.2245,0.0,-1.1952,-0.3953,0.0,-0.020000000000000018,0.009999999999999787,-0.020000000000000018,-0.06000000000000005,-0.06000000000000005,0.0,-0.4666666666666667,0.0851648351648352,2.456,2.467142857142857,2.484,2.502,2.4993333333333334,2.48066659183175,2.48066659183175,2.48066659183175,2.48066659183175,2.48066659183175,34.99999999999997,-0.02992839357140964,-0.02981965653123251,95.95959595959204,0.004024150299725548,-0.012121360532344963,0.004008021397538647,-0.012121360532344963,0.00012168225099210738,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.04714285714285713,9738650440.0,2.7289161031093316,2.49388383796637,2.432782828700297,-1.4981
2013-08-05,2.47,2.48,2.45,2.47,2.46,34822578,85716760.0,0.4065,-0.8065,1.2245,-1.6129,-0.3968,0.0,0.010000000000000231,-0.009999999999999787,0.03000000000000025,-0.03999999999999959,-0.04999999999999982,-0.6666666666666666,-0.3666666666666667,0.09340659340659341,2.462,2.4614285714285713,2.479,2.501,2.499,2.4788888265264584,2.4788888265264584,2.4788888265264584,2.4788888265264584,2.4788888265264584,35.000000000000114,-0.028728437687529862,-0.029601412762491983,20.833333333330728,0.004056800695614469,0.0,0.004040409537004906,-0.008130126083250176,7.353030014790601e-05,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.029999999999999805,0.04809523809523809,9773473018.0,2.7288378211944697,2.490000000000002,2.4499999999999984,0.0
2013-08-06,2.46,2.48,2.45,2.47,2.47,54746828,134721408.0,0.0,0.4065,-0.8065,0.4098,-1.1952,0.3968,0.0,0.010000000000000231,0.020000000000000018,-0.009999999999999787,-0.05999999999999961,-0.5,-0.33333333333333337,0.09615384615384615,2.466,2.46,2.473,2.5,2.4976666666666665,2.4774073554387153,2.4774073554387153,2.4774073554387153,2.4774073554387153,2.4774073554387153,31.578947368421083,-0.02746091170799403,-0.029173312551592393,0.0,-0.00405680069561443,0.004056800695614469,0.008097210232619303,-0.004073325387635786,0.00010188091007800991,0.029999999999999805,0.009999999999999787,0.020000000000000018,0.029999999999999805,0.047619047619047596,9773473018.0,2.7287148447962966,2.4782136720504586,2.455119661282875,-3.0418
2013-08-07,2.46,2.48,2.45,2.45,2.47,53456699,131546008.0,-0.8097,0.0,0.4065,0.0,-1.6129,-0.3953,-0.020000000000000018,-0.020000000000000018,0.0,0.010000000000000231,-0.06999999999999984,-0.33333333333333337,-0.3,0.09890109890109888,2.466,2.4614285714285713,2.466,2.497,2.4953333333333334,2.472839462865596,2.472839462865596,2.472839462865596,2.472839462865596,2.472839462865596,31.578947368421083,-0.027750332530773747,-0.028888716547428667,-141.02564102564367,-0.00405680069561443,-0.004073325387635786,0.008097210232619303,-0.004073325387635786,7.83403183172304e-05,0.029999999999999805,0.009999999999999787,0.020000000000000018,0.029999999999999805,0.04714285714285713,9720016319.0,2.7285856051141266,2.4864273441009157,2.440239322565751,-0.3922
2013-08-08,2.45,2.47,2.44,2.45,2.45,50788274,124712240.0,0.0,-0.8097,0.0,1.2245,0.4098,-0.3968,0.0,-0.020000000000000018,-0.029999999999999805,0.0,-0.05999999999999961,-0.16666666666666669,-0.26666666666666666,0.10164835164835162,2.46,2.4614285714285713,2.46,2.491,2.4916666666666667,2.46903288572133,2.46903288572133,2.46903288572133,2.46903288572133,2.46903288572133,31.578947368421083,-0.027660843630891385,-0.028643141964121214,-121.21212121211846,0.0,0.0,0.008130126083250309,-0.004089985251525166,9.246136586071544e-05,0.03000000000000025,0.020000000000000018,0.010000000000000231,0.03000000000000025,0.04666666666666667,9720016319.0,2.7284629277368855,2.4797606774342444,2.4335726558990896,0.7874
2013-08-09,2.46,2.46,2.44,2.46,2.45,51368078,125916120.0,0.4082,0.0,-0.8097,-0.8065,0.0,-1.1952,0.009999999999999787,0.009999999999999787,0.0,0.009999999999999787,-0.020000000000000018,0.0,-0.23333333333333334,0.10439560439560436,2.46,2.462857142857143,2.458,2.4885,2.4916666666666667,2.4675274047677753,2.4675274047677753,2.4675274047677753,2.4675274047677753,2.4675274047677753,34.99999999999997,-0.02647778715798177,-0.028210071002893328,-83.33333333333056,0.004073325387635648,0.0,0.0,-0.008163310639160981,7.717459357967222e-05,0.020000000000000018,0.009999999999999787,0.010000000000000231,0.020000000000000018,0.04238095238095239,9771384397.0,2.7283434115827476,2.4648803387171045,2.4417863279495617,-1.5625
2013-08-12,2.46,2.5,2.45,2.49,2.46,82349744,203885648.0,1.2195,0.4082,0.0,0.4065,1.2245,-1.6129,0.03000000000000025,0.040000000000000036,0.020000000000000018,0.010000000000000231,0.050000000000000266,-0.6666666666666666,-0.13333333333333336,0.11263736263736268,2.464,2.4642857142857144,2.463,2.4869999999999997,2.4916666666666667,2.4712728373064796,2.4712728373064796,2.4712728373064796,2.4712728373064796,2.4712728373064796,40.909090909091006,-0.022855987503616504,-0.027139254303037964,135.41666666666993,0.0,0.01212136053234482,0.016129381929883717,-0.004073325387635786,0.0001049511056154501,0.04999999999999982,0.040000000000000036,0.009999999999999787,0.04999999999999982,0.0419047619047619,9853734141.0,2.728173428956884,2.5082999866559894,2.425033346677344,0.0
2013-08-13,2.49,2.5,2.47,2.49,2.49,96002156,238523568.0,0.0,1.2195,0.4082,0.0,-0.8065,0.4098,0.0,0.03000000000000025,0.020000000000000018,0.03000000000000025,0.040000000000000036,-0.5,-0.09999999999999998,0.11538461538461542,2.468,2.468571428571429,2.467,2.4850000000000003,2.491333333333333,2.474394031088733,2.474394031088733,2.474394031088733,2.474394031088733,2.474394031088733,42.85714285714292,-0.019757928087762444,-0.025662989059982863,100.00000000000045,0.0,0.0,0.004008021397538647,-0.008064559836730408,0.00010331950298995908,0.029999999999999805,0.009999999999999787,0.020000000000000018,0.029999999999999805,0.04095238095238095,9853734141.0,2.727975571467561,2.5146410161513852,2.4453589838486147,-1.1905
2013-08-14,2.5,2.51,2.49,2.49,2.49,66726859,166918288.0,0.0,0.0,1.2195,-0.8097,0.4065,0.0,0.0,0.0,0.040000000000000036,0.020000000000000018,0.040000000000000036,-0.33333333333333337,-0.06666666666666665,0.11813186813186816,2.476,2.4714285714285715,2.471,2.4825000000000004,2.4919999999999995,2.4769950259072777,2.4769950259072777,2.4769950259072777,2.4769950259072777,2.4769950259072777,45.000000000000114,-0.017105511986021504,-0.023951493645190593,91.39784946236473,0.004008021397538647,-0.004008021397538711,0.003992021269537457,-0.004008021397538711,6.075246863113706e-05,0.019999999999999574,0.019999999999999574,0.0,0.019999999999999574,0.0395238095238095,9853734141.0,2.727838243001798,2.49,2.49,0.0
2013-08-15,2.5,2.51,2.48,2.48,2.49,55277205,137947024.0,-0.4016,0.0,0.0,0.0,0.0,1.2245,-0.010000000000000231,-0.010000000000000231,0.029999999999999805,0.009999999999999787,0.0,-0.16666666666666669,-0.033333333333333326,0.1208791208791209,2.482,2.4728571428571433,2.471,2.4805,2.4923333333333333,2.477495854922732,2.477495854922732,2.477495854922732,2.477495854922732,2.477495854922732,50.0,-0.015630194390800156,-0.022287233794312508,49.2424242424237,0.004008021397538647,-0.008032171697264267,0.003992021269537457,-0.008032171697264267,3.747172642194785e-05,0.029999999999999805,0.019999999999999574,0.010000000000000231,0.029999999999999805,0.038571428571428555,9798456936.0,2.7277198204705217,2.4982136720504937,2.47511966128284,0.4016
2013-08-16,2.49,2.73,2.47,2.5,2.48,227717881,575640320.0,0.8065,-0.4016,0.0,0.4082,-0.8097,-0.8065,0.020000000000000018,0.009999999999999787,0.040000000000000036,0.04999999999999982,0.040000000000000036,0.0,0.0,0.12362637362637363,2.49,2.48,2.475,2.4795,2.493,2.4812465457689434,2.4812465457689434,2.4812465457689434,2.4812465457689434,2.4812465457689434,68.74999999999994,-0.012700755313167278,-0.020369938098083462,166.66666666666725,0.004024150299725548,0.004008021397538647,0.092018898720252,-0.008064559836730408,0.0038047683446739413,0.2599999999999998,0.25,0.009999999999999787,0.2599999999999998,0.04857142857142853,10026174817.0,2.7272724535407398,2.510000000000023,2.4699999999999775,0.4
2013-08-19,2.5,2.52,2.49,2.5,2.5,73750902,184801184.0,0.0,0.8065,-0.4016,1.2195,0.0,0.4065,0.0,0.020000000000000018,0.009999999999999787,0.04999999999999982,0.029999999999999805,-0.6666666666666666,0.09999999999999998,0.13186813186813184,2.492,2.487142857142857,2.478,2.4785,2.493333333333333,2.4843721214741197,2.4843721214741197,2.4843721214741197,2.4843721214741197,2.4843721214741197,66.66666666666657,-0.010260872784387587,-0.018348125035344286,-15.325670498083747,0.0,0.0,0.007968169649176881,-0.004008021397538711,0.0038223574842862805,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.029999999999999805,0.047619047619047554,10026174817.0,2.7271279415739826,2.516427344100941,2.4702393225657264,0.0
