date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2004-09-30,5.01,5.03,4.95,4.97,5.02,10374049,51693935.0,-1.0,-0.4,-0.2,4.07,-2.11,1.53,-0.04999999999999982,-0.07000000000000028,-0.6600000000000001,-0.5899999999999999,-0.33000000000000007,-0.16666666666666669,0.4666666666666667,0.25,5.1,5.22,5.324,5.199,5.192666666666667,5.190833630320667,5.190833630320667,5.190833630320667,5.190833630320667,5.190833630320667,50.98039215686275,-0.01157504699614531,0.02802631784627176,-67.19022687609038,-0.0019940186068643953,-0.00801607498823606,0.003984069014874513,-0.012048338516174368,8.90719886077274e-05,0.08000000000000007,0.010000000000000675,0.0699999999999994,0.08000000000000007,0.16999999999999993,594125649.0,7.1569134476805,5.082111025508197,4.937888974491801,0.47
2004-10-08,4.96,5.04,4.89,5.03,4.97,8119837,40087032.0,1.21,-1.0,-0.4,-3.73,-2.7,3.02,0.0600000000000005,0.010000000000000675,-0.3899999999999997,-0.3799999999999999,-0.4299999999999997,0.0,-0.26666666666666666,0.271978021978022,5.022,5.1657142857142855,5.281000000000001,5.194999999999999,5.184666666666667,5.164028025267223,5.164028025267223,5.164028025267223,5.164028025267223,5.164028025267223,54.1871921182266,-0.023937366588856257,0.017633580959246158,-68.50715746421245,-0.002014099371701145,0.014014243374811766,0.01600034134644112,-0.014213437250055501,0.0002629658972165386,0.15000000000000036,0.07000000000000028,0.08000000000000007,0.15000000000000036,0.17238095238095236,602245486.0,7.153850280770713,5.070957671738739,4.942375661594594,1.63
2004-10-11,5.05,5.05,4.91,4.93,5.03,14213972,70682373.0,-1.99,1.21,-1.0,-6.83,4.07,4.03,-0.10000000000000053,-0.040000000000000036,-0.1200000000000001,-0.7000000000000002,-0.75,-0.6666666666666666,-0.16666666666666669,0.2802197802197802,4.997999999999999,5.065714285714285,5.206,5.1865000000000006,5.176,5.125023354389352,5.125023354389352,5.125023354389352,5.125023354389352,5.125023354389352,47.44897959183672,-0.041327362092104636,0.005841392348976,-99.59349593495966,0.003968259175620449,-0.02404925523266974,0.0,-0.028114301480839158,0.00032684688397031903,0.13999999999999968,0.019999999999999574,0.1200000000000001,0.13999999999999968,0.17476190476190473,588031514.0,7.148257844867501,5.077331125802833,4.8760022075305,-0.23
2004-10-12,4.92,4.92,4.76,4.78,4.93,17485731,84583974.0,-3.04,-1.99,1.21,-0.2,-3.73,-2.11,-0.14999999999999947,-0.25,-0.2599999999999998,-0.6399999999999997,-0.7799999999999994,-0.5,-0.13333333333333336,0.28296703296703296,4.946,4.974285714285714,5.127999999999999,5.1675,5.1610000000000005,5.067519461991127,5.067519461991127,5.067519461991127,5.067519461991127,5.067519461991127,38.54166666666668,-0.06644684732009587,-0.008616255584838375,-166.66666666666723,-0.0020304575503819517,-0.028867984000852127,0.0,-0.033060862260888176,0.00013544843891043575,0.16000000000000014,0.009999999999999787,0.16999999999999993,0.16999999999999993,0.17999999999999994,570545783.0,7.140954003479426,5.16499448117538,4.661672185491288,-1.15
2004-10-13,4.78,4.86,4.77,4.82,4.78,8942580,43123161.0,0.84,-3.04,-1.99,-0.4,-6.83,-2.7,0.040000000000000036,-0.10999999999999943,-0.1999999999999993,-0.22999999999999954,-0.5899999999999999,-0.33333333333333337,-0.09999999999999998,0.2857142857142857,4.906000000000001,4.941428571428571,5.069,5.1545000000000005,5.149666666666667,5.02626621832594,5.02626621832594,5.02626621832594,5.02626621832594,5.02626621832594,37.2340425531915,-0.08217924346943306,-0.023328853161757316,-84.78513356562179,0.0,0.00833338155914424,0.01659789140903783,-0.002094241603114848,0.0001934284784144906,0.09000000000000075,0.08000000000000007,0.010000000000000675,0.09000000000000075,0.1809523809523809,579488363.0,7.137299036388653,4.998682402635905,4.687984264030763,-0.93
2004-10-14,4.82,4.82,4.58,4.6,4.82,14176727,66348529.0,-4.56,0.84,-3.04,-1.0,-0.2,4.07,-0.22000000000000064,-0.1800000000000006,-0.3700000000000001,-0.4400000000000004,-1.0300000000000002,-0.16666666666666669,-0.06666666666666665,0.28846153846153844,4.832,4.878571428571428,4.965999999999999,5.1370000000000005,5.130999999999999,4.955221848604951,4.955221848604951,4.955221848604951,4.955221848604951,4.955221848604951,27.835051546391753,-0.11111853682325012,-0.04088678989405588,-123.32439678284166,0.0,-0.0467176245674598,0.0,-0.051074929936415395,0.0002945449742572842,0.2400000000000002,0.0,0.2400000000000002,0.2400000000000002,0.18666666666666662,565311636.0,7.1309804653485305,4.967711944416287,4.49895472225038,0.0
2004-10-15,4.6,4.67,4.5,4.51,4.6,11931619,54423280.0,-1.96,-4.56,0.84,1.21,-0.4,-3.73,-0.08999999999999986,-0.3100000000000005,-0.5200000000000005,-0.5099999999999998,-0.9100000000000001,0.0,-0.033333333333333326,0.2912087912087912,4.728,4.805714285714286,4.874999999999999,5.116,5.1113333333333335,4.881018207170793,4.881018207170793,4.881018207170793,4.881018207170793,4.881018207170793,17.679558011049735,-0.13970495142440864,-0.06065042220012643,-112.57309941520484,0.0,-0.019759149980462333,0.01510276818575665,-0.021978906718775115,0.0003961395881202114,0.16999999999999993,0.07000000000000028,0.09999999999999964,0.16999999999999993,0.1876190476190476,553380017.0,7.125498640974008,4.962289965703902,4.324376700962765,-0.23
2004-10-18,4.51,4.56,4.42,4.47,4.51,9449856,42300613.0,-0.89,-1.96,-4.56,-1.99,-1.0,-6.83,-0.040000000000000036,-0.1299999999999999,-0.45999999999999996,-0.5,-0.5800000000000001,-0.6666666666666666,0.06666666666666665,0.2994505494505495,4.636,4.734285714285714,4.817,5.0965,5.088,4.812515172642327,4.812515172642327,4.812515172642327,4.812515172642327,4.812515172642327,18.497109826589607,-0.1637005189731866,-0.08126044155473847,-104.02684563758336,0.0,-0.008908744889109555,0.01102547001170764,-0.02015745742498017,0.0004755004549278664,0.13999999999999968,0.04999999999999982,0.08999999999999986,0.13999999999999968,0.18999999999999997,543930161.0,7.121107125432102,4.659833229035651,4.393500104297682,-1.88
2004-10-19,4.5,4.62,4.48,4.49,4.47,9072462,41253674.0,0.45,-0.89,-1.96,-3.04,1.21,-0.2,0.020000000000000462,-0.019999999999999574,-0.29000000000000004,-0.54,-0.5499999999999998,-0.5,0.09999999999999998,0.30219780219780223,4.578,4.6571428571428575,4.762,5.0695,5.063333333333333,4.758762643868606,4.758762643868606,4.758762643868606,4.758762643868606,4.758762643868606,21.25000000000003,-0.17903949048321888,-0.10081625134043454,-52.003410059675396,0.00668898815079671,-0.0022246950221110513,0.026317308317373358,-0.004454350349380197,0.0005806235415694879,0.13999999999999968,0.15000000000000036,0.010000000000000675,0.15000000000000036,0.19238095238095235,553002623.0,7.116936339920786,4.529999999997986,4.450000000002015,-0.48
2004-10-20,4.5,4.52,4.31,4.36,4.49,9835032,43181659.0,-2.9,0.45,-0.89,0.84,-1.99,-0.4,-0.1299999999999999,-0.10999999999999943,-0.45999999999999996,-0.5699999999999994,-0.6599999999999993,-0.33333333333333337,0.1333333333333333,0.30494505494505497,4.486,4.575714285714286,4.696,5.0265,5.0376666666666665,4.692302203223839,4.692302203223839,4.692302203223839,4.692302203223839,4.692302203223839,7.947019867549741,-0.19938723750124066,-0.12053044857259576,-124.68193384223933,0.0022246950221111086,-0.0316053394153311,0.004434597067865554,-0.04313949266061771,0.0006974554525668011,0.20999999999999996,0.02999999999999936,0.1800000000000006,0.20999999999999996,0.19238095238095235,543167591.0,7.112206885743624,4.579999999999423,4.300000000000578,0.0
2004-10-21,4.34,4.36,4.1,4.11,4.36,26077351,108997582.0,-5.73,-2.9,0.45,-4.56,-3.04,-1.0,-0.25,-0.3799999999999999,-0.4899999999999993,-0.6699999999999999,-0.8599999999999994,-0.16666666666666669,0.16666666666666663,0.3076923076923077,4.388,4.4799999999999995,4.609999999999999,4.9670000000000005,5.002666666666666,4.595251836019866,4.595251836019866,4.595251836019866,4.595251836019866,4.595251836019866,7.741935483871032,-0.2330000052503891,-0.14302435990815443,-145.43269230769226,-0.0045977092486295425,-0.054451319604170184,0.004597709248629549,-0.05688737440205147,0.0005356393936909378,0.2600000000000007,0.0,0.2600000000000007,0.2600000000000007,0.19,517090240.0,7.0986130609094475,4.7062641583163485,3.933735841683652,0.0
2004-10-22,4.13,4.2,4.08,4.16,4.11,13294757,55238326.0,1.22,-5.73,-2.9,-1.96,0.84,1.21,0.04999999999999982,-0.20000000000000018,-0.34999999999999964,-0.6600000000000001,-0.8700000000000001,0.0,0.19999999999999996,0.31043956043956045,4.318,4.385714285714285,4.523,4.901999999999999,4.971,4.522709863349888,4.522709863349888,4.522709863349888,4.522709863349888,4.522709863349888,13.821138211382163,-0.25269092009373484,-0.16495767194527053,-93.30877839165117,0.004854378464798143,0.007237667300230602,0.016807118316381407,-0.01218041855687096,0.000565821432750371,0.1200000000000001,0.08999999999999986,0.03000000000000025,0.1200000000000001,0.1880952380952381,530384997.0,7.09184508191053,4.47457513110615,3.9454248688938502,0.72
2004-10-25,4.24,4.26,4.04,4.08,4.16,12041495,49974401.0,-1.92,1.22,-5.73,-0.89,-4.56,-1.99,-0.08000000000000007,-0.03000000000000025,-0.3899999999999997,-0.5199999999999996,-0.8499999999999996,-0.6666666666666666,0.30000000000000004,0.31868131868131866,4.24,4.311428571428571,4.438,4.822,4.936999999999999,4.448924886124907,4.448924886124907,4.448924886124907,4.448924886124907,4.448924886124907,13.076923076923123,-0.27162037280468976,-0.18629021211715438,-68.04556354916093,0.01904819497069441,-0.03846628082779605,0.004705891037412493,-0.04831857727080768,0.0006786677511597243,0.21999999999999975,0.09999999999999964,0.1200000000000001,0.21999999999999975,0.18904761904761905,518343502.0,7.085575418388119,4.197495704352199,4.035837628981134,0.72
2004-10-26,4.07,4.23,4.03,4.21,4.08,11253886,46514416.0,3.19,-1.92,1.22,0.45,-1.96,-3.04,0.1299999999999999,0.04999999999999982,-0.28000000000000025,-0.2999999999999998,-0.5700000000000003,-0.5,0.33333333333333337,0.3214285714285714,4.183999999999999,4.268571428571429,4.381,4.7545,4.905333333333333,4.409104071770756,4.409104071770756,4.409104071770756,4.409104071770756,4.409104071770756,21.27659574468089,-0.2729853813639318,-0.2036292459665099,-40.2298850574718,-0.002453988961566703,0.03381964823978638,0.03855899360368308,-0.009876623495911976,0.0010319439460077817,0.20000000000000018,0.15000000000000036,0.04999999999999982,0.20000000000000018,0.1880952380952381,529597388.0,7.079991817538122,4.281148770485415,4.018851229514584,-0.47
2004-10-27,4.22,4.26,4.16,4.24,4.21,10708789,45078489.0,0.71,3.19,-1.92,-2.9,-0.89,0.84,0.03000000000000025,0.16000000000000014,-0.1200000000000001,-0.22999999999999954,-0.5800000000000001,-0.33333333333333337,0.3666666666666667,0.32417582417582413,4.16,4.235714285714286,4.323,4.696,4.8773333333333335,4.380920059808964,4.380920059808964,4.380920059808964,4.380920059808964,4.380920059808964,23.741007194244645,-0.2685507256042037,-0.21661354189404866,117.11711711711517,0.0023724803536303955,0.004728141195946116,0.009434032233358714,-0.014320053774748445,0.000474052728916287,0.09999999999999964,0.04999999999999982,0.04999999999999982,0.09999999999999964,0.18476190476190477,540306177.0,7.074754090724503,4.346764677628493,4.00656865570484,0.48
2004-10-28,4.24,4.24,4.24,4.24,4.24,0,0.0,0.0,0.71,3.19,-5.73,0.45,-4.56,0.0,0.03000000000000025,0.1299999999999999,-0.25,-0.35999999999999943,-0.16666666666666669,0.4,0.32692307692307687,4.186,4.2,4.287000000000001,4.6265,4.853666666666666,4.357433383174136,4.357433383174136,4.357433383174136,4.357433383174136,4.357433383174136,20.300751879699263,-0.2620158730790134,-0.22569400813104162,99.35897435897559,0.0,0.0,0.0,0.0,0.00014984977213870258,0.0,0.0,0.0,0.0,0.17333333333333337,540306177.0,7.074754090724503,4.264641016149016,4.195358983850985,2.61
2004-10-29,4.24,4.24,4.24,4.24,4.24,0,0.0,0.0,0.0,0.71,1.22,-2.9,-1.96,0.0,0.0,0.08000000000000007,-0.1200000000000001,-0.2699999999999996,0.0,0.43333333333333335,0.3296703296703297,4.202,4.182857142857143,4.26,4.567500000000001,4.8306666666666676,4.337861152645114,4.337861152645114,4.337861152645114,4.337861152645114,4.337861152645114,21.951219512195152,-0.25391003850139615,-0.23133721420511255,65.65656565656549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15952380952380954,540306177.0,7.074754090724503,4.24,4.24,-1.85
2004-11-01,4.24,4.25,4.09,4.14,4.24,8178031,34004072.0,-2.36,0.0,0.0,-1.92,-5.73,-0.89,-0.10000000000000053,-0.10000000000000053,0.05999999999999961,0.02999999999999936,-0.33000000000000007,-0.6666666666666666,-0.5,0.33791208791208793,4.214,4.187142857142858,4.226999999999999,4.522,4.806666666666667,4.304884293870928,4.304884293870928,4.304884293870928,4.304884293870928,4.304884293870928,22.881355932203405,-0.25264295968985717,-0.2355983633020615,-80.24691358024846,0.0,-0.023867481406643545,0.0023557136924589835,-0.0360182991891561,0.0002524640308191867,0.16000000000000014,0.009999999999999787,0.15000000000000036,0.16000000000000014,0.15333333333333338,532128146.0,7.070626519079514,4.322136720503882,4.091196612829452,-1.65
2004-11-02,4.14,4.17,4.11,4.13,4.14,4844556,20013378.0,-0.24,-2.36,0.0,3.19,1.22,0.45,-0.009999999999999787,-0.11000000000000032,-0.08000000000000007,-0.03000000000000025,-0.3600000000000003,-0.5,-0.4666666666666667,0.34065934065934067,4.198,4.182857142857143,4.191000000000001,4.4765,4.776666666666666,4.275736911559107,4.275736911559107,4.275736911559107,4.275736911559107,4.275736911559107,20.000000000000014,-0.24956883287523368,-0.23839245721669594,-102.39651416122052,0.0,-0.002418380864281527,0.007220247973487097,-0.007272759329079585,0.0002965113268823784,0.05999999999999961,0.03000000000000025,0.02999999999999936,0.05999999999999961,0.1361904761904762,527283590.0,7.0681785478169425,4.291655250605286,4.048344749394712,-0.24
2004-11-03,4.14,4.25,4.14,4.22,4.13,9805516,41228506.0,2.18,-0.24,-2.36,0.71,-1.92,-2.9,0.08999999999999986,0.08000000000000007,-0.020000000000000462,0.13999999999999968,-0.14000000000000057,-0.33333333333333337,-0.43333333333333335,0.3434065934065934,4.194,4.202857142857143,4.1770000000000005,4.4365000000000006,4.743333333333334,4.266447426299256,4.266447426299256,4.266447426299256,4.266447426299256,4.266447426299256,31.37254901960786,-0.23713675251762023,-0.2381413162768808,12.820512820512942,0.0024183808642816527,0.019139340210697506,0.02622319509910256,0.0,0.0001550725913515204,0.11000000000000032,0.1200000000000001,0.009999999999999787,0.1200000000000001,0.13571428571428573,537089106.0,7.063387627063693,4.261990990578822,4.064675676087845,1.44
2004-11-04,4.2,4.29,4.12,4.14,4.22,8347085,35225577.0,-1.9,2.18,-0.24,0.0,3.19,-5.73,-0.08000000000000007,0.009999999999999787,-0.10000000000000053,-0.07000000000000028,0.02999999999999936,-0.16666666666666669,-0.4,0.34615384615384615,4.174,4.192857142857143,4.18,4.3950000000000005,4.704666666666666,4.24537285524938,4.24537285524938,4.24537285524938,4.24537285524938,4.24537285524938,31.683168316831697,-0.2310758718668673,-0.23672822739487812,-3.0030030030026786,-0.004750602758597753,-0.01438873745209978,0.021202207650602906,-0.019231361927887644,0.0005459964260490681,0.16999999999999993,0.07000000000000028,0.09999999999999964,0.16999999999999993,0.14047619047619053,528742021.0,7.059207580326729,4.261990990578822,4.064675676087845,2.36
2004-11-05,4.2,4.26,4.12,4.16,4.14,4368720,18185527.0,0.48,-1.9,2.18,0.0,0.71,1.22,0.020000000000000462,-0.05999999999999961,-0.08000000000000007,-0.08000000000000007,0.0,0.0,-0.3666666666666667,0.3489010989010989,4.1579999999999995,4.1814285714285715,4.18,4.3515,4.661333333333333,4.23114404604115,4.23114404604115,4.23114404604115,4.23114404604115,4.23114404604115,34.34343434343438,-0.22209853378588562,-0.23380228867307964,25.11415525114185,0.01438873745209967,-0.009569451016150672,0.014184634991956381,-0.019231361927887644,0.0008156298848105424,0.13999999999999968,0.1200000000000001,0.019999999999999574,0.13999999999999968,0.14333333333333337,533110741.0,7.057039534141149,4.256599973310989,4.090066693355677,-0.46
2004-11-08,4.16,4.17,4.08,4.13,4.16,3804677,15671278.0,-0.72,0.48,-1.9,-2.36,0.0,-1.92,-0.03000000000000025,-0.009999999999999787,-0.009999999999999787,-0.11000000000000032,0.04999999999999982,-0.6666666666666666,-0.26666666666666666,0.3571428571428571,4.156,4.1657142857142855,4.1850000000000005,4.3115,4.609666666666667,4.214286705034292,4.214286705034292,4.214286705034292,4.214286705034292,4.214286705034292,32.0,-0.2149271317704624,-0.2300272572925562,-95.46925566343009,0.0,-0.0072376673002306135,0.0024009615375380463,-0.019418085857101627,0.00046429175322964763,0.08999999999999986,0.009999999999999787,0.08000000000000007,0.08999999999999986,0.14047619047619048,529306064.0,7.055134518073004,4.173883837963663,4.112782828703004,0.93
2004-11-09,4.15,4.18,4.12,4.16,4.13,2247956,9318001.0,0.73,-0.72,0.48,-0.24,0.0,3.19,0.03000000000000025,0.0,0.03000000000000025,-0.08000000000000007,-0.04999999999999982,-0.5,-0.23333333333333334,0.35989010989010994,4.162,4.154285714285714,4.18,4.2805,4.563,4.20523892086191,4.20523892086191,4.20523892086191,4.20523892086191,4.20523892086191,38.8888888888889,-0.20446603752167913,-0.2249150133383808,-45.454545454542476,0.004830927269665592,0.0024067400305648376,0.007202912294057796,-0.007255170881172022,0.00018319605065211472,0.05999999999999961,0.04999999999999982,0.009999999999999787,0.05999999999999961,0.13666666666666666,531554020.0,7.054021654711045,4.184641016148991,4.115358983851008,-0.23
2004-11-10,4.16,4.36,4.12,4.3,4.16,18565646,79324867.0,3.37,0.73,-0.72,2.18,-2.36,0.71,0.13999999999999968,0.16999999999999993,0.08000000000000007,0.16000000000000014,0.05999999999999961,-0.33333333333333337,-0.2,0.3626373626373627,4.178,4.177142857142857,4.186,4.2545,4.526,4.221032434051591,4.221032434051591,4.221032434051591,4.221032434051591,4.221032434051591,62.02531645569616,-0.18277183504731465,-0.21648637768016757,161.24661246612533,0.0,0.03309994842634471,0.04695698308777108,-0.009661910911736859,0.0005870455415805296,0.2400000000000002,0.20000000000000018,0.040000000000000036,0.2400000000000002,0.14,550119666.0,7.045306278085063,4.378142101183764,4.015191232149569,2.3
