date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2010-09-10,3.28,3.3,3.23,3.26,3.29,43697841,142272583.0,-0.9119,-0.303,-0.602409,-0.9174,-1.8127,-0.5988,-0.03000000000000025,-0.040000000000000036,0.019999999999999574,0.009999999999999787,-0.06000000000000005,0.0,-0.2,0.1923076923076923,3.2939999999999996,3.2828571428571425,3.2880000000000003,3.346,3.402,3.3027163231880525,3.3027163231880525,3.3027163231880525,3.3027163231880525,3.3027163231880525,35.714285714285694,-0.05200257465875069,-0.05073538353382259,-112.06896551723871,-0.003044142381228244,-0.006116227017436094,0.0060790460763821925,-0.015361285161487093,0.00027509910017714057,0.06999999999999984,0.009999999999999787,0.06000000000000005,0.06999999999999984,0.05999999999999995,6867790423.0,8.44027853610653,3.3249666533306086,3.2417000133360543,-1.4327
2010-09-13,3.26,3.27,3.22,3.25,3.26,39996330,129654825.0,-0.3067,-0.9119,-0.303,1.8519,0.6154,0.6024,-0.009999999999999787,-0.040000000000000036,-0.04999999999999982,-0.020000000000000018,-0.08999999999999986,-0.6666666666666666,-0.09999999999999998,0.2005494505494505,3.284,3.28,3.279,3.3335,3.3903333333333334,3.293930269323377,3.293930269323377,3.293930269323377,3.293930269323377,3.293930269323377,33.3333333333333,-0.05267916111313031,-0.051124139049684145,-107.84313725490318,0.0,-0.0030721990369701403,0.003062789530545731,-0.012345835822299266,0.00016602519706743982,0.04999999999999982,0.010000000000000231,0.03999999999999959,0.04999999999999982,0.06047619047619041,6827794093.0,8.43577260095056,3.3082999866639637,3.225033346669367,0.5814
2010-09-14,3.25,3.42,3.22,3.34,3.25,109751530,364095210.0,2.7692,-0.3067,-0.9119,0.6061,-0.9174,-0.8982,0.08999999999999986,0.08000000000000007,0.020000000000000018,0.09999999999999964,0.029999999999999805,-0.5,-0.06666666666666665,0.20329670329670335,3.2879999999999994,3.294285714285714,3.282,3.3265000000000002,3.384333333333333,3.3016085577694807,3.3016085577694807,3.3016085577694807,3.3016085577694807,3.3016085577694807,52.27272727272729,-0.04542943071569949,-0.04998519738288722,109.31899641577003,0.0,0.027315810646962924,0.05098555473286774,-0.009273636785329102,0.000810094424201186,0.19999999999999973,0.16999999999999993,0.029999999999999805,0.19999999999999973,0.0661904761904761,6937545623.0,8.423662119998065,3.381990990583013,3.18467567608365,0.578
2010-09-15,3.3,3.32,3.25,3.26,3.34,56754138,186142291.0,-2.3952,2.7692,-0.3067,-0.602409,1.8519,-1.8127,-0.08000000000000007,0.009999999999999787,-0.040000000000000036,-0.040000000000000036,0.009999999999999787,-0.33333333333333337,-0.033333333333333326,0.2060439560439561,3.28,3.2885714285714287,3.283,3.3165,3.3756666666666666,3.2946737981412335,3.2946737981412335,3.2946737981412335,3.2946737981412335,3.2946737981412335,41.99999999999998,-0.045613494584200165,-0.04911085682314981,-17.5438596491233,-0.01204833851617448,-0.012195273093818243,0.006042314455962662,-0.01526747213078842,0.0009186318840026925,0.06999999999999984,0.020000000000000018,0.08999999999999986,0.08999999999999986,0.06714285714285706,6880791485.0,8.417323967073562,3.381990990583013,3.18467567608365,1.1494
2010-09-16,3.27,3.28,3.21,3.26,3.26,45962314,148854883.0,0.0,-2.3952,2.7692,-0.303,0.6061,0.6154,0.0,-0.08000000000000007,-0.03000000000000025,-0.06000000000000005,-0.010000000000000231,-0.16666666666666669,0.0,0.20879120879120883,3.2739999999999996,3.28,3.282,3.307,3.367,3.2888948317843614,3.2888948317843614,3.2888948317843614,3.2888948317843614,3.2888948317843614,43.749999999999986,-0.04523789226369024,-0.0483362639112579,-65.13409961685842,0.003062789530545731,-0.003062789530545767,0.003053437486890248,-0.018519047767237527,0.0003303490609868732,0.06999999999999984,0.020000000000000018,0.04999999999999982,0.06999999999999984,0.06714285714285706,6880791485.0,8.412202408234785,3.379042709740588,3.1942906235927415,-0.8523
2010-09-17,3.26,3.29,3.23,3.25,3.26,31578016,102993992.0,-0.3067,0.0,-2.3952,-0.9119,-0.602409,-0.9174,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,-0.04999999999999982,0.009999999999999787,0.0,0.033333333333333326,0.21153846153846156,3.272,3.2728571428571422,3.283,3.2994999999999997,3.3560000000000003,3.282412359820301,3.282412359820301,3.282412359820301,3.282412359820301,3.282412359820301,40.42553191489361,-0.04522580620330574,-0.04771417236966747,-40.293040293040605,0.0,-0.0030721990369701403,0.009160369398664416,-0.00924505814405105,0.00022313918588742467,0.06000000000000005,0.03000000000000025,0.029999999999999805,0.06000000000000005,0.06761904761904755,6849213469.0,8.408682757824819,3.2682136720792614,3.245119661254068,-1.4327
2010-09-20,3.25,3.26,3.22,3.25,3.25,31767770,102813176.0,0.0,-0.3067,0.0,-0.3067,-0.303,1.8519,0.0,-0.009999999999999787,0.0,-0.040000000000000036,-0.04999999999999982,-0.6666666666666666,0.1333333333333333,0.21978021978021978,3.272,3.267142857142857,3.278,3.293,3.3453333333333335,3.2770102998502506,3.2770102998502506,3.2770102998502506,3.2770102998502506,3.2770102998502506,43.18181818181816,-0.044700943264790016,-0.04711152654869198,-73.47670250896104,0.0,0.0,0.003072199036970059,-0.009273636785329102,0.00012228769477523344,0.03999999999999959,0.009999999999999787,0.029999999999999805,0.03999999999999959,0.06666666666666658,6849213469.0,8.405146797151748,3.264880338745944,3.2417863279207193,0.8721
2010-09-21,3.24,3.27,3.23,3.26,3.25,21584296,70061195.0,0.3077,0.0,-0.3067,2.7692,-0.9119,0.6061,0.009999999999999787,0.009999999999999787,-0.08000000000000007,0.0,-0.06000000000000005,-0.5,0.16666666666666663,0.22252747252747251,3.2559999999999993,3.2671428571428573,3.272,3.2865,3.3376666666666663,3.274175249875209,3.274175249875209,3.274175249875209,3.274175249875209,3.274175249875209,51.282051282051256,-0.04298259260624038,-0.046285739760201665,-20.833333333334636,-0.0030816665374080007,0.006153865574378066,0.009216655104924048,-0.0030911925696729694,7.639102150370917e-05,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.0661904761904761,6870797765.0,8.402751743074964,3.264880338745944,3.2417863279207193,-4.3228
2010-09-27,3.26,3.28,3.23,3.26,3.26,30005012,97443220.0,0.0,0.3077,0.0,-2.3952,-0.3067,-0.602409,0.0,0.009999999999999787,0.0,0.009999999999999787,-0.040000000000000036,-0.6666666666666666,0.3666666666666667,0.23901098901098905,3.2559999999999993,3.2685714285714282,3.268,3.2835,3.3303333333333334,3.2718127082293407,3.2718127082293407,3.2718127082293407,3.2718127082293407,3.2718127082293407,48.64864864864861,-0.04114647636257596,-0.04525788708067653,72.91666666666211,0.0,0.0,0.006116227017436054,-0.00924505814405105,8.903645323952967e-05,0.04999999999999982,0.020000000000000018,0.029999999999999805,0.04999999999999982,0.06476190476190467,6870797765.0,8.399426004654192,3.2682136720792614,3.245119661254068,0.3012
2010-09-28,3.26,3.27,3.23,3.26,3.26,46418690,150799575.0,0.0,0.0,0.3077,0.0,2.7692,-0.303,0.0,0.0,0.0,-0.08000000000000007,-0.03000000000000025,-0.5,0.4,0.2417582417582418,3.2559999999999993,3.257142857142857,3.2649999999999997,3.2794999999999996,3.325333333333333,3.2698439235244505,3.2698439235244505,3.2698439235244505,3.2698439235244505,3.2698439235244505,52.941176470588175,-0.039239018036484996,-0.044054113271838224,11.904761904752558,0.0,0.0,0.003062789530545731,-0.00924505814405105,0.00010033691834608503,0.040000000000000036,0.010000000000000231,0.029999999999999805,0.040000000000000036,0.06285714285714276,6870797765.0,8.394289449550982,3.26,3.26,-2.4024
2010-09-29,3.26,3.33,3.24,3.32,3.26,76210094,251576235.0,1.8405,0.0,0.0,-0.3067,-2.3952,-0.9119,0.06000000000000005,0.06000000000000005,0.06999999999999984,0.06000000000000005,0.06000000000000005,-0.33333333333333337,0.43333333333333335,0.24450549450549453,3.2699999999999996,3.2657142857142856,3.271,3.2794999999999996,3.3209999999999997,3.2782032696037087,3.2782032696037087,3.2782032696037087,3.2782032696037087,3.2782032696037087,52.94117647058823,-0.03251107754696658,-0.041745506126863896,166.66666666666566,0.0,0.018237587549781012,0.02124510861373628,-0.006153865574378112,0.00015535503738064915,0.08999999999999986,0.07000000000000028,0.019999999999999574,0.08999999999999986,0.06428571428571418,6947007859.0,8.385976787080336,3.3492820323075354,3.2107179676924598,-1.5385
2010-09-30,3.32,3.33,3.29,3.31,3.32,35297746,116923109.0,-0.3012,1.8405,0.0,0.0,0.0,-0.3067,-0.009999999999999787,0.050000000000000266,0.06000000000000005,0.050000000000000266,0.06000000000000005,-0.16666666666666669,0.4666666666666667,0.24725274725274726,3.282,3.2728571428571427,3.277,3.278,3.3146666666666667,3.2835027246697575,3.2835027246697575,3.2835027246697575,3.2835027246697575,3.2835027246697575,48.48484848484851,-0.027667123288261042,-0.03892982955914333,102.27272727272702,0.0,-0.0030165935394255677,0.0030075210639553224,-0.00907721815111654,0.000150011989316143,0.040000000000000036,0.010000000000000231,0.029999999999999805,0.040000000000000036,0.06476190476190467,6911710113.0,8.382128303685286,3.360957671745091,3.232375661588238,0.3125
2010-10-08,3.31,3.36,3.29,3.34,3.31,75868095,252415393.0,0.9063,-0.3012,1.8405,0.3077,-0.3067,2.7692,0.029999999999999805,0.020000000000000018,0.08000000000000007,0.08999999999999986,0.0,0.0,-0.26666666666666666,0.2692307692307693,3.2979999999999996,3.2857142857142856,3.277,3.2795,3.3100000000000005,3.292918937224798,3.292918937224798,3.292918937224798,3.292918937224798,3.292918937224798,55.88235294117649,-0.021163545184851085,-0.03537657268428488,98.70550161812335,0.0,0.009022617599637552,0.014992784586141318,-0.00606062461169107,0.00012275330933089547,0.06999999999999984,0.04999999999999982,0.020000000000000018,0.06999999999999984,0.06619047619047609,6987578208.0,8.373924997231978,3.3538838379771385,3.2927828286895235,-0.6231
2010-10-11,3.4,3.56,3.38,3.53,3.34,187968936,648261622.0,5.6886,0.9063,-0.3012,0.0,0.0,-2.3952,0.18999999999999995,0.21999999999999975,0.27,0.2799999999999998,0.27,-0.6666666666666666,-0.16666666666666669,0.2774725274725275,3.3519999999999994,3.325714285714286,3.304,3.2934999999999994,3.312333333333333,3.332432447687332,3.332432447687332,3.332432447687332,3.332432447687332,3.332432447687332,73.0769230769231,-0.0006702740760848869,-0.028435312962644885,166.66666666666717,0.017804624633506686,0.03752243932308956,0.04598511324182344,-0.005899722127188271,0.0005710826923013703,0.18000000000000016,0.2200000000000002,0.040000000000000036,0.2200000000000002,0.07380952380952371,7175547144.0,8.354478012267347,3.6319404022436705,3.154726264422992,-0.627
2010-10-12,3.5,3.54,3.42,3.48,3.53,130248717,451811735.0,-1.4164,5.6886,0.9063,0.0,0.3077,0.0,-0.04999999999999982,0.14000000000000012,0.2200000000000002,0.2200000000000002,0.2200000000000002,-0.5,-0.13333333333333336,0.2802197802197802,3.396,3.357142857142857,3.3259999999999996,3.304,3.313333333333333,3.3570270397394433,3.3570270397394433,3.3570270397394433,3.3570270397394433,3.3570270397394433,70.37037037037044,0.011404742024243575,-0.020467301965267193,79.31404072883207,-0.008534902449837331,-0.005730674708984983,0.011363758650315003,-0.023122417420854264,0.0009923934375258893,0.1200000000000001,0.010000000000000231,0.10999999999999988,0.1200000000000001,0.07571428571428565,7045298427.0,8.340955298152416,3.6469771560375546,3.2530228439624413,-1.5773
2010-10-13,3.49,3.5,3.41,3.47,3.48,98568030,340033340.0,-0.2874,-1.4164,5.6886,1.8405,0.0,-0.3067,-0.009999999999999787,-0.05999999999999961,0.15000000000000036,0.2100000000000004,0.2200000000000002,-0.33333333333333337,-0.09999999999999998,0.28296703296703296,3.4259999999999997,3.3871428571428575,3.3480000000000003,3.3155,3.3156666666666665,3.3758558664495366,3.3758558664495366,3.3758558664495366,3.3758558664495366,3.3758558664495366,70.37037037037044,0.019937535356133296,-0.012386334500987096,40.780141843971876,0.0028694424279529607,-0.005747142255567959,0.002861232281032195,-0.02318944491891044,0.0005376120519449193,0.08999999999999986,0.020000000000000018,0.06999999999999984,0.08999999999999986,0.0785714285714285,6946730397.0,8.330750563679139,3.5576243384115878,3.429042328255074,1.2821
2010-10-14,3.48,3.52,3.44,3.48,3.47,145426080,506625747.0,0.2882,-0.2874,-1.4164,-0.3012,0.0,0.0,0.009999999999999787,0.0,0.16999999999999993,0.2200000000000002,0.22999999999999998,-0.16666666666666669,-0.06666666666666665,0.2857142857142857,3.46,3.4185714285714286,3.371,3.3244999999999996,3.319,3.3932132220412807,3.3932132220412807,3.3932132220412807,3.3932132220412807,3.3932132220412807,65.21739130434788,0.027193284714666532,-0.00447041065785637,45.197740112995234,0.002877699827614974,0.0,0.01142869582362285,-0.011560822401075971,0.00032082173849277767,0.08000000000000007,0.04999999999999982,0.03000000000000025,0.08000000000000007,0.07952380952380946,7092156477.0,8.315803275385779,3.488213672078212,3.4651196612551174,1.2658
2010-10-15,3.47,3.65,3.43,3.61,3.48,212036343,749185186.0,3.7356,0.2882,-0.2874,0.9063,1.8405,0.3077,0.1299999999999999,0.13999999999999968,0.27,0.29000000000000004,0.3500000000000001,0.0,-0.033333333333333326,0.28846153846153844,3.5140000000000002,3.46,3.406,3.339,3.326333333333333,3.4293443517010673,3.4293443517010673,3.4293443517010673,3.4293443517010673,3.4293443517010673,84.31372549019619,0.0429384640159145,0.005011364276897805,166.66666666666828,-0.002877699827615058,0.039553178386021556,0.050572573635632334,-0.011594332780919257,0.0007297174873061192,0.21999999999999975,0.16999999999999993,0.04999999999999982,0.21999999999999975,0.0866666666666666,7304192820.0,8.29475539361319,3.6762049935201673,3.363795006479829,-1.25
2010-10-18,3.63,3.86,3.58,3.7,3.61,352776724,1304950585.0,2.4931,3.7356,0.2882,5.6886,-0.3012,0.0,0.0900000000000003,0.2200000000000002,0.17000000000000037,0.3900000000000001,0.4400000000000004,-0.6666666666666666,0.06666666666666665,0.29670329670329665,3.5479999999999996,3.5157142857142856,3.45,3.3589999999999995,3.339,3.474453626417556,3.474453626417556,3.474453626417556,3.474453626417556,3.474453626417556,86.66666666666677,0.06196459065916082,0.01640200955335041,146.4646464646464,0.005524875931969807,0.01910017137341943,0.06143453519998016,-0.01386984786415039,0.0019910340018125666,0.2799999999999998,0.25,0.029999999999999805,0.2799999999999998,0.09809523809523801,7656969544.0,8.26081578912369,3.8178754669752446,3.375457866358086,-0.6329
2010-10-19,3.71,3.71,3.6,3.67,3.7,156297852,567696087.0,-0.8108,2.4931,3.7356,-1.4164,0.9063,0.0,-0.03000000000000025,0.06000000000000005,0.18999999999999995,0.33000000000000007,0.41000000000000014,-0.5,0.09999999999999998,0.2994505494505495,3.586,3.562857142857143,3.4909999999999997,3.378,3.35,3.5070446886812965,3.5070446886812965,3.5070446886812965,3.5070446886812965,3.5070446886812965,83.87096774193552,0.07377178856302447,0.02787596535528522,63.37325349301367,0.0026990569691649835,-0.010840214552864833,0.0,-0.030098031157279413,0.0017154671656015507,0.10999999999999988,0.009999999999999787,0.10000000000000009,0.10999999999999988,0.10047619047619039,7500671692.0,8.24584073613874,3.7516515139024995,3.5683484860974963,-1.2739
2010-10-20,3.58,3.62,3.52,3.55,3.67,181628317,645651309.0,-3.2698,-0.8108,2.4931,-0.2874,5.6886,1.8405,-0.1200000000000001,-0.15000000000000036,0.07999999999999963,0.020000000000000018,0.22999999999999998,-0.33333333333333337,0.1333333333333333,0.30219780219780223,3.6019999999999994,3.565714285714286,3.5140000000000002,3.3924999999999996,3.357666666666667,3.514203907234414,3.514203907234414,3.514203907234414,3.514203907234414,3.514203907234414,70.27027027027027,0.07260908847558989,0.036822589979346156,-30.02450980392112,-0.024828861653869883,-0.008415196925284585,0.011111225425070849,-0.016901810802603254,0.0008123142795826238,0.10000000000000009,0.04999999999999982,0.1499999999999999,0.1499999999999999,0.10380952380952371,7319043375.0,8.228107855914486,3.7987450786658354,3.4812549213341613,1.6129
2010-10-21,3.57,3.58,3.45,3.47,3.55,145905934,509084739.0,-2.2535,-3.2698,-0.8108,0.2882,-1.4164,-0.3012,-0.07999999999999963,-0.19999999999999973,-0.009999999999999787,-0.009999999999999787,0.16000000000000014,-0.16666666666666669,0.16666666666666663,0.30494505494505497,3.6,3.564285714285714,3.53,3.4034999999999997,3.362,3.5068365893620115,3.5068365893620115,3.5068365893620115,3.5068365893620115,3.5068365893620115,62.962962962963005,0.06448892073215129,0.042355856129907186,-96.15384615384625,0.005617992304223274,-0.02841100183277978,0.002797204621061219,-0.0341913647482792,0.0007765568851153504,0.1299999999999999,0.03000000000000025,0.09999999999999964,0.1299999999999999,0.10666666666666658,7173137441.0,8.213717414095752,3.7646622516087858,3.3620044150578767,-0.3175
2010-10-22,3.49,3.53,3.47,3.51,3.47,85171948,298156895.0,1.1527,-2.2535,-3.2698,3.7356,-0.2874,0.9063,0.03999999999999959,-0.040000000000000036,-0.10000000000000009,0.03999999999999959,0.16999999999999993,0.0,0.19999999999999996,0.3076923076923077,3.5799999999999996,3.57,3.5469999999999997,3.4120000000000004,3.368666666666667,3.507363824468343,3.507363824468343,3.507363824468343,3.507363824468343,3.507363824468343,64.7058823529412,0.06058293266270898,0.046001271436467546,-71.50900900900908,0.005747142255568071,0.005714301263438415,0.011396134730869582,-0.005747142255567959,0.0002371241503018901,0.05999999999999961,0.05999999999999961,0.0,0.05999999999999961,0.10714285714285704,7258309389.0,8.205427717603039,3.5900000000039816,3.4299999999960145,-0.3185
2010-10-25,3.51,3.52,3.44,3.52,3.51,139474263,485448020.0,0.2849,1.1527,-2.2535,2.4931,0.2882,5.6886,0.010000000000000231,0.04999999999999982,-0.18000000000000016,0.040000000000000036,-0.009999999999999787,-0.6666666666666666,0.30000000000000004,0.3159340659340659,3.5439999999999996,3.575714285714286,3.5460000000000003,3.425,3.377666666666667,3.509469853723619,3.509469853723619,3.509469853723619,3.509469853723619,3.509469853723619,65.11627906976747,0.057630002606448905,0.04832701767046382,-62.397372742200375,0.0,0.0028449521322313448,0.0028449521322313448,-0.020144566092467463,0.00029044808212644015,0.08000000000000007,0.010000000000000231,0.06999999999999984,0.08000000000000007,0.10142857142857134,7397783652.0,8.191944529908767,3.5529150262273235,3.447084973772673,0.3195
