date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2011-10-11,28.5,28.59,27.87,28.0,27.92,410529,11550048.77,0.2865,-0.9929,1.9154,-0.84,-2.4621,0.4016,0.0799999999999983,-0.1999999999999993,-0.3299999999999983,-0.9200000000000017,-2.0,-0.5,-0.16666666666666669,0.2774725274725275,28.056,28.16857142857143,28.615,29.35,29.947,28.617421808785863,28.617421808785863,28.617421808785863,28.617421808785863,28.617421808785863,31.38401559454188,-0.9130542802585992,-0.8288118943193288,13.108614232211462,0.020560809380433132,-0.017699577099400975,0.003152919059615515,-0.022353245780748,0.0006195492096137229,0.7199999999999989,0.6699999999999982,0.05000000000000071,0.7199999999999989,0.6328571428571421,373953029.0,16.86302099092519,28.328444102056103,27.751555897943902,-0.0355
2011-10-12,27.59,28.65,27.58,28.55,28.0,575101,16345937.43,1.9643,0.2865,-0.9929,0.5648,-1.2102,1.3333,0.5500000000000007,0.629999999999999,0.060000000000002274,-0.019999999999999574,-1.8499999999999979,-0.33333333333333337,-0.13333333333333336,0.2802197802197802,28.068,28.165714285714284,28.43,29.2705,29.845666666666663,28.606184840654887,28.606184840654887,28.606184840654887,28.606184840654887,28.606184840654887,34.32835820895521,-0.8568760581481811,-0.8344247270850993,104.21286031042013,-0.014751121946009246,0.03420354787282451,0.0377000549315538,-0.00036251586403904625,0.000873744822808746,1.0700000000000003,0.6499999999999986,0.4200000000000017,1.0700000000000003,0.6595238095238087,374528130.0,16.86584789897944,28.84262098974092,27.470712343592414,-0.1422
2011-10-13,28.22,28.9,28.22,28.65,28.55,302292,8663746.4,0.3503,1.9643,0.2865,-2.8782,-0.84,-2.4671,0.09999999999999787,0.6499999999999986,0.9799999999999969,0.3200000000000003,-1.0,-0.16666666666666669,-0.09999999999999998,0.28296703296703296,28.264,28.211428571428574,28.330000000000002,29.185000000000002,29.75566666666667,28.613487367212404,28.613487367212404,28.613487367212404,28.613487367212404,28.613487367212404,35.72744014732962,-0.7951196042651105,-0.8265637025211016,151.5151515151506,-0.011625989677351364,0.01512249673608071,0.023810648693718607,0.0,0.00018099711629377584,0.6799999999999997,0.34999999999999787,0.33000000000000185,0.6799999999999997,0.6704761904761897,374830422.0,16.867345979220346,29.100000000007753,27.699999999992237,0.2136
2011-10-14,28.34,28.59,28.2,28.49,28.65,142206,4043564.4,-0.5585,0.3503,1.9643,1.9154,0.5648,-2.4621,-0.16000000000000014,-0.060000000000002274,0.28999999999999915,0.0,-0.43000000000000327,0.0,-0.06666666666666665,0.2857142857142857,28.322000000000003,28.21142857142857,28.287,29.089500000000005,29.642,28.59290613934367,28.59290613934367,28.59290613934367,28.59290613934367,28.59290613934367,36.812144212523684,-0.7504372588665191,-0.8113384137901851,49.58677685950465,-0.010879208898214155,0.0052789142472825755,0.008782772071686032,-0.00495225631846653,0.00013693675213102103,0.39000000000000057,0.05999999999999872,0.4499999999999993,0.4499999999999993,0.6728571428571422,374688216.0,16.86804101528719,28.72499140873991,28.401675257926755,0.1776
2011-10-17,28.5,28.87,28.35,28.5,28.49,212881,6086938.8,0.0351,-0.5585,0.3503,-0.9929,-2.8782,-1.2102,0.010000000000001563,-0.14999999999999858,0.5799999999999983,0.8299999999999983,-0.07000000000000028,-0.6666666666666666,0.033333333333333326,0.2939560439560439,28.438,28.330000000000002,28.28,29.008000000000003,29.533666666666665,28.57742178278639,28.57742178278639,28.57742178278639,28.57742178278639,28.57742178278639,35.46511627906973,-0.7060800109460672,-0.7902867332213617,74.16953035509833,0.00035093876478789563,0.0,0.01289890640023888,-0.005277057100843669,0.00019118657426601016,0.5199999999999996,0.38000000000000256,0.13999999999999702,0.5199999999999996,0.6785714285714279,374901097.0,16.86908221729826,28.725924395493525,28.36740893783981,0.3191
2011-10-18,28.31,28.31,27.74,27.74,28.5,248400,6970665.0,-2.6667,0.0351,-0.5585,0.2865,1.9154,-0.84,-0.7600000000000016,-0.75,-0.26000000000000156,-0.46000000000000085,-0.5899999999999999,-0.5,0.06666666666666665,0.29670329670329665,28.386000000000003,28.264285714285712,28.220999999999997,28.915,29.421666666666667,28.43785148565533,28.43785148565533,28.43785148565533,28.43785148565533,28.43785148565533,25.905797101449238,-0.7239074661543086,-0.7770108798079511,-136.01532567049978,-0.006688988150796652,-0.020339684237122672,0.0,-0.020339684237122672,0.00013049173808344852,0.5700000000000003,0.19000000000000128,0.7600000000000016,0.7600000000000016,0.6995238095238089,374652697.0,16.870217535703997,29.115189590605265,27.371477076061392,0.0
2011-10-19,28.15,28.15,27.7,27.71,27.74,264319,7328099.3,-0.1081,-2.6667,0.0351,1.9643,-0.9929,0.5648,-0.029999999999997584,-0.7899999999999991,-0.8399999999999999,-0.21000000000000085,-0.7799999999999976,-0.33333333333333337,0.09999999999999998,0.2994505494505495,28.217999999999996,28.23428571428571,28.143,28.805,29.312333333333335,28.316542904712776,28.316542904712776,28.316542904712776,28.316542904712776,28.316542904712776,29.791666666666643,-0.7320183502501756,-0.768012373896396,-91.67391935015951,0.014671939699013939,-0.01575399571081223,0.0,-0.016114941392406587,0.0002316487872018833,0.4499999999999993,0.41000000000000014,0.03999999999999915,0.4499999999999993,0.6871428571428566,374388378.0,16.87142201840013,28.878728962842594,27.087937703824075,-1.2372
2011-10-20,27.63,27.72,26.8,27.19,27.71,324620,8797684.4,-1.8766,-0.1081,-2.6667,0.3503,0.2865,-2.8782,-0.5199999999999996,-0.5499999999999972,-1.4599999999999973,-0.8099999999999987,-0.4800000000000004,-0.16666666666666669,0.1333333333333333,0.30219780219780223,27.926,28.118571428571432,28.095,28.653000000000002,29.192333333333334,28.128785753927314,28.128785753927314,28.128785753927314,28.128785753927314,28.128785753927314,31.15468409586053,-0.7715124235418109,-0.768712383825479,-128.9202508960572,-0.002891219939561966,-0.016052880290945717,0.003252035386377316,-0.030500251418514073,0.00038891105892024746,0.9199999999999982,0.00999999999999801,0.9100000000000001,0.9199999999999982,0.7104761904761899,374063758.0,16.872829969194694,28.16515945833395,26.928173874999384,0.2147
2011-10-21,27.02,27.29,26.5,26.77,27.19,96660,2586786.83,-1.5447,-1.8766,-0.1081,-0.5585,1.9643,1.9154,-0.4200000000000017,-0.9400000000000013,-1.7199999999999989,-1.7800000000000011,-1.4299999999999997,0.0,0.16666666666666663,0.30494505494505497,27.582,27.86428571428571,27.951999999999998,28.4815,29.058,27.902321461606096,27.902321461606096,27.902321461606096,27.902321461606096,27.902321461606096,30.68669527896992,-0.8271671826900473,-0.7804033435983927,-108.12209001551918,-0.006271926112326579,-0.009295474999791628,0.009943002188194246,-0.019432599539876295,0.00041842838334597805,0.7899999999999991,0.09999999999999787,0.6900000000000013,0.7899999999999991,0.7238095238095231,373967098.0,16.873232067766583,28.165104713947795,26.28156195271887,5.6786
2011-10-24,26.51,27.19,26.32,27.1,26.77,221168,5935150.88,1.2327,-1.5447,-1.8766,0.0351,0.3503,-0.9929,0.33000000000000185,-0.08999999999999986,-1.3999999999999986,-1.5499999999999972,-0.8200000000000003,-0.6666666666666666,0.2666666666666667,0.3131868131868132,27.302,27.642857142857142,27.869999999999997,28.3425,28.941333333333333,27.76860121800508,27.76860121800508,27.76860121800508,27.76860121800508,27.76860121800508,37.05263157894739,-0.8350201457527398,-0.7913267040292622,-73.46020053202324,-0.009759837231326928,0.022011707584721107,0.025327238343445264,-0.007192913843817755,0.0003589078029576741,0.870000000000001,0.4200000000000017,0.4499999999999993,0.870000000000001,0.735714285714285,374188266.0,16.87418266168145,27.462266887762567,26.577733112237432,-1.318
2011-10-25,27.18,27.72,26.81,27.5,27.1,538418,14680582.75,1.476,1.2327,-1.5447,-2.6667,-0.5585,0.2865,0.3999999999999986,0.7300000000000004,-0.23999999999999844,-0.9899999999999984,-0.5,-0.5,0.30000000000000004,0.3159340659340659,27.253999999999998,27.50142857142857,27.82,28.2175,28.84,27.72383434833757,27.72383434833757,27.72383434833757,27.72383434833757,27.72383434833757,40.08016032064128,-0.7997480211351622,-0.7930109674504422,25.24797114517646,0.002947680837342397,0.011704595949527942,0.019672765598704713,-0.013706456475129759,0.00045314653912214816,0.9100000000000001,0.6199999999999974,0.2900000000000027,0.9100000000000001,0.7590476190476184,374726684.0,16.876586570506838,27.854451198895717,26.392215467770953,-1.3699
2011-10-26,27.3,27.87,27.16,27.68,27.5,366161,10070191.36,0.6545,1.476,1.2327,-0.1081,0.0351,1.9643,0.17999999999999972,0.5799999999999983,-0.030000000000001137,-0.8200000000000003,-0.870000000000001,-0.33333333333333337,0.33333333333333337,0.31868131868131866,27.248,27.384285714285713,27.732999999999997,28.0815,28.758,27.716528623614643,27.716528623614643,27.716528623614643,27.716528623614643,27.716528623614643,50.114942528735604,-0.7486402537437797,-0.7841368247091097,105.25381611643726,-0.007299302481611496,0.013823428558554719,0.02066413930294272,-0.005141399500418652,0.00039549396419342846,0.7100000000000009,0.370000000000001,0.33999999999999986,0.7100000000000009,0.758571428571428,375092845.0,16.87824846077402,28.020411842095,26.83292149123833,0.2431
2011-10-27,27.74,28.58,27.6,27.8,27.68,746649,20989857.12,0.4335,0.6545,1.476,-1.8766,-2.6667,0.3503,0.120000000000001,0.3000000000000007,0.6099999999999994,0.060000000000002274,-0.8499999999999979,-0.16666666666666669,0.3666666666666667,0.3214285714285714,27.369999999999997,27.392857142857142,27.648000000000003,27.988999999999997,28.672666666666665,27.73044051967887,27.73044051967887,27.73044051967887,27.73044051967887,27.73044051967887,44.92385786802031,-0.6904943932092955,-0.7654083384091469,119.7654941373534,0.0021652841372167613,0.0021606058099059074,0.029831757615035707,-0.005059642163581158,0.0005574324920286896,0.9799999999999969,0.8999999999999986,0.0799999999999983,0.9799999999999969,0.7414285714285708,375839494.0,16.881673312981896,27.9619933774291,27.3580066225709,1.1431
2011-10-28,28.1,28.39,27.71,28.36,27.8,575257,16107669.15,2.0144,0.4335,0.6545,-1.5447,-0.1081,-0.5585,0.5599999999999987,0.6799999999999997,1.5899999999999999,0.6499999999999986,-0.129999999999999,0.0,0.4,0.32417582417582413,27.688,27.485714285714288,27.634999999999998,27.960999999999995,28.604666666666667,27.83536709973239,27.83536709973239,27.83536709973239,27.83536709973239,27.83536709973239,55.21327014218007,-0.5923972729249058,-0.7308061253122988,97.01322389420902,0.010733555643108633,0.00921012532422666,0.010267394145179628,-0.013976217464813024,0.0005902320005346597,0.6799999999999997,0.5899999999999999,0.08999999999999986,0.6799999999999997,0.7380952380952375,376414751.0,16.884445794346828,28.672568404744418,27.22076492858892,-2.2603
2011-10-31,28.3,28.5,28.09,28.37,28.36,322982,9142315.0,0.0353,2.0144,0.4335,1.2327,-1.8766,0.0351,0.010000000000001563,0.5700000000000003,1.2699999999999996,1.1799999999999997,-0.129999999999999,-0.6666666666666666,0.5,0.33241758241758246,27.942,27.654285714285713,27.621999999999996,27.951,28.546,27.92447258311033,27.92447258311033,27.92447258311033,27.92447258311033,27.92447258311033,54.457831325301214,-0.5079918678824349,-0.686243273826326,88.23529411764828,-0.002117897014734806,0.002470444171568013,0.007042282625412951,-0.007448163533039671,0.0002875777684560921,0.41000000000000014,0.14000000000000057,0.2699999999999996,0.41000000000000014,0.707619047619047,376737733.0,16.886003192033037,28.8291491057746,27.52418422755873,-1.8921
2011-11-01,28.35,28.4,27.93,28.09,28.37,618922,17437929.03,-0.987,0.0353,2.0144,1.476,-1.5447,-2.6667,-0.28000000000000114,-0.2699999999999996,0.5899999999999999,1.3200000000000003,0.3500000000000014,-0.5,-0.5,0.3351648351648352,28.060000000000002,27.842857142857145,27.657,27.939,28.49566666666667,27.952060485925273,27.952060485925273,27.952060485925273,27.952060485925273,27.952060485925273,44.072164948453604,-0.4584093782579046,-0.6406764947126418,34.38458169075778,-0.0007052186469988958,-0.009213389057608844,0.0017621149933992233,-0.014925650216675706,0.00010342843813945226,0.46999999999999886,0.029999999999997584,0.4400000000000013,0.46999999999999886,0.709523809523809,376118811.0,16.888913676691036,28.591033401548973,27.9556332651177,-2.3571
2011-11-02,27.88,28.55,27.72,28.5,28.09,739370,20830920.51,1.4596,-0.987,0.0353,0.6545,1.2327,-0.1081,0.41000000000000014,0.129999999999999,0.8200000000000003,1.3999999999999986,0.7899999999999991,-0.33333333333333337,-0.4666666666666667,0.33791208791208793,28.224,28.042857142857144,27.736,27.9395,28.448666666666668,28.04338373827106,28.04338373827106,28.04338373827106,28.04338373827106,28.04338373827106,48.21002386634847,-0.3816321071474249,-0.5888676171995985,60.518731988470186,-0.007504055223829216,0.02199450138228169,0.023747350209696212,-0.005755411570620651,0.0002022463076030228,0.8300000000000018,0.46000000000000085,0.370000000000001,0.8300000000000018,0.7042857142857137,376858181.0,16.892515781495316,28.739046536808118,27.90095346319189,-0.2926
2011-11-03,28.58,29.48,28.58,29.3,28.5,939214,27316404.77,2.807,1.4596,-0.987,0.4335,1.476,-1.8766,0.8000000000000007,1.2100000000000009,1.5,1.8000000000000007,2.1099999999999994,-0.16666666666666669,-0.43333333333333335,0.34065934065934067,28.524,28.300000000000004,27.947000000000003,28.020999999999997,28.417666666666666,28.25281978189255,28.25281978189255,28.25281978189255,28.25281978189255,28.25281978189255,58.38509316770188,-0.25331222685121446,-0.5217565391299217,166.66666666666546,0.0028030852271163373,0.024880343521300446,0.03100489481941456,0.0,0.0002337345357730672,0.9000000000000021,0.9800000000000004,0.0799999999999983,0.9800000000000004,0.7309523809523805,377797395.0,16.89740341733776,29.860772115385622,27.399227884614376,-0.5869
2011-11-04,29.4,29.6,28.91,29.55,29.3,653771,19115188.69,0.8532,2.807,1.4596,2.0144,0.6545,-1.5447,0.25,1.0500000000000007,1.1900000000000013,1.870000000000001,2.780000000000001,0.0,-0.4,0.3434065934065934,28.762,28.56714285714286,28.225,28.0885,28.396,28.469016484910462,28.469016484910462,28.469016484910462,28.469016484910462,28.469016484910462,60.35502958579882,-0.1299469391336565,-0.4433946191306687,99.57312546399464,0.0034071583216141346,0.005089069507471449,0.006779686985378769,-0.016807118316381174,0.0002779053924108468,0.6900000000000013,0.3000000000000007,0.39000000000000057,0.6900000000000013,0.7176190476190473,378451166.0,16.90087187817853,30.21363217813182,28.019701155201506,1.7712
2011-11-07,29.45,29.59,29.15,29.34,29.55,247306,7256845.31,-0.7107,0.8532,2.807,0.0353,0.4335,1.2327,-0.21000000000000085,0.03999999999999915,0.9699999999999989,1.5399999999999991,2.2399999999999984,-0.6666666666666666,-0.3,0.3516483516483516,28.956,28.787142857142857,28.449,28.1595,28.378,28.614180404092053,28.614180404092053,28.614180404092053,28.614180404092053,28.614180404092053,67.69911504424779,-0.04856448363831589,-0.36442859203219813,66.13484302624843,-0.0033898337545115397,-0.003742137382760023,0.0047425563145225705,-0.010238997301094312,0.0002502255017347314,0.4400000000000013,0.03999999999999915,0.40000000000000213,0.4400000000000013,0.7085714285714284,378203860.0,16.902161644533592,29.665243161066197,29.128090172267132,0.0725
2011-11-08,29.34,29.75,29.21,29.55,29.34,537664,15871535.22,0.7157,-0.7107,0.8532,-0.987,2.0144,1.476,0.21000000000000085,0.0,1.4600000000000009,1.1900000000000013,2.0500000000000007,-0.5,-0.26666666666666666,0.35439560439560436,29.248,28.95714285714286,28.654000000000003,28.237000000000002,28.363,28.77015033674338,28.77015033674338,28.77015033674338,28.77015033674338,28.77015033674338,69.57446808510636,0.03250227760319646,-0.28504241810511927,74.37483887599889,0.0,0.007131971137271652,0.013877359276803199,-0.004440656315185975,0.00012639508771489775,0.5399999999999991,0.41000000000000014,0.129999999999999,0.5399999999999991,0.708095238095238,378741524.0,16.9050121102767,29.72248711308147,29.23751288691853,-0.4348
2011-11-09,30.2,30.2,28.86,29.38,29.55,546751,16041067.92,-0.5753,0.7157,-0.7107,1.4596,0.0353,0.6545,-0.1700000000000017,0.03999999999999915,0.879999999999999,1.009999999999998,1.6999999999999993,-0.33333333333333337,-0.23333333333333334,0.3571428571428571,29.424,29.101428571428574,28.824,28.2785,28.329,28.871791947286148,28.871791947286148,28.871791947286148,28.871791947286148,28.871791947286148,75.17241379310337,0.0820844719935181,-0.2116170400853918,75.75757575757628,0.021758180528716777,-0.027527753635092758,0.0,-0.045385371035099195,0.000724074662340814,1.3399999999999999,0.6499999999999986,0.6900000000000013,1.3399999999999999,0.7376190476190475,378194773.0,16.907870482342936,29.646343049139475,29.200323617527197,-0.5459
2011-11-10,29.15,29.62,29.13,29.26,29.38,909703,26756637.83,-0.4084,-0.5753,0.7157,2.807,-0.987,0.4335,-0.11999999999999744,-0.28999999999999915,-0.03999999999999915,1.1700000000000017,1.4600000000000009,-0.16666666666666669,-0.2,0.35989010989010994,29.415999999999997,29.268571428571427,28.97,28.308999999999997,28.316,28.936493289405128,28.936493289405128,28.936493289405128,28.936493289405128,28.936493289405128,80.74074074074073,0.11042283543900311,-0.14720906498051284,-68.62745098038971,-0.007859257949229865,0.0037664827954768648,0.015994896043151376,-0.0006863418251581399,0.000941990771006359,0.490000000000002,0.240000000000002,0.25,0.490000000000002,0.71,377285070.0,16.91257770746518,29.688099906610123,29.105233426723206,-4.3542
2011-11-11,29.48,29.48,29.13,29.2,29.26,239002,6979255.46,-0.2051,-0.4084,-0.5753,0.8532,1.4596,2.0144,-0.060000000000002274,-0.17999999999999972,-0.3500000000000014,0.6999999999999993,0.8399999999999999,0.0,-0.16666666666666669,0.3626373626373627,29.345999999999997,29.368571428571432,29.054000000000002,28.3445,28.325333333333333,28.980411074504275,28.980411074504275,28.980411074504275,28.980411074504275,28.980411074504275,77.77777777777771,0.1265805522645067,-0.09245114153150893,-98.36065573770206,0.007490671729157659,-0.009543358046899859,0.0,-0.01194349634979265,0.0002295024792672331,0.3500000000000014,0.21999999999999886,0.13000000000000256,0.3500000000000014,0.6942857142857144,377046068.0,16.913807812921405,29.46330302782726,29.096696972172744,-1.2242
