date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2011-09-21,22.0,23.54,22.0,23.05,21.53,19010825,435190014.0,7.0599,0.373,-2.9851,0.6264,0.5157,-1.3293,1.5199999999999996,1.6000000000000014,0.5600000000000023,-0.33999999999999986,0.03999999999999915,-0.33333333333333337,0.16666666666666663,0.22252747252747251,22.068,22.16857142857143,22.531,23.166,23.38066666666667,22.55498649696777,22.55498649696777,22.55498649696777,22.55498649696777,22.55498649696777,43.21428571428573,-0.559206003260627,-0.4985534897080554,115.35377831228632,0.02159514198204412,0.04662331608434178,0.06765864847381486,0.0,0.0011257540873715994,1.5399999999999991,2.009999999999998,0.46999999999999886,2.009999999999998,0.6061904761904761,911997226.0,31.98667333402702,23.81310842712436,20.20689157287566,1.4955
2011-09-22,22.7,23.0,22.3,22.32,23.05,8432880,191749844.0,-3.167,7.0599,0.373,-1.2895,-4.4463,1.9991,-0.7300000000000004,0.7899999999999991,0.120000000000001,-0.030000000000001137,-1.1499999999999986,-0.16666666666666669,0.19999999999999996,0.22527472527472525,22.092000000000002,22.164285714285715,22.416000000000004,23.0855,23.330333333333332,22.515822080806476,22.515822080806476,22.515822080806476,22.515822080806476,22.515822080806476,37.83783783783781,-0.5403975781899,-0.5069223074044243,55.86540249116875,-0.015300844955300598,-0.01688178697424673,0.013129291441792802,-0.01777824602128383,0.0016834127619357888,0.6999999999999993,0.05000000000000071,0.75,0.75,0.6219047619047618,903564346.0,31.978355582347255,23.820394685588948,20.779605314411068,-0.0388
2011-09-23,21.9,22.88,21.66,22.79,22.32,8779789,195516577.0,2.1057,-3.167,7.0599,-0.4054,0.6264,-0.852147,0.46999999999999886,-0.26000000000000156,0.6799999999999997,0.3000000000000007,-0.4800000000000004,0.0,0.23333333333333328,0.228021978021978,22.227999999999998,22.207142857142856,22.368000000000002,23.0055,23.296,22.561518400672064,22.561518400672064,22.561518400672064,22.561518400672064,22.561518400672064,41.641791044776106,-0.48201037816935965,-0.5019399215574114,33.281600275908936,-0.018996500690655147,0.03983520643513768,0.043776529689142085,-0.011019395249610538,0.0006595089122382839,1.2199999999999989,0.5599999999999987,0.6600000000000001,1.2199999999999989,0.6414285714285713,912344135.0,31.970131528029626,23.459999999978013,21.980000000022006,-2.7929
2011-09-26,22.37,22.72,21.9,21.91,22.79,6377851,141617441.0,-3.8613,2.1057,-3.167,-2.9851,-1.2895,0.5157,-0.879999999999999,-0.41000000000000014,0.46000000000000085,-0.28999999999999915,-1.4800000000000004,-0.6666666666666666,0.33333333333333337,0.2362637362637363,22.32,22.165714285714284,22.220000000000002,22.883,23.227666666666668,22.452932000560054,22.452932000560054,22.452932000560054,22.452932000560054,22.452932000560054,39.914163090128746,-0.5009718553251297,-0.501746308310955,-20.746407046824924,-0.018601067755554597,-0.02077762189466313,0.015524818350912352,-0.021234138679583174,0.000745925977768455,0.8200000000000003,0.07000000000000028,0.8900000000000006,0.8900000000000006,0.6495238095238095,905966284.0,31.963594808603034,23.220681554233504,21.45931844576651,1.8356
2011-09-27,22.17,22.48,21.9,22.31,21.91,5238446,116451770.0,1.8257,-3.8613,2.1057,0.373,-0.4054,-4.4463,0.3999999999999986,-0.4800000000000004,0.7799999999999976,0.1999999999999993,-0.0400000000000027,-0.5,0.3666666666666667,0.23901098901098905,22.476,22.194285714285712,22.216,22.813,23.154333333333334,22.429110000466714,22.429110000466714,22.429110000466714,22.429110000466714,22.429110000466714,45.056497175141224,-0.47820980061440466,-0.497039006771645,-73.26250553342258,0.011796870020845064,0.006294984816220806,0.013886001397270276,-0.012253386805765114,0.0009082249064186889,0.5800000000000018,0.5700000000000003,0.010000000000001563,0.5800000000000018,0.6661904761904763,911204730.0,31.958445586321968,23.217877954213797,21.45545537911955,2.5862
2011-09-28,22.5,22.95,22.32,22.39,22.31,7786663,176315595.0,0.3586,1.8257,-3.8613,7.0599,-2.9851,0.6264,0.08000000000000185,0.4800000000000004,-0.6600000000000001,0.9400000000000013,-0.09999999999999787,-0.33333333333333337,0.4,0.2417582417582418,22.344,22.32857142857143,22.206,22.7465,23.089333333333336,22.422591667055595,22.422591667055595,22.422591667055595,22.422591667055595,22.422591667055595,41.9402985074627,-0.4485448312471476,-0.48734017166674554,74.04076738608735,0.00848030076593335,-0.004900878599710931,0.01980262729617973,-0.008032171697264267,0.00040074828047035894,0.629999999999999,0.6400000000000006,0.010000000000001563,0.6400000000000006,0.664761904761905,918991393.0,31.950865072033075,22.71766137388757,21.689005292779104,-3.0558
2011-09-29,22.19,22.52,22.05,22.3,22.39,3822416,85327408.0,-0.402,0.3586,1.8257,-3.167,0.373,-1.2895,-0.08999999999999986,-0.00999999999999801,-0.019999999999999574,0.7699999999999996,0.10000000000000142,-0.16666666666666669,0.43333333333333335,0.24450549450549453,22.34,22.43857142857143,22.216,22.671,23.029,22.40215972254633,22.40215972254633,22.40215972254633,22.40215972254633,22.40215972254633,42.640364188163886,-0.42737091130132043,-0.4753463195936605,-25.400139178846516,-0.008972693666160922,0.0049449415215705875,0.014762066326987053,-0.006329135051647624,0.0004927926868025477,0.46999999999999886,0.129999999999999,0.33999999999999986,0.46999999999999886,0.6561904761904764,915168977.0,31.947113258655932,22.43199099041307,22.234675676253616,-1.2608
2011-09-30,22.45,22.75,22.26,22.47,22.3,4927646,110909638.0,0.7623,-0.402,0.3586,2.1057,7.0599,-0.4054,0.16999999999999815,0.0799999999999983,-0.3200000000000003,-0.5800000000000018,0.35999999999999943,0.0,0.4666666666666667,0.24725274725274726,22.276,22.35571428571428,22.252000000000002,22.602,22.990666666666666,22.413466435455277,22.413466435455277,22.413466435455277,22.413466435455277,22.413466435455277,43.07228915662648,-0.39235008044574826,-0.4587470717640781,69.02035623409482,0.006703935722190134,0.0008904720089745749,0.013274531208696108,-0.008499268340864443,0.00033572259200652827,0.48999999999999844,0.4499999999999993,0.03999999999999915,0.48999999999999844,0.6666666666666669,920096623.0,31.942366086207727,22.55676467753248,22.216568655800867,-2.3543
2011-10-10,22.47,22.6,22.0,22.12,22.47,4065109,90919641.0,-1.5576,0.7623,-0.402,-3.8613,-3.167,-2.9851,-0.34999999999999787,-0.17999999999999972,0.21000000000000085,-0.1999999999999993,0.6700000000000017,-0.6666666666666666,-0.2,0.27472527472527475,22.318,22.327142857142857,22.319,22.5125,22.948666666666668,22.3645553628794,22.3645553628794,22.3645553628794,22.3645553628794,22.3645553628794,48.0672268907563,-0.388361109485448,-0.4446698793083521,-62.414266117973035,0.0,-0.015698909543103642,0.0057688200810025346,-0.0211386328389219,0.0002558459995674597,0.6000000000000014,0.13000000000000256,0.46999999999999886,0.6000000000000014,0.6709523809523811,916031514.0,31.938308868408267,22.64671428242834,21.946619050905,1.2669
2011-10-11,22.75,23.0,21.95,22.22,22.12,5670482,127237805.0,0.4521,-1.5576,0.7623,1.8257,2.1057,0.373,0.09999999999999787,-0.25,-0.08999999999999986,-0.5700000000000003,0.6899999999999977,-0.5,-0.16666666666666669,0.2774725274725275,22.3,22.245714285714286,22.387999999999998,22.4575,22.91933333333333,22.3404628023995,22.3404628023995,22.3404628023995,22.3404628023995,22.3404628023995,47.71573604060914,-0.37283287173038815,-0.4303024777927593,-2.13675213675475,0.028082968742825305,-0.023572361185475493,0.01092907053219023,-0.035798005875779054,0.0008822635804712894,1.0500000000000007,0.879999999999999,0.1700000000000017,1.0500000000000007,0.7061904761904765,921701996.0,31.932712574386578,22.630555127500752,21.909444872499268,1.1299
2011-10-12,22.16,23.27,21.96,23.17,22.22,15541155,357410677.0,4.2754,0.4521,-1.5576,0.3586,-3.8613,7.0599,0.9500000000000028,1.0500000000000007,0.7800000000000011,1.2600000000000016,0.120000000000001,-0.33333333333333337,-0.13333333333333336,0.2802197802197802,22.456,22.42571428571429,22.4,22.4655,22.910666666666668,22.478719001999586,22.478719001999586,22.478719001999586,22.478719001999586,22.478719001999586,57.382039573820414,-0.2806345900507239,-0.4003689002443523,145.96949891067192,-0.0027039223324008582,0.04456947656520176,0.04887611543511735,-0.009066245237753194,0.0013523356957849154,1.3099999999999987,1.0500000000000007,0.259999999999998,1.3099999999999987,0.7380952380952382,937243151.0,31.91890469999974,23.66235591003347,21.344310756633213,-0.9178
2011-10-13,23.15,23.71,23.06,23.51,23.17,13398927,314783599.0,1.4674,4.2754,0.4521,-0.402,1.8257,-3.167,0.33999999999999986,1.2900000000000027,1.2100000000000009,1.2000000000000028,1.1900000000000013,-0.16666666666666669,-0.09999999999999998,0.28296703296703296,22.698,22.59714285714286,22.519000000000002,22.467499999999998,22.896666666666665,22.650599168332988,22.650599168332988,22.650599168332988,22.650599168332988,22.650599168332988,60.26392961876835,-0.17807884696778586,-0.355910889589039,142.23057644110122,-0.000863557912041877,0.015431082019735151,0.02390211954507117,-0.003895265691330136,0.00048404015714837177,0.6500000000000021,0.5399999999999991,0.11000000000000298,0.6500000000000021,0.7523809523809526,950642078.0,31.907496298132525,24.303877694627847,21.629455638705497,-0.6847
2011-10-14,23.47,23.69,23.16,23.52,23.51,6340629,148602587.0,0.0425,1.4674,4.2754,0.7623,0.3586,2.1057,0.00999999999999801,0.34999999999999787,1.0500000000000007,1.129999999999999,0.7300000000000004,0.0,-0.06666666666666665,0.2857142857142857,22.907999999999998,22.75857142857143,22.592,22.48,22.867666666666665,22.79549930694416,22.79549930694416,22.79549930694416,22.79549930694416,22.79549930694416,66.77471636953001,-0.09490179643878704,-0.30370907095898864,85.49222797927393,-0.0017028526890460961,0.0021281131674940135,0.009330008307762115,-0.013296357158137574,0.00026075883551947965,0.5300000000000011,0.17999999999999972,0.3500000000000014,0.5300000000000011,0.7542857142857147,956982707.0,31.902114823369548,23.79849717686325,23.00150282313676,0.6083
2011-10-17,23.64,23.68,23.18,23.54,23.52,5101779,119724776.0,0.085,0.0425,1.4674,-1.5576,-0.402,-3.8613,0.019999999999999574,0.029999999999997584,1.4199999999999982,1.2399999999999984,1.629999999999999,-0.6666666666666666,0.033333333333333326,0.2939560439560439,23.192,22.935714285714287,22.755000000000003,22.4875,22.84033333333333,22.9195827557868,22.9195827557868,22.9195827557868,22.9195827557868,22.9195827557868,66.44844517184943,-0.02705764805921973,-0.24837878637903485,58.262941303875955,0.005089069507471228,-0.004239090705766822,0.001690617477907452,-0.019650354626291878,0.00029430505136169964,0.5,0.16000000000000014,0.33999999999999986,0.5,0.7547619047619052,962084486.0,31.897800126927955,23.55388383744389,23.49278282922279,2.7408
2011-10-18,23.26,23.38,22.71,22.74,23.54,5434953,125364137.0,-3.3985,0.085,0.0425,0.4521,0.7623,1.8257,-0.8000000000000007,-0.7800000000000011,0.5199999999999996,0.2699999999999996,0.4299999999999997,-0.5,0.06666666666666665,0.29670329670329665,23.296,22.974285714285717,22.798,22.506999999999998,22.808,22.889652296489,22.889652296489,22.889652296489,22.889652296489,22.889652296489,47.124304267161385,-0.03741271530532231,-0.20618557216429237,-66.12231828370295,-0.011965954741612161,-0.022609658768128572,0.005145808953403953,-0.023929790973051333,0.0003832074800450266,0.6699999999999982,0.16000000000000014,0.8299999999999983,0.8299999999999983,0.7676190476190479,956649533.0,31.892769052120606,24.179099312565096,22.354234020768242,0.5492
2011-10-19,22.91,23.08,22.2,22.44,22.74,5971056,134467394.0,-1.3193,-3.3985,0.085,4.2754,-1.5576,0.3586,-0.29999999999999716,-1.0999999999999979,-0.7300000000000004,0.3200000000000003,0.05000000000000071,-0.33333333333333337,0.09999999999999998,0.2994505494505495,23.15,23.020000000000003,22.803,22.5045,22.765333333333334,22.814710247074167,22.814710247074167,22.814710247074167,22.814710247074167,22.814710247074167,51.20967741935485,-0.06903092793055521,-0.17875464331754495,-120.4819277108441,0.007448008143014332,-0.020728415810908566,0.007392945174494637,-0.03148120758717044,0.0005207671956252223,0.879999999999999,0.33999999999999986,0.5399999999999991,0.879999999999999,0.7566666666666668,950678477.0,31.887067120999028,24.043914807267885,21.76941852606547,-3.8236
2011-10-20,22.22,22.44,21.5,21.9,22.44,6607731,145049981.0,-2.4064,-1.3193,-3.3985,1.4674,0.4521,-0.402,-0.5400000000000027,-0.8399999999999999,-1.610000000000003,-0.3200000000000003,-0.40000000000000213,-0.16666666666666669,0.1333333333333333,0.30219780219780223,22.828,22.974285714285713,22.762999999999998,22.4895,22.701666666666664,22.66225853922847,22.66225853922847,22.66225853922847,22.66225853922847,22.66225853922847,41.15308151093438,-0.13609327767476387,-0.17022237018898875,-125.62994960403232,-0.009852296443011707,-0.014506147389028853,0.00985229644301164,-0.03293984907786671,0.000793379036303765,0.9400000000000013,0.0,0.9400000000000013,0.9400000000000013,0.7747619047619049,944070746.0,31.880405003394007,23.21135186613241,21.508648133867595,1.2982
2011-10-21,21.99,22.08,21.68,21.95,21.9,2809554,61531459.0,0.2283,-2.4064,-1.3193,0.0425,4.2754,0.7623,0.05000000000000071,-0.490000000000002,-1.5700000000000003,-1.2200000000000024,-0.5199999999999996,0.0,0.16666666666666663,0.30494505494505497,22.514000000000003,22.8,22.711,22.4815,22.638333333333335,22.543548782690394,22.543548782690394,22.543548782690394,22.543548782690394,22.543548782690394,50.476190476190474,-0.1830954801504241,-0.1727969921812758,-86.14718614718728,0.004101167744214607,-0.0018206650454894709,0.004084416842224634,-0.014197627995224251,0.0005861563173489014,0.3999999999999986,0.17999999999999972,0.21999999999999886,0.3999999999999986,0.7742857142857144,946880300.0,31.877589194651158,22.693435745373215,21.499897587960135,0.4806
2011-10-24,22.05,22.6,21.92,22.47,21.95,4965866,110580228.0,2.369,0.2283,-2.4064,0.085,1.4674,-1.5576,0.5199999999999996,0.5700000000000003,-1.0700000000000003,-1.0400000000000027,0.34999999999999787,-0.6666666666666666,0.2666666666666667,0.3131868131868132,22.3,22.65142857142857,22.746,22.5325,22.59033333333333,22.531290652241996,22.531290652241996,22.531290652241996,22.531290652241996,22.531290652241996,51.851851851851855,-0.1763525279002991,-0.17350809932508046,-1.8562715460098733,0.004545462371674638,0.018868484304382736,0.024637304385385292,-0.005913139813040162,0.00024198404108768503,0.6799999999999997,0.6500000000000021,0.029999999999997584,0.6799999999999997,0.7895238095238094,951846166.0,31.872876660138534,22.73796163203568,21.475371701297664,-2.3117
2011-10-25,22.5,23.23,22.47,23.07,22.47,9295777,213436709.0,2.6702,2.369,0.2283,-3.3985,0.0425,0.4521,0.6000000000000014,1.120000000000001,0.33000000000000185,-0.4499999999999993,0.8500000000000014,-0.5,0.30000000000000004,0.3159340659340659,22.366,22.587142857142855,22.831,22.6095,22.582,22.621075543534996,22.621075543534996,22.621075543534996,22.621075543534996,22.621075543534996,57.024793388429764,-0.12119662482227866,-0.16304580442452013,118.64406779660914,0.0013342230131366622,0.025017762975287943,0.03192923757194338,-0.0013342230131367216,0.0002575602150038639,0.7600000000000016,0.7600000000000016,0.0,0.7600000000000016,0.7933333333333333,961141943.0,31.864629879045392,23.617618643024528,21.37571469030882,0.0816
2011-10-26,22.93,24.22,22.9,23.73,23.07,16747758,396607847.0,2.8609,2.6702,2.369,-1.3193,0.085,4.2754,0.6600000000000001,1.2600000000000016,1.2899999999999991,0.19000000000000128,0.5599999999999987,-0.33333333333333337,0.33333333333333337,0.31868131868131866,22.624,22.614285714285717,22.887,22.6435,22.606,22.805896286279165,22.805896286279165,22.805896286279165,22.805896286279165,22.805896286279165,63.21626617375232,-0.023952579677704477,-0.135227159475157,123.12519130700883,-0.006086975315849196,0.03429397357785909,0.054732641255133045,-0.0013091863096191707,0.0006857974899231447,1.3200000000000003,1.1499999999999986,0.1700000000000017,1.3200000000000003,0.8333333333333334,977889701.0,31.85092307429284,24.3504761005143,21.829523899485707,0.3669
2011-10-27,23.8,24.1,23.61,23.8,23.73,9397516,224648028.0,0.295,2.8609,2.6702,-2.4064,-3.3985,1.4674,0.07000000000000028,0.7300000000000004,1.9000000000000021,1.0600000000000023,0.28999999999999915,-0.16666666666666669,0.3666666666666667,0.3214285714285714,23.003999999999998,22.765714285714285,22.916,22.7175,22.617,22.97158023856597,22.97158023856597,22.97158023856597,22.97158023856597,22.97158023856597,62.52354048964221,0.05809278423531339,-0.09656317073306295,94.64679911699766,0.0029455102297567446,0.0,0.012526259819180256,-0.008015229580007544,0.0007257657263742378,0.490000000000002,0.370000000000001,0.120000000000001,0.490000000000002,0.7609523809523812,987287217.0,31.843318234353408,24.338897317943765,22.72776934872292,0.3656
2011-10-28,24.22,24.52,23.85,24.13,23.8,11542384,279009773.0,1.3866,0.295,2.8609,0.2283,-1.3193,0.0425,0.3299999999999983,0.3999999999999986,2.1799999999999997,1.6899999999999977,0.6099999999999994,0.0,0.4,0.32417582417582413,23.439999999999998,23.007142857142856,22.977,22.7845,22.645666666666667,23.164650198804978,23.164650198804978,23.164650198804978,23.164650198804978,23.164650198804978,68.99810964083174,0.14803610030123693,-0.04764331652620298,88.23529411764623,0.01749315744751712,-0.0037228584880058782,0.012310372943064474,-0.015394520790595901,0.00038203078432867536,0.6699999999999982,0.7199999999999989,0.05000000000000071,0.7199999999999989,0.7595238095238097,998829601.0,31.834379736793338,24.313905865829973,23.459427467503374,0.3238
2011-10-31,24.12,25.01,24.0,24.7,24.13,15435199,380907687.0,2.3622,1.3866,0.295,2.369,-2.4064,0.085,0.5700000000000003,0.8999999999999986,2.2300000000000004,2.8000000000000007,1.1600000000000001,-0.6666666666666666,0.5,0.33241758241758246,23.886,23.407142857142855,23.093,22.924,22.689333333333334,23.420541832337484,23.420541832337484,23.420541832337484,23.420541832337484,23.420541832337484,71.52777777777777,0.26228757470842723,0.014342861720723063,112.6859670285477,-0.00041450777795555414,0.02376187177494666,0.03623437303054291,-0.004987541511039162,0.0006380319813729526,1.0100000000000016,0.8800000000000026,0.129999999999999,1.0100000000000016,0.7495238095238098,1014264800.0,31.823340889673013,25.12060419500936,23.299395804990656,-1.0488
