date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2003-07-30,14.33,14.33,14.06,14.25,14.3,57262,811262.57,-0.35,0.14,-0.76,-0.07,-2.56,-0.14,-0.05000000000000071,-0.02999999999999936,0.5,0.5500000000000007,0.10999999999999943,-0.33333333333333337,0.4666666666666667,0.07692307692307687,14.282,14.131428571428572,14.080000000000002,14.121,14.144000000000002,14.15829052215188,14.15829052215188,14.15829052215188,14.15829052215188,14.15829052215188,50.0,-0.011868967059307067,-0.05389932556977677,-22.811918063315268,0.0020957045742187375,-0.005598335125420975,0.0,-0.019021355457561596,0.0002162761105660723,0.2699999999999996,0.02999999999999936,0.2400000000000002,0.2699999999999996,0.21952380952380932,6583467.0,18.3709573706904,14.326998896206891,14.22633443712644,0.8
2003-07-31,14.3,14.5,14.18,14.49,14.25,520545,7496863.14,1.68,-0.35,0.14,3.2,0.44,-0.14,0.2400000000000002,0.1899999999999995,0.3000000000000007,0.7300000000000004,0.370000000000001,-0.16666666666666669,0.5,0.07967032967032972,14.342000000000002,14.235714285714286,14.116999999999999,14.139,14.151,14.213575435126568,14.213575435126568,14.213575435126568,14.213575435126568,14.213575435126568,58.235294117647015,0.015794011605853697,-0.03996065813465068,110.7784431137747,0.0035026305512020745,0.013199219066729289,0.013889112160667093,-0.008427016161880227,0.00022089076233898714,0.3200000000000003,0.25,0.07000000000000028,0.3200000000000003,0.22761904761904742,7104012.0,18.358136375672533,14.599912265504104,14.093421067829228,-1.33
2003-08-01,14.5,14.8,14.44,14.53,14.49,707216,10315794.18,0.28,1.68,-0.35,1.41,-0.07,-0.42,0.03999999999999915,0.27999999999999936,0.1399999999999988,0.7799999999999994,0.46999999999999886,0.0,-0.5,0.08241758241758246,14.37,14.347142857142858,14.163999999999998,14.157500000000002,14.163,14.266312862605474,14.266312862605474,14.266312862605474,14.266312862605474,14.266312862605474,62.04819277108427,0.040478179943452375,-0.023872890519030077,153.55805243445658,0.0006898930939376467,0.002066828155662667,0.0204785313435407,-0.004146515961848577,0.0002828355010994738,0.3600000000000012,0.3100000000000005,0.05000000000000071,0.3600000000000012,0.23142857142857132,7811228.0,18.341031528469877,14.7262084451048,14.120458221561863,1.41
2003-08-04,14.5,14.6,14.38,14.5,14.53,459200,6645331.54,-0.21,0.28,1.68,-0.76,3.2,-2.56,-0.02999999999999936,0.009999999999999787,0.22000000000000064,0.3100000000000005,0.8000000000000007,-0.6666666666666666,-0.4,0.09065934065934067,14.413999999999998,14.391428571428573,14.244,14.175,14.178666666666667,14.305260718837895,14.305260718837895,14.305260718837895,14.305260718837895,14.305260718837895,60.24096385542166,0.05696317587811173,-0.007705677239601716,53.200332502077494,-0.0020668281556627667,0.0,0.0068728792877620504,-0.008310297133628037,0.0002431863830825754,0.21999999999999886,0.07000000000000028,0.14999999999999858,0.21999999999999886,0.23523809523809514,7352028.0,18.329920063803623,14.548299986623531,14.4650333467098,-0.73
2003-08-05,14.6,14.6,14.35,14.4,14.5,180300,2605797.12,-0.69,-0.21,0.28,0.14,1.41,0.44,-0.09999999999999964,-0.129999999999999,0.09999999999999964,0.009999999999999787,0.6400000000000006,-0.5,-0.3666666666666667,0.09340659340659341,14.434000000000001,14.392857142857142,14.308000000000002,14.184999999999999,14.180666666666665,14.32105059903158,14.32105059903158,14.32105059903158,14.32105059903158,14.32105059903158,57.47126436781607,0.06125241000494519,0.006085940209307666,15.030946065429427,0.0068728792877620504,-0.01379332213233576,0.0,-0.017271586508660595,0.00012868931810865511,0.25,0.09999999999999964,0.15000000000000036,0.25,0.23999999999999988,7171728.0,18.325461366470897,14.612803852367755,14.340529480965579,0.73
2003-08-06,14.39,14.5,14.31,14.35,14.4,118400,1703692.0,-0.35,-0.69,-0.21,-0.35,-0.76,-0.07,-0.05000000000000071,-0.15000000000000036,0.09999999999999964,0.07000000000000028,0.5999999999999996,-0.33333333333333337,-0.33333333333333337,0.09615384615384615,14.454000000000002,14.402857142857142,14.367999999999999,14.198000000000002,14.189,14.325875499192982,14.325875499192982,14.325875499192982,14.325875499192982,14.325875499192982,56.497175141242934,0.05992628392192145,0.016854008951830424,-78.80055788005396,-0.000694685682678485,-0.0027835786936463705,0.007615128527252122,-0.005574927330916871,0.00010472960973926973,0.1899999999999995,0.09999999999999964,0.08999999999999986,0.1899999999999995,0.24333333333333323,7053328.0,18.322501689305188,14.569419189822838,14.263914143510494,1.32
2003-08-07,14.3,14.48,14.3,14.37,14.35,153853,2214007.04,0.14,-0.35,-0.69,1.68,0.14,3.2,0.019999999999999574,-0.030000000000001137,-0.120000000000001,0.06999999999999851,0.17999999999999972,-0.16666666666666669,-0.3,0.09890109890109888,14.430000000000001,14.412857142857144,14.386,14.204000000000002,14.194666666666668,14.333229582660818,14.333229582660818,14.333229582660818,14.333229582660818,14.333229582660818,58.959537572254284,0.05979981723098504,0.025443170607661346,-79.56104252400729,-0.003490404939768491,0.004883162825071764,0.012508849691708707,0.0,9.383145040573581e-05,0.17999999999999972,0.13000000000000078,0.049999999999998934,0.17999999999999972,0.24523809523809517,7207181.0,18.31868169076292,14.423665562874163,14.323001103792503,0.59
2003-08-08,14.35,14.39,14.25,14.26,14.37,113030,1616498.5,-0.77,0.14,-0.35,0.28,-0.35,1.41,-0.10999999999999943,-0.08999999999999986,-0.2699999999999996,0.009999999999999787,-0.13000000000000078,0.0,-0.26666666666666666,0.10164835164835162,14.376,14.414285714285715,14.373,14.2065,14.193333333333333,14.32102465221735,14.32102465221735,14.32102465221735,14.32102465221735,14.32102465221735,68.9189189189189,0.050244325467648565,0.03040340157965879,-123.99355877616813,-0.0013927578853034689,-0.006291527219480275,0.002783578693646399,-0.006993035490970525,6.495111172458382e-05,0.14000000000000057,0.02000000000000135,0.11999999999999922,0.14000000000000057,0.2419047619047619,7094151.0,18.315801935175205,14.443855972196323,14.209477361137013,0.06
2003-08-11,14.26,14.35,14.1,14.27,14.26,171197,2429850.75,0.07,-0.77,0.14,-0.21,1.68,-0.76,0.009999999999999787,-0.09999999999999964,-0.23000000000000043,-0.22000000000000064,-0.009999999999999787,-0.6666666666666666,-0.16666666666666669,0.10989010989010994,14.330000000000002,14.382857142857143,14.372,14.2135,14.196666666666665,14.31252054351446,14.31252054351446,14.31252054351446,14.31252054351446,14.31252054351446,67.83216783216781,0.042982964963977466,0.032919314256522524,-113.82113821138057,0.0,0.0007010165025950737,0.006291527219480251,-0.011283617602027283,9.531364493169118e-05,0.25,0.08999999999999986,0.16000000000000014,0.25,0.24809523809523815,7265348.0,18.31145872139063,14.421655250594346,14.178344749405651,0.0
2003-08-12,14.25,14.45,14.2,14.39,14.27,253250,3638664.26,0.84,0.07,-0.77,-0.69,0.28,0.14,0.120000000000001,0.13000000000000078,-0.009999999999999787,-0.1399999999999988,0.08999999999999986,-0.5,-0.13333333333333336,0.11263736263736268,14.328,14.362857142857143,14.381,14.225,14.205333333333332,14.32543378626205,14.32543378626205,14.32543378626205,14.32543378626205,14.32543378626205,70.77922077922076,0.04637668006834872,0.03561078741888776,20.833333333332128,-0.0014025247740854356,0.009776614184616991,0.013937507843781678,-0.003514942107444497,0.00013099071197618788,0.25,0.17999999999999972,0.07000000000000028,0.25,0.2528571428571429,7518598.0,18.30524118388656,14.451350229418317,14.161983103915016,0.26
2003-08-13,14.38,14.43,14.25,14.28,14.39,83500,1197023.19,-0.76,0.84,0.07,-0.35,-0.21,-0.35,-0.11000000000000121,0.009999999999999787,-0.07000000000000028,-0.22000000000000064,0.02999999999999936,-0.33333333333333337,-0.09999999999999998,0.11538461538461542,14.313999999999998,14.331428571428571,14.383999999999997,14.232,14.208666666666666,14.31786148855171,14.31786148855171,14.31786148855171,14.31786148855171,14.31786148855171,53.719008264462786,0.03973213571914336,0.03643505707893888,3.472222222220327,-0.000695168606375856,-0.006978395381462369,0.003471020492878741,-0.00908144557824115,8.501630117470864e-05,0.17999999999999972,0.03999999999999915,0.14000000000000057,0.17999999999999972,0.25619047619047614,7435098.0,18.303138021920084,14.446499895692337,14.180166770974328,-1.55
2003-08-14,14.4,14.4,14.1,14.18,14.28,131000,1863006.0,-0.7,-0.76,0.84,0.14,-0.69,1.68,-0.09999999999999964,-0.21000000000000085,-0.1899999999999995,-0.22000000000000064,-0.3100000000000005,-0.16666666666666669,-0.06666666666666665,0.11813186813186816,14.276,14.299999999999999,14.353,14.235,14.210333333333333,14.294884573793093,14.294884573793093,14.294884573793093,14.294884573793093,14.294884573793093,40.540540540540526,0.02609630028065979,0.034367305719283064,-93.75000000000173,0.00836824967051658,-0.015395685477973554,0.0,-0.02105340919783238,0.00012425506152294777,0.3000000000000007,0.120000000000001,0.17999999999999972,0.3000000000000007,0.26428571428571423,7304098.0,18.29976097067413,14.493412683414432,14.073253983252235,-1.05
2003-08-15,14.11,14.4,14.05,14.2,14.18,165827,2364558.34,0.14,-0.7,-0.76,-0.77,-0.35,0.28,0.019999999999999574,-0.08000000000000007,-0.0600000000000005,-0.15000000000000036,-0.33000000000000007,0.0,-0.033333333333333326,0.1208791208791209,14.264,14.278571428571428,14.320000000000002,14.241999999999999,14.211666666666668,14.27907047816091,14.27907047816091,14.27907047816091,14.27907047816091,14.27907047816091,46.078431372549026,0.01671100128719516,0.030836044832865485,-70.17543859649135,-0.004948755239258797,0.006358198742492503,0.020344440717232425,-0.00426137008496774,0.0003140792508598096,0.34999999999999964,0.22000000000000064,0.129999999999999,0.34999999999999964,0.2766666666666666,7469925.0,18.29551475331972,14.325830052429003,14.114169947570995,0.27
2003-08-18,14.2,14.31,14.15,14.2,14.2,165234,2349129.01,0.0,0.14,-0.7,0.07,0.14,-0.21,0.0,0.019999999999999574,-0.07000000000000028,-0.16999999999999993,-0.3000000000000007,-0.6666666666666666,0.06666666666666665,0.1291208791208791,14.25,14.254285714285714,14.290000000000001,14.267,14.213333333333333,14.265892065134093,14.265892065134093,14.265892065134093,14.265892065134093,14.265892065134093,44.99999999999993,0.009167408044028491,0.026502317475098087,-56.930693069308624,0.0,0.0,0.007716628961144593,-0.0035273405179682992,0.0001989828523603836,0.16000000000000014,0.11000000000000121,0.049999999999998934,0.16000000000000014,0.27333333333333326,7469925.0,18.291292460173413,14.216427344038355,14.170239322628312,-0.93
2003-08-19,14.36,14.38,14.25,14.3,14.2,86862,1241577.5,0.7,0.0,0.14,0.84,-0.77,-0.69,0.10000000000000142,0.10000000000000142,-0.08999999999999986,0.040000000000000924,-0.09999999999999964,-0.5,0.09999999999999998,0.13186813186813184,14.232,14.26,14.280000000000001,14.294,14.216666666666667,14.271576720945077,14.271576720945077,14.271576720945077,14.271576720945077,14.271576720945077,52.380952380952415,0.011129921508281626,0.023427838281734795,75.93688362919417,0.011204599012863062,-0.004187026354216464,0.0013917886728227068,-0.007689656905418587,0.00011262276539279364,0.13000000000000078,0.1800000000000015,0.05000000000000071,0.1800000000000015,0.26380952380952377,7556787.0,18.28913049576786,14.348803387158851,14.117863279507814,0.74
2003-08-20,14.3,14.41,14.23,14.4,14.3,160421,2302094.47,0.7,0.7,0.0,-0.76,0.07,-0.35,0.09999999999999964,0.20000000000000107,0.120000000000001,0.13000000000000078,0.05000000000000071,-0.33333333333333337,0.1333333333333333,0.13461538461538458,14.256,14.278571428571428,14.285,14.3265,14.226999999999999,14.292980600787565,14.292980600787565,14.292980600787565,14.292980600787565,14.292980600787565,45.054945054945065,0.02051787454713505,0.02284584553481485,107.08117443868633,0.0,0.006968669316093215,0.007662872745569097,-0.004907125164100618,0.00011294311981684094,0.17999999999999972,0.10999999999999943,0.07000000000000028,0.17999999999999972,0.2571428571428572,7717208.0,18.285243763246577,14.499999999992939,14.100000000007066,-0.66
2003-08-21,14.38,14.58,14.36,14.5,14.4,308223,4462189.19,0.69,0.7,0.7,-0.7,0.84,0.14,0.09999999999999964,0.1999999999999993,0.3200000000000003,0.10999999999999943,0.13000000000000078,-0.16666666666666669,0.16666666666666663,0.13736263736263732,14.319999999999999,14.294285714285715,14.297999999999998,14.341999999999999,14.235333333333331,14.327483833989637,14.327483833989637,14.327483833989637,14.327483833989637,14.327483833989637,48.453608247422714,0.03561649445452808,0.025399975318757498,139.63963963963934,-0.0013898542890543016,0.008310297133628035,0.013812374287611371,-0.0013917886728226083,7.158732289057122e-05,0.22000000000000064,0.17999999999999972,0.040000000000000924,0.22000000000000064,0.2604761904761906,8025431.0,18.277989443356148,14.599999999993083,14.200000000006918,-1.14
2003-08-22,14.51,14.6,14.3,14.37,14.5,394076,5697822.0,-0.9,0.69,0.7,0.14,-0.76,-0.77,-0.13000000000000078,-0.030000000000001137,0.16999999999999993,0.08999999999999986,0.10999999999999943,0.0,0.19999999999999996,0.14010989010989006,14.354,14.307142857142855,14.309000000000001,14.341,14.240666666666666,14.33456986165803,14.33456986165803,14.33456986165803,14.33456986165803,14.33456986165803,43.92523364485979,0.036669641168817435,0.027653908488769488,58.65272938443613,0.0006894174695677843,-0.009695366805162944,0.006183461818194362,-0.014578529630234862,0.00013415836799433485,0.29999999999999893,0.09999999999999964,0.1999999999999993,0.29999999999999893,0.2504761904761906,7631355.0,18.268437135109753,14.559470519034305,14.287196147632363,0.81
2003-08-25,14.4,14.53,14.35,14.35,14.37,198584,2866676.47,-0.14,-0.9,0.69,0.0,-0.7,0.07,-0.019999999999999574,-0.15000000000000036,0.15000000000000036,0.16999999999999993,0.08000000000000007,-0.6666666666666666,0.30000000000000004,0.14835164835164838,14.384,14.331428571428573,14.316999999999998,14.3445,14.248,14.337141551381691,14.337141551381691,14.337141551381691,14.337141551381691,14.337141551381691,47.474747474747446,0.035481426871818655,0.029219412165379325,20.304568527916995,0.002085506491021361,-0.00347826437632492,0.008987271000236458,-0.00347826437632492,0.00013216902990871907,0.17999999999999972,0.16000000000000014,0.019999999999999574,0.17999999999999972,0.23857142857142866,7432771.0,18.26361657514929,14.569557222963127,14.243776110370206,-0.27
2003-08-26,14.34,14.61,14.34,14.47,14.35,186820,2714333.51,0.84,-0.14,-0.9,0.7,0.14,0.84,0.120000000000001,0.10000000000000142,0.16999999999999993,0.27000000000000135,0.08000000000000007,-0.5,0.33333333333333337,0.15109890109890112,14.418000000000001,14.370000000000001,14.324999999999998,14.352999999999998,14.258333333333331,14.35928462615141,14.35928462615141,14.35928462615141,14.35928462615141,14.35928462615141,55.6603773584906,0.04371879257221423,0.03211928824674631,77.77777777777995,-0.0006971070341558323,0.009024705471918245,0.018653390591133835,0.0,0.00014439051541026096,0.2699999999999996,0.2599999999999998,0.009999999999999787,0.2699999999999996,0.23761904761904762,7619591.0,18.2592311185811,14.525248676802473,14.26808465653086,-0.87
2003-08-27,14.47,14.59,14.4,14.59,14.47,131325,1909521.03,0.83,0.84,-0.14,0.7,0.0,-0.76,0.11999999999999922,0.2400000000000002,0.1899999999999995,0.39000000000000057,0.3100000000000005,-0.33333333333333337,0.3666666666666667,0.15384615384615385,14.456,14.425714285714287,14.356,14.37,14.273333333333333,14.397737188459509,14.397737188459509,14.397737188459509,14.397737188459509,14.397737188459509,59.482758620689665,0.0592469988323856,0.03754483036387417,115.94202898550347,0.0,0.008258821891301723,0.008258821891301723,-0.004849334061437595,0.00011232745406385326,0.1899999999999995,0.11999999999999922,0.07000000000000028,0.1899999999999995,0.23523809523809522,7750916.0,18.25625186329518,14.709999999994324,14.230000000005678,1.43
2003-08-28,14.58,14.7,14.52,14.69,14.59,253550,3706377.61,0.69,0.83,0.84,0.69,0.7,-0.7,0.09999999999999964,0.21999999999999886,0.1899999999999995,0.3899999999999988,0.5099999999999998,-0.16666666666666669,0.4,0.1565934065934066,14.494,14.481428571428571,14.407,14.38,14.292333333333334,14.446447657049593,14.446447657049593,14.446447657049593,14.446447657049593,14.446447657049593,68.695652173913,0.07871500090137928,0.04577886447137519,135.61470215462518,-0.0006856359541822224,0.0075162636052738315,0.00819676720417849,-0.004123717183862041,5.423993953579137e-05,0.17999999999999972,0.10999999999999943,0.07000000000000028,0.17999999999999972,0.23095238095238094,8004466.0,18.250669982222412,14.803636155218744,14.363030511447924,0.07
2003-08-29,14.7,14.82,14.6,14.81,14.69,412251,6062443.88,0.82,0.69,0.83,-0.9,0.7,0.14,0.120000000000001,0.22000000000000064,0.4400000000000013,0.41000000000000014,0.6100000000000012,0.0,0.43333333333333335,0.15934065934065933,14.581999999999999,14.540000000000001,14.467999999999998,14.394,14.317333333333332,14.507039714207995,14.507039714207995,14.507039714207995,14.507039714207995,14.507039714207995,71.4285714285714,0.10264332160043388,0.057151755897186934,117.003367003369,0.0006805035989046138,0.007455134495016959,0.008130126083250309,-0.006825965070399871,7.307523754478853e-05,0.22000000000000064,0.13000000000000078,0.08999999999999986,0.22000000000000064,0.2261904761904762,8416717.0,18.24193612943826,14.91696948855223,14.476363844781105,1.07
2003-09-01,14.8,15.2,14.77,15.03,14.81,786206,11747621.31,1.49,0.82,0.69,-0.14,0.69,0.0,0.21999999999999886,0.33999999999999986,0.6799999999999997,0.5299999999999994,0.8300000000000001,-0.6666666666666666,-0.5,0.16758241758241754,14.718,14.615714285714287,14.550999999999998,14.420499999999999,14.361666666666666,14.594199761839995,14.594199761839995,14.594199761839995,14.594199761839995,14.594199761839995,73.52941176470581,0.13777071449456102,0.07327554761666175,137.9897785349239,-0.0006754475096379668,0.01542102299481364,0.026668247082161273,-0.002029084226780981,0.00020539637500021157,0.4299999999999997,0.3899999999999988,0.040000000000000924,0.4299999999999997,0.22952380952380946,9202923.0,18.226461971443555,15.18820045749977,14.498466209166898,-0.2
