date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2008-09-18,12.0,12.39,11.42,11.94,12.3,12343925,147063623.0,-2.9268,0.8197,-6.298,1.1058,-4.1117,-6.2791,-0.3600000000000012,-0.2599999999999998,-0.8600000000000012,-0.41999999999999993,-0.15000000000000036,-0.16666666666666669,0.06666666666666665,0.21703296703296704,12.540000000000001,12.594285714285714,12.671000000000001,13.336000000000002,14.334666666666665,12.758747022228702,12.758747022228702,12.758747022228702,12.758747022228702,12.758747022228702,39.08205841446454,-1.4168432690996298,-1.5963922239926025,-84.16535295147996,-0.02469261259037152,-0.005012541823544286,0.03198304585305074,-0.049540445560136155,0.002772945304431242,0.9700000000000006,0.08999999999999986,0.8800000000000008,0.9700000000000006,0.9876190476190481,1512079916.0,12.985583221716338,12.518329596388453,11.77500373694487,0.0
2008-09-19,13.13,13.13,12.91,13.13,11.94,9829907,128806012.0,9.9665,-2.9268,0.8197,3.4375,2.4272,10.0083,1.1900000000000013,0.8300000000000001,-0.10999999999999943,0.47000000000000064,-0.16999999999999993,0.0,0.09999999999999998,0.21978021978021978,12.518,12.661428571428571,12.654,13.2,14.140666666666668,12.820622518523919,12.820622518523919,12.820622518523919,12.820622518523919,12.820622518523919,43.55670103092784,-1.288556379224362,-1.5348250550389544,74.18870755955744,0.09500558035024886,0.0,0.0,-0.016897483456153727,0.008858217816008394,0.22000000000000064,1.1900000000000013,0.9700000000000006,1.1900000000000013,1.0442857142857147,1521909823.0,12.985752538161497,13.67721299242796,11.236120340905357,0.0
2008-09-22,14.18,14.44,13.45,14.44,13.13,33918775,480098173.0,9.9772,9.9665,-2.9268,-1.6616,1.1058,-3.0827,1.3099999999999987,2.5,1.42,1.6399999999999988,1.549999999999999,-0.6666666666666666,0.19999999999999996,0.228021978021978,12.801999999999998,12.895714285714288,12.809000000000001,13.133500000000002,14.029,13.090518765436599,13.090518765436599,13.090518765436599,13.090518765436599,13.090518765436599,57.616707616707615,-1.0688608799861967,-1.4416322200284029,133.81901840490804,0.07693283278927646,0.0181696123606987,0.0181696123606987,-0.05285341505613336,0.0020376881173578554,0.9900000000000002,1.3099999999999987,0.3199999999999985,1.3099999999999987,1.0471428571428574,1555828598.0,12.99161199230457,15.670959815749965,10.66904018425002,0.0
2008-09-23,14.0,14.26,13.65,13.69,14.44,20689564,287972152.0,-5.1939,9.9772,9.9665,-6.298,3.4375,-4.1117,-0.75,0.5599999999999987,1.4900000000000002,0.4499999999999993,1.33,-0.5,0.23333333333333328,0.23076923076923073,13.1,12.959999999999999,12.941999999999998,13.0575,13.950333333333335,13.1904323045305,13.1904323045305,13.1904323045305,13.1904323045305,13.1904323045305,54.598370197904536,-0.9443830856544579,-1.3421823931536139,71.67235494880553,-0.030944803849421484,-0.022391690314901083,0.018401085370891156,-0.025317807984289897,0.007993155108887408,0.6099999999999994,0.17999999999999972,0.7899999999999991,0.7899999999999991,1.0323809523809526,1535139034.0,12.993324216932082,15.067918185417632,12.438748481249018,0.0
2008-09-24,13.33,14.12,12.9,14.08,13.69,21692913,294446748.0,2.8488,-5.1939,9.9772,0.8197,-1.6616,2.4272,0.39000000000000057,-0.35999999999999943,1.7799999999999994,1.0600000000000005,1.42,-0.33333333333333337,0.2666666666666667,0.23351648351648346,13.456,13.111428571428572,13.084,13.072999999999999,13.881,13.33869358710875,13.33869358710875,13.33869358710875,13.33869358710875,13.33869358710875,62.17870257037943,-0.8049844366976302,-1.2347428018624171,36.56126482213428,-0.02664850510974019,0.054738216539279044,0.0575750978744787,-0.03278982282299084,0.0020201709216751476,1.2199999999999989,0.4299999999999997,0.7899999999999991,1.2199999999999989,1.034761904761905,1556831947.0,12.99611043777002,14.82019997333791,13.319800026662076,0.0
2008-09-25,14.18,15.05,13.75,14.7,14.08,30862066,446586348.0,4.4034,2.8488,-5.1939,-2.9268,-6.298,1.1058,0.6199999999999992,1.0099999999999998,2.76,2.5,1.8999999999999986,-0.16666666666666669,0.30000000000000004,0.2362637362637363,14.008,13.468571428571428,13.274000000000001,13.129,13.819999999999999,13.565577989257292,13.565577989257292,13.565577989257292,13.565577989257292,13.565577989257292,59.2348284960422,-0.6371366697178082,-1.1152215754334955,116.25148279952548,0.007077170374085079,0.03601497268070912,0.05954547009090331,-0.030793696991401092,0.0035740473083783497,1.3000000000000007,0.9700000000000006,0.33000000000000007,1.3000000000000007,1.0242857142857145,1587694013.0,13.00230317716491,15.175358638427284,13.137974694906035,0.0
2008-09-26,14.78,14.88,13.97,14.28,14.7,22229355,319358268.0,-2.8571,4.4034,2.8488,9.9665,0.8197,3.4375,-0.41999999999999993,0.1999999999999993,1.1499999999999986,1.9799999999999986,1.0399999999999991,0.0,0.33333333333333337,0.23901098901098905,14.238,13.751428571428571,13.378,13.1675,13.753333333333334,13.684648324381076,13.684648324381076,13.684648324381076,13.684648324381076,13.684648324381076,59.15678524374175,-0.5318754657339859,-0.9985523534935936,67.65005086470029,0.005427421735365015,-0.03441495860861744,0.006743113884890101,-0.05636274225118516,0.002487362308281843,0.9100000000000001,0.1800000000000015,0.7299999999999986,0.9100000000000001,1.0200000000000002,1565464658.0,13.005639250694067,14.986210361933324,13.720456304733329,0.0
2008-10-06,13.65,13.77,12.85,12.85,14.28,15428100,204957072.0,-10.014,-2.8571,4.4034,9.9772,-2.9268,-1.6616,-1.4299999999999997,-1.8499999999999996,-1.5899999999999999,0.9100000000000001,-0.16999999999999993,-0.6666666666666666,-0.33333333333333337,0.26648351648351654,13.919999999999998,13.881428571428572,13.360999999999999,13.1035,13.649,13.545540270317563,13.545540270317563,13.545540270317563,13.545540270317563,13.545540270317563,52.885747938751464,-0.5574186766784663,-0.9103256181305681,-122.72240085744902,-0.045120435280469544,-0.060395710289739946,0.008752791109594708,-0.060395710289739946,0.0022808554519811314,0.9199999999999999,0.5099999999999998,1.4299999999999997,1.4299999999999997,1.0642857142857143,1550036558.0,13.005357719695263,15.883058399761437,12.003608266905216,0.0
2008-10-07,12.2,13.24,12.05,12.97,12.85,12893021,162427437.0,0.9339,-10.014,-2.8571,-5.1939,9.9665,-6.298,0.120000000000001,-1.3099999999999987,-0.7199999999999989,-0.16000000000000014,0.7700000000000014,-0.5,-0.3,0.2692307692307693,13.776,13.858571428571429,13.437999999999999,13.091999999999999,13.602,13.449616891931303,13.449616891931303,13.449616891931303,13.449616891931303,13.449616891931303,51.86522262334536,-0.5615061647212514,-0.8405617274487048,-105.97215985630892,-0.05190785960201798,0.06120304658914174,0.08180659876965132,-0.012371291802546718,0.0020773158669971973,1.1899999999999995,0.39000000000000057,0.7999999999999989,1.1899999999999995,1.0647619047619048,1562929579.0,13.005304352106563,14.953151250055198,11.780182083278122,0.0
2008-10-08,12.25,12.69,12.01,12.2,12.97,13554957,167490181.0,-5.9368,0.9339,-10.014,2.8488,9.9772,0.8197,-0.7700000000000014,-0.6500000000000004,-1.8800000000000008,-2.24,-0.10000000000000142,-0.33333333333333337,-0.26666666666666666,0.271978021978022,13.4,13.538571428571428,13.428,13.056999999999999,13.488666666666667,13.241347409942753,13.241347409942753,13.241347409942753,13.241347409942753,13.241347409942753,46.644295302013425,-0.6197341833904293,-0.7963962186370497,-91.19599521166634,-0.05711306133761655,-0.004089985251525166,0.035288344735560286,-0.019786300898843832,0.002160208143001077,0.6799999999999997,0.28000000000000114,0.9600000000000009,0.9600000000000009,1.0623809523809524,1549374622.0,13.0040284768446,13.501906403936918,11.844760262729732,0.0
2008-10-09,12.54,12.6,11.98,12.01,12.2,9647614,118592678.0,-1.5574,-5.9368,0.9339,4.4034,-5.1939,-2.9268,-0.1899999999999995,-0.9600000000000009,-2.6899999999999995,-1.6799999999999997,0.07000000000000028,-0.16666666666666669,-0.23333333333333334,0.27472527472527475,12.862,13.298571428571426,13.434999999999999,13.053,13.369,13.036122841618962,13.036122841618962,13.036122841618962,13.036122841618962,13.036122841618962,42.9228998849252,-0.6734486232777854,-0.7718066995651969,-78.1893004115227,0.027487583465563858,-0.043183899112882444,0.004773278752657812,-0.04568494251747128,0.004580132020140492,0.6199999999999992,0.40000000000000036,0.21999999999999886,0.6199999999999992,1.057619047619048,1539727008.0,13.002908834485797,13.410060107510859,11.376606559155793,0.0
2008-10-10,11.44,11.64,10.96,11.43,12.01,14278834,161496610.0,-4.8293,-1.5574,-5.9368,-2.8571,2.8488,9.9665,-0.5800000000000001,-0.7699999999999996,-2.8499999999999996,-2.6500000000000004,-1.700000000000001,0.0,-0.2,0.2774725274725275,12.291999999999998,12.92,13.265,12.9595,13.221666666666666,12.768435701349135,12.768435701349135,12.768435701349135,12.768435701349135,12.768435701349135,41.21546961325968,-0.7541257642347983,-0.7682705124991172,-138.6593204775023,-0.04862365014024036,-0.000874508144932509,0.01733145635163994,-0.04286370443178227,0.004099537621715945,0.6799999999999997,0.3699999999999992,1.049999999999999,1.049999999999999,1.0504761904761906,1525448174.0,13.000291052492553,12.68224684480282,11.077753155197167,0.0
2008-10-13,11.2,11.66,10.5,11.63,11.43,14027865,153886148.0,1.7498,-4.8293,-1.5574,-10.014,4.4034,9.9772,0.20000000000000107,-0.379999999999999,-1.2199999999999989,-3.0699999999999985,-2.8099999999999987,-0.6666666666666666,-0.09999999999999998,0.2857142857142857,12.048,12.481428571428571,12.984,12.8965,13.083666666666666,12.578696417790947,12.578696417790947,12.578696417790947,12.578696417790947,12.578696417790947,46.61921708185054,-0.7927859086970184,-0.7731735917386975,-88.32335329341335,-0.020327699505670517,0.03767418822952439,0.04025040262129753,-0.06453852113757105,0.004521072032280635,1.1600000000000001,0.23000000000000043,0.9299999999999997,1.1600000000000001,1.0295238095238095,1539476039.0,12.998054227174867,12.279236794502918,11.100763205497067,0.0
2008-10-14,12.15,12.18,10.79,10.81,11.63,15224846,178865435.0,-7.0507,1.7498,-4.8293,0.9339,-2.8571,-5.1939,-0.8200000000000003,-0.6199999999999992,-2.16,-3.469999999999999,-2.879999999999999,-0.5,-0.06666666666666665,0.28846153846153844,11.616,11.985714285714286,12.696,12.818999999999999,12.937000000000001,12.283913681492457,12.283913681492457,12.283913681492457,12.283913681492457,12.283913681492457,41.85792349726776,-0.8794537038318406,-0.7944296141573262,-59.73750241266172,0.04374120325598434,-0.11685753813544054,0.0024660924951934683,-0.1187093905165143,0.006312435549868014,1.3900000000000006,0.5499999999999989,0.8400000000000016,1.3900000000000006,1.0485714285714285,1524251193.0,12.994184592929965,12.145102333054968,10.434897666945016,0.0
2008-10-15,10.6,11.38,10.5,11.31,10.81,13161318,145599465.0,4.6253,-7.0507,1.7498,-5.9368,-10.014,2.8488,0.5,-0.3200000000000003,-0.8899999999999988,-1.5399999999999991,-2.7699999999999996,-0.33333333333333337,-0.033333333333333326,0.2912087912087912,11.438,11.765714285714285,12.419,12.751499999999998,12.854999999999999,12.121594734577048,12.121594734577048,12.121594734577048,12.121594734577048,12.121594734577048,46.6092572658773,-0.8974475182100417,-0.8150331949678693,-78.21953327571293,-0.01961763053309555,0.06483328901000777,0.0710034275801635,-0.00947874395454377,0.004063651745808315,0.8800000000000008,0.5700000000000003,0.3100000000000005,0.8800000000000008,1.0414285714285714,1537412511.0,12.991613696703247,12.076559132788482,10.423440867211504,0.0
2008-10-16,10.95,12.05,10.82,11.13,11.31,21712157,251219515.0,-1.5915,4.6253,-7.0507,-1.5574,0.9339,4.4034,-0.17999999999999972,0.3200000000000003,-0.879999999999999,-1.8399999999999999,-3.5699999999999985,-0.16666666666666669,0.0,0.2939560439560439,11.262,11.502857142857142,12.062000000000001,12.668000000000001,12.773333333333333,11.956328945480875,11.956328945480875,11.956328945480875,11.956328945480875,11.956328945480875,37.92270531400966,-0.9156768882418511,-0.8351619336226657,71.00938967136211,-0.0323478338655194,0.016304709024943787,0.09572520367415427,-0.01194318284417424,0.004358713575538045,1.2300000000000004,0.7400000000000002,0.4900000000000002,1.2300000000000004,1.0714285714285714,1515700354.0,12.986937468206005,11.589824531015365,10.576842135651289,0.0
2008-10-17,11.25,11.47,10.8,11.02,11.13,13094493,145090208.0,-0.9883,-1.5915,4.6253,-4.8293,-5.9368,-2.8571,-0.11000000000000121,-0.2900000000000009,-0.41000000000000014,-1.1799999999999997,-3.26,0.0,0.033333333333333326,0.29670329670329665,11.18,11.334285714285715,11.736,12.556999999999999,12.690333333333333,11.800274121234063,11.800274121234063,11.800274121234063,11.800274121234063,11.800274121234063,25.847457627118658,-0.9282990227312524,-0.8537893514443831,-72.07207207207202,0.010723963362975642,-0.020656324925660753,0.019366802490850175,-0.04082199452025505,0.005376601680270213,0.6699999999999999,0.33999999999999986,0.33000000000000007,0.6699999999999999,1.0461904761904761,1502605861.0,12.983962207667362,11.44613588340656,10.860530783260094,0.0
2008-10-20,11.12,11.66,11.0,11.56,11.02,12345583,140278710.0,4.9002,-0.9883,-1.5915,1.7498,-1.5574,-10.014,0.5400000000000009,0.4299999999999997,-0.07000000000000028,-0.4499999999999993,-1.2899999999999991,-0.6666666666666666,0.1333333333333333,0.30494505494505497,11.166,11.27,11.607,12.484,12.604666666666667,11.760228434361718,11.760228434361718,11.760228434361718,11.760228434361718,11.760228434361718,34.49781659388648,-0.8845323301205994,-0.8599379471796263,95.7602339181286,0.009033485097667826,0.03880557442179528,0.04741889209991014,-0.010850016024065705,0.0013129757599232494,0.6600000000000001,0.6400000000000006,0.019999999999999574,0.6600000000000001,1.0304761904761905,1514951444.0,12.98193435260557,11.807397192685192,10.665936140648126,0.0
2008-10-21,11.68,11.86,11.39,11.4,11.56,13441581,156431985.0,-1.3841,4.9002,-0.9883,-7.0507,-4.8293,0.9339,-0.16000000000000014,0.3800000000000008,0.5899999999999999,-0.02999999999999936,-1.5700000000000003,-0.5,0.16666666666666663,0.3076923076923077,11.284,11.265714285714285,11.45,12.443999999999999,12.544666666666668,11.7001903619681,11.7001903619681,11.7001903619681,11.7001903619681,11.7001903619681,29.819277108433752,-0.8529255785866621,-0.8585354734610335,103.17460317460305,0.010327114155849524,-0.024264621999631208,0.0152934161694984,-0.025142199940990186,0.000882107215845126,0.46999999999999886,0.29999999999999893,0.16999999999999993,0.46999999999999886,1.0080952380952382,1501509863.0,12.97948532999661,11.881403841668835,10.771929491664483,9.9783
2008-10-22,11.03,11.33,10.65,10.69,11.4,14878786,162940919.0,-6.2281,-1.3841,4.9002,4.6253,1.7498,-5.9368,-0.7100000000000009,-0.870000000000001,-0.620000000000001,-0.9400000000000013,-1.5099999999999998,-0.33333333333333337,0.19999999999999996,0.31043956043956045,11.16,11.131428571428572,11.299,12.3635,12.471,11.531825301640083,11.531825301640083,11.531825301640083,11.531825301640083,11.531825301640083,20.208023774145644,-0.8750806811901395,-0.8618445150068548,-116.20016963528492,-0.03299452213503878,-0.031310108228457235,0.026835241774503853,-0.03505894110997684,0.0020089054595286,0.6799999999999997,0.07000000000000028,0.75,0.75,0.9857142857142859,1486631077.0,12.975568671051319,12.142805605125352,10.290527728207968,9.9606
2008-10-23,10.3,10.64,10.2,10.6,10.69,9669060,100741921.0,-0.8419,-6.2281,-1.3841,-1.5915,-7.0507,-1.5574,-0.08999999999999986,-0.8000000000000007,-0.5300000000000011,-0.21000000000000085,-1.4100000000000001,-0.16666666666666669,0.23333333333333328,0.3131868131868132,11.054,11.101428571428572,11.158000000000001,12.296499999999998,12.421333333333333,11.37652108470007,11.37652108470007,11.37652108470007,11.37652108470007,11.37652108470007,21.25000000000003,-0.889645725324602,-0.8674047570704043,-126.07728662774561,-0.037164829801363666,0.02871010588243136,0.03247658867790818,-0.009756174945364798,0.0011587358864926403,0.4400000000000013,0.049999999999998934,0.4900000000000002,0.4900000000000002,0.9828571428571428,1476962017.0,12.972930641278166,11.77309882794863,10.020234505384689,10.0448
2008-10-24,10.6,10.72,9.8,10.03,10.6,14430557,148378174.0,-5.3774,-0.8419,-6.2281,-0.9883,4.6253,-4.8293,-0.5700000000000003,-0.6600000000000001,-0.9900000000000002,-1.2800000000000011,-1.4000000000000004,0.0,0.2666666666666667,0.3159340659340659,10.856,10.918571428571427,11.017999999999999,12.141499999999999,12.312333333333333,11.152100903916725,11.152100903916725,11.152100903916725,11.152100903916725,11.152100903916725,24.548736462093885,-0.9363887573350826,-0.88120155712334,-103.91363022941947,0.0,-0.055273399144177345,0.011257154524634468,-0.07847161544149509,0.002380233017101887,0.9199999999999999,0.120000000000001,0.7999999999999989,0.9199999999999999,0.9804761904761903,1462531460.0,12.968061282296143,11.155821206724159,9.724178793275826,10.0245
2008-10-27,9.7,9.7,9.03,9.03,10.03,10009585,92158983.0,-9.9701,-5.3774,-0.8419,4.9002,-1.5915,1.7498,-1.0,-1.5700000000000003,-2.530000000000001,-2.1000000000000014,-2.6000000000000014,-0.6666666666666666,0.3666666666666667,0.32417582417582413,10.35,10.618571428571428,10.758,11.870999999999999,12.183666666666666,10.798417419930605,10.798417419930605,10.798417419930605,10.798417419930605,10.798417419930605,19.314641744548297,-1.042111773783919,-0.9133836004554559,-134.79415670650738,-0.03345471646450705,-0.07157351808044306,0.0,-0.07157351808044306,0.0017540469121343062,0.6699999999999999,0.33000000000000007,1.0,1.0,0.9714285714285713,1452521875.0,12.963546788465157,11.476173927842074,8.297159405491245,10.0
2008-10-28,8.7,9.16,8.22,9.01,9.03,17419065,151750096.0,-0.2215,-9.9701,-5.3774,-1.3841,-0.9883,-7.0507,-0.019999999999999574,-1.0199999999999996,-2.3900000000000006,-2.01,-1.8000000000000007,-0.5,0.4,0.32692307692307687,9.872,10.331428571428571,10.578,11.636999999999999,12.072,10.500347849942171,10.500347849942171,10.500347849942171,10.500347849942171,10.500347849942171,21.869488536155217,-1.1146627208730777,-0.9536394245389803,-104.57759583178245,-0.03722934176835604,0.03501204595970855,0.051523153025501034,-0.056752816592449365,0.003244109943840878,0.9399999999999995,0.13000000000000078,0.8099999999999987,0.9399999999999995,0.9538095238095237,1435102810.0,12.955675302868983,10.523085688000485,8.190247645332835,10.0337
