date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2012-04-17,6.18,6.24,6.05,6.07,6.22,89532014,548035572.0,-2.4116,-3.1153,0.0,0.3091,1.9139,2.6446,-0.14999999999999947,-0.34999999999999964,-0.41999999999999993,-0.3199999999999994,-0.13999999999999968,-0.5,0.033333333333333326,-0.20604395604395603,6.308,6.357142857142857,6.311,6.378,5.997666666666666,6.288514521536037,6.288514521536037,6.288514521536037,6.288514521536037,6.288514521536037,33.177570093457945,0.19448199945559352,0.26766087024134083,-138.1886087768438,-0.006451635281488719,-0.017959666398192464,0.00966191091173689,-0.02125999942684934,0.0005558929994691837,0.1900000000000004,0.020000000000000462,0.16999999999999993,0.1900000000000004,0.4023809523809525,24269535837.0,5.605642654817773,6.587855125094975,5.885478208238362,-0.4717
2012-04-18,6.08,6.42,6.08,6.32,6.07,118928290,744409166.0,4.1186,-2.4116,-3.1153,-1.2327,1.252,-4.1868,0.25,0.10000000000000053,-0.08999999999999986,-0.14999999999999947,0.3700000000000001,-0.33333333333333337,0.06666666666666665,-0.2032967032967033,6.29,6.335714285714286,6.348,6.408499999999999,6.033666666666667,6.293762101280031,6.293762101280031,6.293762101280031,6.293762101280031,6.293762101280031,43.63636363636365,0.18301325747162522,0.25073134768739774,-17.329255861366086,0.001646090906668717,0.03871451218069043,0.0544134217237942,0.0,0.0007075748322095055,0.33999999999999986,0.34999999999999964,0.009999999999999787,0.34999999999999964,0.4000000000000001,24388464127.0,5.60640945558409,6.454994481175503,5.951672185491165,1.7378
2012-04-19,6.29,6.32,6.11,6.15,6.32,92090370,569777593.0,-2.6899,4.1186,-2.4116,0.156,0.3091,5.3782,-0.16999999999999993,0.08000000000000007,-0.2699999999999996,-0.33999999999999986,-0.11999999999999922,-0.16666666666666669,0.09999999999999998,-0.20054945054945056,6.236,6.287142857142858,6.336,6.401999999999999,6.066,6.269801751066693,6.269801751066693,6.269801751066693,6.269801751066693,6.269801751066693,42.105263157894754,0.15838090113123293,0.2322612583761648,-52.77777777777784,-0.004758137446416923,-0.02250898889392259,0.004758137446417018,-0.02903429752884515,0.0007080816441174164,0.20999999999999996,0.0,0.20999999999999996,0.20999999999999996,0.392857142857143,24296373757.0,5.606860902960004,6.4353429066958725,5.924657093304132,-2.6398
2012-04-20,6.13,6.2,6.1,6.16,6.15,62267675,383129335.0,0.1626,-2.6899,4.1186,0.0,-1.2327,1.9139,0.009999999999999787,-0.16000000000000014,-0.2599999999999998,-0.25,-0.22999999999999954,0.0,0.1333333333333333,-0.19780219780219782,6.184,6.251428571428571,6.313000000000001,6.3675,6.103333333333334,6.2515014592222435,6.2515014592222435,6.2515014592222435,6.2515014592222435,6.2515014592222435,53.00546448087432,0.13807485669210795,0.21342397803935342,-58.13953488372064,-0.0032573318703065105,0.004882027597308319,0.011354542102925849,-0.004905978768854518,0.00023360705607740844,0.10000000000000053,0.04999999999999982,0.05000000000000071,0.10000000000000053,0.3666666666666668,24358641432.0,5.607171340491101,6.400787840283148,6.019212159716855,-0.7974
2012-04-23,6.12,6.24,6.07,6.11,6.16,66596641,409149374.0,-0.8117,0.1626,-2.6899,-3.1153,0.156,1.252,-0.04999999999999982,-0.040000000000000036,-0.10999999999999943,-0.3099999999999996,-0.35999999999999943,-0.6666666666666666,0.23333333333333328,-0.18956043956043955,6.162000000000001,6.207142857142857,6.277,6.335,6.140333333333333,6.227917882685204,6.227917882685204,6.227917882685204,6.227917882685204,6.227917882685204,47.09302325581397,0.11660345598690025,0.19405987362886282,-52.325581395348536,-0.006514681021193754,-0.0016353233407307532,0.019418085857101516,-0.008203491452827791,0.00027619062562574993,0.16999999999999993,0.08000000000000007,0.08999999999999986,0.16999999999999993,0.34285714285714297,24292044791.0,5.607472980508225,6.192915026220169,6.087084973779834,-0.6431
2012-04-24,6.06,6.08,5.8,5.92,6.11,98828719,585763660.0,-3.1097,-0.8117,0.1626,-2.4116,0.0,0.3091,-0.1900000000000004,-0.2400000000000002,-0.15000000000000036,-0.5,-0.5700000000000003,-0.5,0.2666666666666667,-0.18681318681318682,6.132,6.135714285714286,6.220000000000001,6.2965,6.167,6.176598235571003,6.176598235571003,6.176598235571003,6.176598235571003,6.176598235571003,49.09090909090908,0.0832956240271292,0.1719070237085161,-166.66666666666666,-0.008216973102280934,-0.023373351185308713,0.0032948958968527058,-0.0438518825288494,0.0006875116294516181,0.28000000000000025,0.03000000000000025,0.3100000000000005,0.3100000000000005,0.3309523809523811,24193216072.0,5.607750952409452,6.316578932176011,5.81008773449066,0.3236
2012-04-25,5.83,6.25,5.78,6.16,5.92,116712358,703230803.0,4.0541,-3.1097,-0.8117,4.1186,-3.1153,-1.2327,0.2400000000000002,0.04999999999999982,-0.16000000000000014,-0.05999999999999961,-0.25,-0.33333333333333337,0.30000000000000004,-0.18406593406593408,6.1,6.127142857142857,6.194999999999999,6.265,6.200666666666667,6.1738318629758355,6.1738318629758355,6.1738318629758355,6.1738318629758355,6.1738318629758355,46.49681528662422,0.07539580555121628,0.15260478007705616,-28.24858757062129,-0.015319448533513231,0.05505977718302739,0.06956446338590905,-0.008613317678114836,0.0014382353817498344,0.46999999999999975,0.33000000000000007,0.13999999999999968,0.46999999999999975,0.34095238095238106,24309928430.0,5.608330415855377,6.316578932176011,5.81008773449066,-0.8065
2012-04-26,6.13,6.18,5.99,6.03,6.16,76443052,463238553.0,-2.1104,4.0541,-3.1097,-2.6899,-2.4116,0.156,-0.1299999999999999,0.11000000000000032,-0.1200000000000001,-0.040000000000000036,-0.3899999999999997,-0.16666666666666669,0.33333333333333337,-0.18131868131868134,6.0760000000000005,6.121428571428572,6.156000000000001,6.2365,6.227666666666667,6.149859885813196,6.149859885813196,6.149859885813196,6.149859885813196,6.149859885813196,38.60759493670888,0.057976907251839904,0.1336792055120129,-5.162241887905994,-0.004882027597308421,-0.016447739209025907,0.008123521521479347,-0.023103337820761956,0.0011353231640289217,0.1899999999999995,0.019999999999999574,0.16999999999999993,0.1899999999999995,0.3214285714285715,24233485378.0,5.608620007584955,6.276944283878874,5.796389049454464,0.4878
2012-04-27,6.01,6.13,5.98,6.03,6.03,54763868,331979671.0,0.0,-2.1104,4.0541,0.1626,4.1186,0.0,0.0,-0.1299999999999999,-0.1299999999999999,-0.29000000000000004,-0.3899999999999997,0.0,0.3666666666666667,-0.17857142857142855,6.05,6.08,6.117,6.2125,6.255666666666667,6.129883238177664,6.129883238177664,6.129883238177664,6.129883238177664,6.129883238177664,35.33333333333334,0.043668916763703436,0.11567714776235102,-4.629629629629099,-0.0033222621919779594,0.00332226219197786,0.019770001401003802,-0.005004180584575727,0.00034842060925610195,0.14999999999999947,0.09999999999999964,0.04999999999999982,0.14999999999999947,0.30285714285714294,24233485378.0,5.608827226914555,6.223444403322157,5.923222263344513,-1.2945
2012-05-02,6.09,6.42,6.05,6.24,6.03,165008504,1031113017.0,3.4826,0.0,-2.1104,-0.8117,-2.6899,-3.1153,0.20999999999999996,0.20999999999999996,0.1299999999999999,0.08999999999999986,0.020000000000000462,-0.33333333333333337,-0.4666666666666667,-0.16483516483516486,6.076,6.0928571428571425,6.119000000000001,6.2219999999999995,6.2733333333333325,6.1482360318147204,6.1482360318147204,6.1482360318147204,6.1482360318147204,6.1482360318147204,42.60355029585799,0.04871343798509287,0.1022844058068994,166.66666666666669,0.009901070982711537,0.02433210065953072,0.052770035980064196,-0.0065898096790555525,0.0010592252084428405,0.3700000000000001,0.3899999999999997,0.019999999999999574,0.3899999999999997,0.310952380952381,24398493882.0,5.609761069750871,6.342487113059367,5.857512886940635,1.4754
2012-05-03,6.25,6.37,6.2,6.24,6.24,89389186,560581890.0,0.0,3.4826,0.0,-3.1097,0.1626,-2.4116,0.0,0.20999999999999996,0.3200000000000003,0.08000000000000007,0.16999999999999993,-0.16666666666666669,-0.43333333333333335,-0.16208791208791207,6.140000000000001,6.104285714285715,6.136000000000001,6.2235,6.2973333333333334,6.163530026512268,6.163530026512268,6.163530026512268,6.163530026512268,6.163530026512268,44.72049689440994,0.05211055930686381,0.09224963650689229,95.2380952380947,0.0016012813669738276,-0.001601281366973768,0.01901800583576195,-0.008032171697264267,0.0010507557144505953,0.16999999999999993,0.1299999999999999,0.040000000000000036,0.16999999999999993,0.2952380952380953,24398493882.0,5.610265802481929,6.412487113059422,5.9275128869405815,-0.8078
2012-05-04,6.24,6.55,6.21,6.51,6.24,178111586,1144284457.0,4.3269,0.0,3.4826,4.0541,-0.8117,4.1186,0.2699999999999996,0.2699999999999996,0.34999999999999964,0.39999999999999947,0.1899999999999995,0.0,-0.4,-0.15934065934065933,6.21,6.161428571428572,6.155,6.2515,6.324,6.221275022093557,6.221275022093557,6.221275022093557,6.221275022093557,6.221275022093557,52.406417112299465,0.07571673060674922,0.08894305532686368,117.69005847953127,0.0,0.04235927383914143,0.048484867265824294,-0.004819286435948995,0.0005231356937090586,0.33999999999999986,0.3099999999999996,0.03000000000000025,0.33999999999999986,0.28952380952380957,24576605468.0,5.6116992611918235,6.641769145362322,6.01823085463768,-1.7915
2012-05-07,6.45,6.58,6.35,6.49,6.51,116141787,747784322.0,-0.3072,4.3269,0.0,-2.1104,-3.1097,-2.6899,-0.019999999999999574,0.25,0.45999999999999996,0.5700000000000003,0.33999999999999986,-0.6666666666666666,-0.3,-0.15109890109890112,6.3020000000000005,6.242857142857143,6.189000000000001,6.2625,6.331,6.266062518411298,6.266062518411298,6.266062518411298,6.266062518411298,6.266062518411298,51.85185185185187,0.09175328384048509,0.08950510102958797,96.49122807017578,-0.009259325412796712,0.00618239990831756,0.019954614529544615,-0.01562531790308087,0.000619449334645223,0.23000000000000043,0.07000000000000028,0.16000000000000014,0.23000000000000043,0.27428571428571435,24460463681.0,5.612610767321854,6.71422090923722,6.11244575742945,-0.4975
2012-05-08,6.48,6.8,6.28,6.59,6.49,132552218,859969272.0,1.5408,-0.3072,4.3269,0.0,4.0541,0.1626,0.09999999999999964,0.08000000000000007,0.5599999999999996,0.4299999999999997,0.4299999999999997,-0.5,-0.26666666666666666,-0.14835164835164832,6.414,6.304285714285714,6.232,6.2725,6.322333333333334,6.320052098676081,6.320052098676081,6.320052098676081,6.320052098676081,6.320052098676081,60.33519553072627,0.11124912145847787,0.09385390511536595,98.95833333333324,-0.0015420203518152259,0.01683283815023249,0.048202101817877686,-0.031350529884076044,0.0017108161978802564,0.5199999999999996,0.3099999999999996,0.20999999999999996,0.5199999999999996,0.27666666666666667,24593015899.0,5.613767061390155,6.635830052442707,6.424169947557295,-3.1667
2012-05-09,6.48,6.57,6.3,6.31,6.59,99838825,642060746.0,-4.2489,1.5408,-0.3072,3.4826,-2.1104,-0.8117,-0.28000000000000025,-0.1800000000000006,0.0699999999999994,0.27999999999999936,0.1999999999999993,-0.33333333333333337,-0.23333333333333334,-0.1456043956043956,6.428,6.344285714285715,6.252000000000001,6.2645,6.307333333333333,6.318376748896735,6.318376748896735,6.318376748896735,6.318376748896735,6.318376748896735,56.24999999999998,0.10291965951863258,0.0956670559960193,-27.272727272727394,-0.016832838150232395,-0.026584833811061657,0.01379332213233577,-0.02817087696669645,0.0018609140980891143,0.27000000000000046,0.019999999999999574,0.29000000000000004,0.29000000000000004,0.2671428571428572,24493177074.0,5.614386903331817,6.7471172887172415,6.179549377949428,-1.8933
2012-05-10,6.28,6.94,6.25,6.94,6.31,334058050,2283766864.0,9.9842,-4.2489,1.5408,0.0,0.0,-3.1097,0.6300000000000008,0.35000000000000053,0.7000000000000002,0.9100000000000001,1.0200000000000005,-0.16666666666666669,-0.2,-0.14285714285714285,6.568,6.474285714285714,6.354,6.287,6.315666666666667,6.4219806240806125,6.4219806240806125,6.4219806240806125,6.4219806240806125,6.4219806240806125,63.47826086956522,0.1454772644430431,0.10562909768542407,135.70127504553733,-0.004765696073014345,0.0999317940386059,0.0999317940386059,-0.004788516731797233,0.0012081226844534259,0.6900000000000004,0.6300000000000008,0.05999999999999961,0.6900000000000004,0.2823809523809524,24827235124.0,5.618323980113124,7.244628298728585,5.982038367938084,-2.807
2012-05-11,7.0,7.21,6.71,6.86,6.94,250268384,1751275620.0,-1.1527,9.9842,-4.2489,4.3269,3.4826,4.0541,-0.08000000000000007,0.5500000000000007,0.35000000000000053,0.6200000000000001,0.7000000000000002,0.0,-0.16666666666666669,-0.1401098901098901,6.638,6.562857142857142,6.424000000000001,6.3095,6.318,6.494983853400511,6.494983853400511,6.494983853400511,6.494983853400511,6.494983853400511,66.06334841628959,0.17078049035882792,0.11865937622010483,127.08669897684442,0.008608374536600101,-0.020202707317519355,0.02955880224154443,-0.042311198071722934,0.0019947451760291847,0.5,0.2699999999999996,0.23000000000000043,0.5,0.2861904761904762,24576966740.0,5.621080646326185,7.3892876563996905,6.0173790102669775,-8.1227
2012-05-14,6.85,6.91,6.5,6.58,6.86,221257306,1465144694.0,-4.0816,-1.1527,9.9842,-0.3072,0.0,-2.1104,-0.28000000000000025,-0.3600000000000003,0.08999999999999986,0.33999999999999986,0.5499999999999998,-0.6666666666666666,-0.06666666666666665,-0.13186813186813184,6.656000000000001,6.611428571428571,6.479000000000001,6.3175,6.317333333333334,6.509153211167092,6.509153211167092,6.509153211167092,6.509153211167092,6.509153211167092,58.467741935483865,0.16632255635713467,0.1281920122475108,6.349206349206494,-0.0014587894636599842,-0.04021390693690802,0.00872098550544464,-0.05244647537254243,0.0016675775950134389,0.41000000000000014,0.04999999999999982,0.3600000000000003,0.41000000000000014,0.2942857142857143,24355709434.0,5.622959089335344,7.171398583433706,6.415268083232966,0.5894
2012-05-15,6.47,6.47,6.32,6.44,6.58,92502106,591010394.0,-2.1277,-4.0816,-1.1527,1.5408,4.3269,0.0,-0.13999999999999968,-0.41999999999999993,-0.14999999999999947,-0.0699999999999994,0.41000000000000014,-0.5,-0.033333333333333326,-0.1291208791208791,6.626,6.601428571428571,6.5200000000000005,6.318499999999999,6.3149999999999995,6.497627675972577,6.497627675972577,6.497627675972577,6.497627675972577,6.497627675972577,56.42023346303502,0.14976636810672428,0.13250688341935352,-80.1623541349568,-0.016858636824416653,-0.004647568396546851,0.0,-0.023456900354043093,0.0008637602251806854,0.14999999999999947,0.11000000000000032,0.2599999999999998,0.2599999999999998,0.2957142857142857,24263207328.0,5.623627676773341,7.054373731529284,6.198959601804051,-1.9531
2012-05-16,6.42,6.63,6.36,6.45,6.44,111769134,729179134.0,0.1553,-2.1277,-4.0816,-4.2489,-0.3072,3.4826,0.009999999999999787,-0.1299999999999999,0.14000000000000057,-0.040000000000000036,0.20999999999999996,-0.33333333333333337,0.0,-0.12637362637362637,6.654000000000001,6.595714285714286,6.5409999999999995,6.33,6.328333333333333,6.489689729977148,6.489689729977148,6.489689729977148,6.489689729977148,6.489689729977148,61.08786610878661,0.13588597710589845,0.1331827021566625,-68.22107081174444,-0.0031104224143925024,0.004662013105811371,0.032186686495901284,-0.009389740349838919,0.0007702881657823137,0.2699999999999996,0.1899999999999995,0.08000000000000007,0.2699999999999996,0.30857142857142855,24374976462.0,5.624443941902215,6.646204993518172,6.333795006481832,-4.3825
2012-05-17,6.42,6.58,6.08,6.39,6.42,115475489,728076504.0,-0.4673,0.1553,-2.1277,9.9842,1.5408,0.0,-0.0600000000000005,-0.05000000000000071,-0.5500000000000007,-0.20000000000000018,0.14999999999999947,-0.16666666666666669,0.033333333333333326,-0.12362637362637363,6.544,6.567142857142857,6.556,6.346,6.334333333333333,6.473074774980956,6.473074774980956,6.473074774980956,6.473074774980956,6.473074774980956,55.20361990950225,0.11867614396159443,0.1302813905176489,-78.60262008733636,-0.004662013105811301,-0.004683849312426426,0.02461662763535603,-0.054413421723794174,0.0020530607736626407,0.5,0.1299999999999999,0.3700000000000001,0.5,0.3195238095238095,24259500973.0,5.625224414068786,6.490957671739868,6.362375661593469,1.6667
2012-05-18,6.3,6.5,6.21,6.26,6.39,69232691,439354104.0,-2.0344,-0.4673,0.1553,-1.1527,-4.2489,4.3269,-0.1299999999999999,-0.1900000000000004,-0.6000000000000005,-0.04999999999999982,-0.25,0.0,0.06666666666666665,-0.1208791208791209,6.4239999999999995,6.5600000000000005,6.531000000000001,6.343,6.344666666666667,6.43756231248413,6.43756231248413,6.43756231248413,6.43756231248413,6.43756231248413,55.20361990950225,0.09346985139598196,0.12291908269331552,-80.47493403693919,-0.014184634991956413,-0.006369448285479823,0.03125254350410453,-0.014388737452099556,0.002219831875103356,0.29000000000000004,0.11000000000000032,0.17999999999999972,0.29000000000000004,0.32428571428571423,24190268282.0,5.62561216840993,6.560917363791028,6.172415969542306,1.8443
2012-05-21,6.29,6.49,6.23,6.36,6.26,74687876,475691661.0,1.5974,-2.0344,-0.4673,-4.0816,9.9842,-0.3072,0.10000000000000053,-0.02999999999999936,-0.21999999999999975,-0.5800000000000001,-0.1299999999999999,-0.6666666666666666,0.16666666666666663,-0.11263736263736263,6.380000000000001,6.477142857142858,6.517999999999999,6.3535,6.347666666666667,6.424635260403441,6.424635260403441,6.424635260403441,6.424635260403441,6.424635260403441,57.14285714285714,0.08063335606513444,0.11446193736767932,-34.06998158379243,0.004780885600342116,0.011067306639681753,0.031301460003649535,-0.00958473791298729,0.0011698532248471762,0.2599999999999998,0.23000000000000043,0.02999999999999936,0.2599999999999998,0.31999999999999995,24264956158.0,5.626095800069783,6.472803852377588,6.200529480955749,-2.0121
2012-05-22,6.41,6.45,6.31,6.4,6.36,50742370,322955503.0,0.6289,1.5974,-2.0344,-2.1277,-1.1527,1.5408,0.040000000000000036,0.14000000000000057,-0.040000000000000036,-0.45999999999999996,-0.1899999999999995,-0.5,0.19999999999999996,-0.10989010989010989,6.372,6.411428571428572,6.4990000000000006,6.3655,6.348,6.4205293836695345,6.4205293836695345,6.4205293836695345,6.4205293836695345,6.4205293836695345,53.73831775700935,0.07284825737498224,0.1061392013691399,10.416666666666883,0.00783089358054784,-0.0015612805669524645,0.0062208598751025326,-0.01572359437945698,0.000518915312577648,0.14000000000000057,0.08999999999999986,0.05000000000000071,0.14000000000000057,0.31666666666666665,24315698528.0,5.626441901048322,6.4842220510184125,6.195777948981589,-1.0267
